,2025-06-30
Ordinary Shares Number,160941332.0
Share Issued,160941332.0
Total Debt,28297000.0
Tangible Book Value,132143000.0
Invested Capital,191934000.0
Working Capital,77881000.0
Net Tangible Assets,132143000.0
Capital Lease Obligations,15048000.0
Common Stock Equity,178685000.0
Total Capitalization,185398000.0
Total Equity Gross Minority Interest,178685000.0
Stockholders Equity,178685000.0
Other Equity Interest,-11914000.0
Gains Losses Not Affecting Retained Earnings,8941000.0
Other Equity Adjustments,14333000.0
Foreign Currency Translation Adjustments,-5392000.0
Retained Earnings,-259224000.0
Capital Stock,440882000.0
Common Stock,440882000.0
Total Liabilities Net Minority Interest,81519000.0
Total Non Current Liabilities Net Minority Interest,24346000.0
Employee Benefits,635000.0
Non Current Pension And Other Postretirement Benefit Plans,635000.0
Non Current Deferred Liabilities,10350000.0
Non Current Deferred Taxes Liabilities,10350000.0
Long Term Debt And Capital Lease Obligation,13361000.0
Long Term Capital Lease Obligation,6648000.0
Long Term Debt,6713000.0
Current Liabilities,57173000.0
Other Current Liabilities,921000.0
Current Deferred Liabilities,212000.0
Current Deferred Taxes Liabilities,212000.0
Current Debt And Capital Lease Obligation,14936000.0
Current Capital Lease Obligation,8400000.0
Current Debt,6536000.0
Other Current Borrowings,6536000.0
Pensionand Other Post Retirement Benefit Plans Current,4986000.0
Payables And Accrued Expenses,36118000.0
Payables,36118000.0
Other Payable,34368000.0
Accounts Payable,1750000.0
Total Assets,260204000.0
Total Non Current Assets,125150000.0
Non Current Deferred Assets,22166000.0
Non Current Deferred Taxes Assets,22166000.0
Goodwill And Other Intangible Assets,46542000.0
Other Intangible Assets,24167000.0
Goodwill,22375000.0
Net PPE,56442000.0
Accumulated Depreciation,-109352000.0
Gross PPE,165794000.0
Leases,683000.0
Construction In Progress,8987000.0
Other Properties,14549000.0
Machinery Furniture Equipment,141575000.0
Current Assets,135054000.0
Other Current Assets,271000.0
Current Deferred Assets,108000.0
Current Deferred Taxes Assets,108000.0
Prepaid Assets,5498000.0
Receivables,27110000.0
Receivables Adjustments Allowances,-1472000.0
Other Receivables,11363000.0
Accounts Receivable,17219000.0
Cash Cash Equivalents And Short Term Investments,102067000.0
Cash And Cash Equivalents,102067000.0
Cash Financial,102067000.0
