,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Treasury Shares Number,779994.0,779994.0,779994.0,779994.0,779994.0,
Ordinary Shares Number,4711001.0,4711001.0,4711001.0,4711001.0,4711001.0,
Share Issued,5490995.0,5490995.0,5490995.0,5490995.0,5490995.0,
Net Debt,,7451000.0,,,,
Total Debt,52905000.0,54271000.0,45495000.0,46612000.0,47920000.0,
Tangible Book Value,163961000.0,162938000.0,157098000.0,153441000.0,148396000.0,
Invested Capital,223309000.0,223605000.0,208941000.0,206437000.0,202655000.0,
Net Tangible Assets,163961000.0,162938000.0,157098000.0,153441000.0,148396000.0,
Capital Lease Obligations,876000.0,923000.0,971000.0,935000.0,980000.0,
Common Stock Equity,171280000.0,170257000.0,164417000.0,160760000.0,155715000.0,
Total Capitalization,223309000.0,223605000.0,208941000.0,206437000.0,202655000.0,
Total Equity Gross Minority Interest,171280000.0,170257000.0,164417000.0,160760000.0,155715000.0,
Stockholders Equity,171280000.0,170257000.0,164417000.0,160760000.0,155715000.0,
Gains Losses Not Affecting Retained Earnings,-4059000.0,-1869000.0,-4837000.0,-6547000.0,-8466000.0,
Other Equity Adjustments,-4059000.0,-1869000.0,-4837000.0,-6547000.0,-8466000.0,
Treasury Stock,18693000.0,18693000.0,18693000.0,18693000.0,18693000.0,
Retained Earnings,136220000.0,133007000.0,130135000.0,128188000.0,125062000.0,
Additional Paid In Capital,52321000.0,52321000.0,52321000.0,52321000.0,52321000.0,
Capital Stock,5491000.0,5491000.0,5491000.0,5491000.0,5491000.0,
Common Stock,5491000.0,5491000.0,5491000.0,5491000.0,5491000.0,
Total Liabilities Net Minority Interest,1506222000.0,1412397000.0,1405626000.0,1349598000.0,1357390000.0,
Long Term Debt And Capital Lease Obligation,52905000.0,54271000.0,45495000.0,46612000.0,47920000.0,
Long Term Capital Lease Obligation,876000.0,923000.0,971000.0,935000.0,980000.0,
Long Term Debt,52029000.0,53348000.0,44524000.0,45677000.0,46940000.0,
Long Term Provisions,791000.0,871000.0,817000.0,637000.0,522000.0,
Total Assets,1677502000.0,1582654000.0,1570043000.0,1510358000.0,1513105000.0,
Investments And Advances,256875000.0,259359000.0,267239000.0,271835000.0,265791000.0,
Held To Maturity Securities,4804000.0,4820000.0,6474000.0,6493000.0,6531000.0,
Available For Sale Securities,34629000.0,46095000.0,49249000.0,54911000.0,56781000.0,
Goodwill And Other Intangible Assets,7319000.0,7319000.0,7319000.0,7319000.0,7319000.0,
Goodwill,7319000.0,7319000.0,7319000.0,7319000.0,7319000.0,
Net PPE,21377000.0,21432000.0,21745000.0,21777000.0,22135000.0,
Accumulated Depreciation,,-20928000.0,,,,-19357000.0
Gross PPE,21377000.0,42360000.0,21745000.0,21777000.0,22135000.0,
Leases,,1604000.0,,,,1583000.0
Other Properties,21377000.0,923000.0,21745000.0,21777000.0,22135000.0,
Machinery Furniture Equipment,,12650000.0,,,,11785000.0
Buildings And Improvements,,24538000.0,,,,24573000.0
Land And Improvements,,2645000.0,,,,2645000.0
Receivables,5535000.0,5476000.0,5509000.0,4941000.0,4792000.0,
Accounts Receivable,5535000.0,5476000.0,5509000.0,4941000.0,4792000.0,
Other Short Term Investments,217442000.0,208444000.0,211516000.0,210431000.0,202479000.0,
Cash And Cash Equivalents,125327000.0,45897000.0,89316000.0,54627000.0,120608000.0,
Cash Financial,16255000.0,14845000.0,17065000.0,16805000.0,18571000.0,
Cash Cash Equivalents And Federal Funds Sold,130585000.0,51155000.0,94323000.0,59634000.0,125615000.0,
