,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Treasury Shares Number,273937.0,273937.0,273937.0,273937.0,273937.0,
Ordinary Shares Number,23404116.0,23310740.0,23200988.0,23041464.0,22628496.0,
Share Issued,23678053.0,23584677.0,23474925.0,23315401.0,22902433.0,
Net Debt,9810000.0,9674000.0,9134000.0,25068000.0,10987000.0,
Total Debt,27948000.0,28281000.0,26816000.0,43179000.0,34271000.0,
Tangible Book Value,65558000.0,65548000.0,65983000.0,57881000.0,58072000.0,
Invested Capital,76930000.0,76419000.0,77218000.0,85058000.0,71500000.0,
Working Capital,30972000.0,32583000.0,33788000.0,26994000.0,23034000.0,
Net Tangible Assets,65558000.0,65548000.0,65983000.0,57881000.0,58072000.0,
Capital Lease Obligations,17195000.0,18151000.0,16487000.0,17074000.0,22080000.0,
Common Stock Equity,66177000.0,66289000.0,66889000.0,58953000.0,59309000.0,
Total Capitalization,70984000.0,71383000.0,72269000.0,65959000.0,66684000.0,
Total Equity Gross Minority Interest,66177000.0,66289000.0,66889000.0,58953000.0,59309000.0,
Stockholders Equity,66177000.0,66289000.0,66889000.0,58953000.0,59309000.0,
Treasury Stock,1842000.0,1842000.0,1842000.0,1842000.0,1842000.0,
Retained Earnings,-335598000.0,-335103000.0,-334241000.0,-341704000.0,-340715000.0,
Additional Paid In Capital,403593000.0,403210000.0,402949000.0,402476000.0,401843000.0,
Capital Stock,24000.0,24000.0,23000.0,23000.0,23000.0,
Common Stock,24000.0,24000.0,23000.0,23000.0,23000.0,
Preferred Stock,0.0,0.0,0.0,0.0,0.0,
Total Liabilities Net Minority Interest,51791000.0,50516000.0,52759000.0,71558000.0,70009000.0,
Total Non Current Liabilities Net Minority Interest,18173000.0,18832000.0,17992000.0,20251000.0,24897000.0,
Other Non Current Liabilities,22000.0,4000.0,,6000.0,5000.0,15000.0
Long Term Debt And Capital Lease Obligation,18151000.0,18828000.0,17992000.0,20245000.0,24892000.0,
Long Term Capital Lease Obligation,13344000.0,,,,,
Long Term Debt,4807000.0,5094000.0,5380000.0,7006000.0,7375000.0,
Current Liabilities,33618000.0,31684000.0,34767000.0,51307000.0,45112000.0,
Current Deferred Liabilities,2377000.0,2692000.0,4857000.0,4341000.0,8876000.0,
Current Deferred Revenue,2377000.0,2692000.0,4857000.0,4341000.0,8876000.0,
Current Debt And Capital Lease Obligation,9797000.0,9453000.0,8824000.0,22934000.0,9379000.0,
Current Capital Lease Obligation,3851000.0,4417000.0,3875000.0,3835000.0,4563000.0,
Current Debt,5946000.0,5036000.0,4949000.0,19099000.0,4816000.0,
Other Current Borrowings,5946000.0,5036000.0,4949000.0,19099000.0,4816000.0,
Pensionand Other Post Retirement Benefit Plans Current,31000.0,44000.0,54000.0,58000.0,41000.0,
Payables And Accrued Expenses,21413000.0,19495000.0,21032000.0,23974000.0,26816000.0,
Current Accrued Expenses,3400000.0,2063000.0,2788000.0,3519000.0,3473000.0,
Payables,18013000.0,17432000.0,18244000.0,20455000.0,23343000.0,
Total Tax Payable,400000.0,75000.0,624000.0,430000.0,376000.0,
Income Tax Payable,167000.0,69000.0,92000.0,54000.0,183000.0,
Accounts Payable,17613000.0,17357000.0,17620000.0,20025000.0,22967000.0,
Total Assets,117968000.0,116805000.0,119648000.0,130511000.0,129318000.0,
Total Non Current Assets,53378000.0,52538000.0,51093000.0,52210000.0,61172000.0,
Other Non Current Assets,415000.0,441000.0,482000.0,521000.0,557000.0,
Goodwill And Other Intangible Assets,619000.0,741000.0,906000.0,1072000.0,1237000.0,
Other Intangible Assets,619000.0,741000.0,906000.0,1072000.0,1237000.0,
Net PPE,52344000.0,51356000.0,49705000.0,50617000.0,59378000.0,
Accumulated Depreciation,,-99831000.0,,,,-122841000.0
Gross PPE,52344000.0,151187000.0,49705000.0,50617000.0,59378000.0,
Leases,,6697000.0,,,,9110000.0
Construction In Progress,,1120000.0,,,,836000.0
Other Properties,52344000.0,11892000.0,49705000.0,50617000.0,59378000.0,
Machinery Furniture Equipment,,108616000.0,,,,134325000.0
Buildings And Improvements,,21439000.0,,,,22719000.0
Land And Improvements,,1423000.0,,,,1423000.0
Properties,,0.0,,,,0.0
Current Assets,64590000.0,64267000.0,68555000.0,78301000.0,68146000.0,
Other Current Assets,2025000.0,2503000.0,2529000.0,2074000.0,2768000.0,
Assets Held For Sale Current,,,,3849000.0,,
Inventory,42743000.0,42008000.0,45759000.0,51432000.0,49516000.0,
Inventories Adjustments Allowances,-2090000.0,-2284000.0,-2540000.0,-2383000.0,-2416000.0,
Finished Goods,10125000.0,11367000.0,12200000.0,11121000.0,8740000.0,
Work In Process,9824000.0,8751000.0,11257000.0,13580000.0,12159000.0,
Raw Materials,24884000.0,24174000.0,24842000.0,29114000.0,31033000.0,
Receivables,18879000.0,19300000.0,19072000.0,19909000.0,14658000.0,
Other Receivables,314000.0,900000.0,587000.0,1593000.0,926000.0,
Taxes Receivable,2572000.0,2564000.0,4076000.0,2880000.0,2566000.0,
Accounts Receivable,15993000.0,15836000.0,14409000.0,15436000.0,11166000.0,
Allowance For Doubtful Accounts Receivable,-184000.0,-197000.0,-99000.0,-78000.0,-78000.0,
Gross Accounts Receivable,16177000.0,16033000.0,14508000.0,15514000.0,11244000.0,
Cash Cash Equivalents And Short Term Investments,943000.0,456000.0,1195000.0,1037000.0,1204000.0,
Cash And Cash Equivalents,943000.0,456000.0,1195000.0,1037000.0,1204000.0,
Cash Financial,943000.0,456000.0,1195000.0,1037000.0,1204000.0,
