,2026-01-31,2025-10-31,2025-07-31,2025-04-30,2025-01-31,2024-10-31
Treasury Shares Number,,,,,715328.0,715328.0
Ordinary Shares Number,36992314.0,37124954.0,37180985.0,37119083.0,37118148.0,
Share Issued,36992314.0,37124954.0,37180985.0,37119083.0,37118148.0,
Net Debt,1968180000.0,1961281000.0,2013074000.0,2181883000.0,2287978000.0,
Total Debt,2895721000.0,2917623000.0,2890817000.0,2957899000.0,3119948000.0,
Tangible Book Value,2586996000.0,2543039000.0,2394702000.0,2263777000.0,2176718000.0,
Invested Capital,6286684000.0,6262825000.0,6111825000.0,6017215000.0,6100109000.0,
Working Capital,46308000.0,56212000.0,39072000.0,-88840000.0,-95982000.0,
Net Tangible Assets,2586996000.0,2543039000.0,2394702000.0,2263777000.0,2176718000.0,
Capital Lease Obligations,462522000.0,464326000.0,419670000.0,449354000.0,437155000.0,
Common Stock Equity,3853485000.0,3809528000.0,3640678000.0,3508670000.0,3417316000.0,
Total Capitalization,6185229000.0,6161560000.0,6013736000.0,5922290000.0,5856354000.0,
Total Equity Gross Minority Interest,3853485000.0,3809528000.0,3640678000.0,3508670000.0,3417316000.0,
Stockholders Equity,3853485000.0,3809528000.0,3640678000.0,3508670000.0,3417316000.0,
Retained Earnings,3853485000.0,3809528000.0,3640678000.0,3459065000.0,3379748000.0,
Capital Stock,0.0,0.0,0.0,49605000.0,37568000.0,
Common Stock,0.0,0.0,0.0,49605000.0,37568000.0,
Preferred Stock,0.0,0.0,0.0,0.0,0.0,
Total Liabilities Net Minority Interest,4732265000.0,4775639000.0,4730331000.0,4699448000.0,4802862000.0,
Total Non Current Liabilities Net Minority Interest,3630570000.0,3640578000.0,3592284000.0,3597755000.0,3607224000.0,
Other Non Current Liabilities,73429000.0,72678000.0,71307000.0,69380000.0,61594000.0,
Non Current Accrued Expenses,33669000.0,35512000.0,33887000.0,33143000.0,31240000.0,
Non Current Deferred Liabilities,729206000.0,716030000.0,694362000.0,646905000.0,638197000.0,
Non Current Deferred Taxes Liabilities,729206000.0,716030000.0,694362000.0,646905000.0,638197000.0,
Long Term Debt And Capital Lease Obligation,2794266000.0,2816358000.0,2792728000.0,2848327000.0,2876193000.0,
Long Term Capital Lease Obligation,462522000.0,464326000.0,419670000.0,434707000.0,437155000.0,
Long Term Debt,2331744000.0,2352032000.0,2373058000.0,2413620000.0,2439038000.0,
Current Liabilities,1101695000.0,1135061000.0,1138047000.0,1101693000.0,1195638000.0,
Current Debt And Capital Lease Obligation,101455000.0,101265000.0,98089000.0,109572000.0,243755000.0,
Current Capital Lease Obligation,,,,14647000.0,,
Current Debt,101455000.0,101265000.0,98089000.0,94925000.0,243755000.0,
Other Current Borrowings,,,,94925000.0,,
Payables And Accrued Expenses,1000240000.0,1033796000.0,1039958000.0,992121000.0,951883000.0,
Current Accrued Expenses,396893000.0,367705000.0,361268000.0,311831000.0,366018000.0,
Payables,603347000.0,666091000.0,678690000.0,680290000.0,585865000.0,
Total Tax Payable,,,4746000.0,59843000.0,,1284000.0
Income Tax Payable,,,4746000.0,,,1284000.0
Accounts Payable,603347000.0,666091000.0,673944000.0,620447000.0,585865000.0,
Total Assets,8585750000.0,8585167000.0,8371009000.0,8208118000.0,8220178000.0,
Total Non Current Assets,7437747000.0,7393894000.0,7193890000.0,7195265000.0,7120522000.0,
Other Non Current Assets,121692000.0,122219000.0,118569000.0,120082000.0,118962000.0,
Goodwill And Other Intangible Assets,1266489000.0,1266489000.0,1245976000.0,1244893000.0,1240598000.0,
Goodwill,1266489000.0,1266489000.0,1245976000.0,1244893000.0,1240598000.0,
Net PPE,6049566000.0,6005186000.0,5829345000.0,5830290000.0,5760962000.0,
Accumulated Depreciation,-3386937000.0,-3295478000.0,-3212598000.0,-3122203000.0,-3062910000.0,
Gross PPE,9436503000.0,9300664000.0,9041943000.0,8952493000.0,8823872000.0,
Construction In Progress,,,,131151000.0,,
Other Properties,9436503000.0,9300664000.0,9041943000.0,537716000.0,8823872000.0,
Machinery Furniture Equipment,,,,3314403000.0,,
Buildings And Improvements,,,,3539550000.0,,
Land And Improvements,,,,1429673000.0,,
Properties,,,,0.0,,
Current Assets,1148003000.0,1191273000.0,1177119000.0,1012853000.0,1099656000.0,
Other Current Assets,36291000.0,47381000.0,44681000.0,24641000.0,39585000.0,
Inventory,440832000.0,452063000.0,478880000.0,480034000.0,482101000.0,
Finished Goods,,,,480034000.0,,
Receivables,205861000.0,199813000.0,195485000.0,181516000.0,183155000.0,
Taxes Receivable,19105000.0,7309000.0,0.0,770000.0,16924000.0,
Accounts Receivable,186756000.0,192504000.0,195485000.0,180746000.0,166231000.0,
Cash Cash Equivalents And Short Term Investments,465019000.0,492016000.0,458073000.0,326662000.0,394815000.0,
Cash And Cash Equivalents,465019000.0,492016000.0,458073000.0,326662000.0,394815000.0,
