,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31
Treasury Shares Number,20814000.0,18924000.0,18108000.0,18017000.0,17406000.0
Ordinary Shares Number,110258000.0,108999000.0,109469000.0,109325000.0,108444000.0
Share Issued,131072000.0,127923000.0,127577000.0,127342000.0,125850000.0
Net Debt,337939000.0,345318000.0,382595000.0,364684000.0,375004000.0
Total Debt,400362000.0,427744000.0,448141000.0,458372000.0,468825000.0
Tangible Book Value,-140593000.0,-136575000.0,-164039000.0,-188269000.0,-215885000.0
Invested Capital,857831000.0,898995000.0,852407000.0,851847000.0,848658000.0
Working Capital,199650000.0,224180000.0,205210000.0,180754000.0,173573000.0
Net Tangible Assets,-140593000.0,-136575000.0,-164039000.0,-188269000.0,-215885000.0
Capital Lease Obligations,9098000.0,9290000.0,9456000.0,9441000.0,9637000.0
Common Stock Equity,466567000.0,480541000.0,413722000.0,402916000.0,389470000.0
Total Capitalization,836843000.0,878020000.0,831413000.0,830840000.0,827639000.0
Total Equity Gross Minority Interest,466567000.0,480541000.0,413722000.0,402916000.0,389470000.0
Stockholders Equity,466567000.0,480541000.0,413722000.0,402916000.0,389470000.0
Gains Losses Not Affecting Retained Earnings,-124000.0,60000.0,22000.0,44000.0,43000.0
Other Equity Adjustments,,,22000.0,44000.0,43000.0
Treasury Stock,337565000.0,297778000.0,286243000.0,285018000.0,277269000.0
Retained Earnings,109377000.0,92139000.0,23870000.0,20513000.0,9226000.0
Additional Paid In Capital,694748000.0,685992000.0,675946000.0,667250000.0,657344000.0
Capital Stock,131000.0,128000.0,127000.0,127000.0,126000.0
Common Stock,131000.0,128000.0,127000.0,127000.0,126000.0
Preferred Stock,0.0,0.0,0.0,0.0,0.0
Total Liabilities Net Minority Interest,535823000.0,558762000.0,654946000.0,679977000.0,697587000.0
Total Non Current Liabilities Net Minority Interest,454150000.0,478984000.0,579601000.0,593445000.0,607907000.0
Other Non Current Liabilities,15523000.0,15523000.0,14554000.0,15314000.0,15235000.0
Tradeand Other Payables Non Current,7620000.0,7273000.0,85921000.0,85342000.0,85017000.0
Non Current Deferred Liabilities,52201000.0,49975000.0,52516000.0,55942000.0,60280000.0
Non Current Deferred Revenue,52201000.0,49975000.0,52516000.0,55942000.0,60280000.0
Long Term Debt And Capital Lease Obligation,378806000.0,406213000.0,426610000.0,436847000.0,447375000.0
Long Term Capital Lease Obligation,8530000.0,8734000.0,8919000.0,8923000.0,9206000.0
Long Term Debt,370276000.0,397479000.0,417691000.0,427924000.0,438169000.0
Current Liabilities,81673000.0,79778000.0,75345000.0,86532000.0,89680000.0
Current Deferred Liabilities,33781000.0,19726000.0,29777000.0,37961000.0,48665000.0
Current Deferred Revenue,33781000.0,19726000.0,29777000.0,37961000.0,48665000.0
Current Debt And Capital Lease Obligation,21556000.0,21531000.0,21531000.0,21525000.0,21450000.0
Current Capital Lease Obligation,568000.0,556000.0,537000.0,518000.0,431000.0
Current Debt,20988000.0,20975000.0,20994000.0,21007000.0,21019000.0
Other Current Borrowings,20988000.0,20975000.0,20994000.0,21007000.0,21019000.0
Pensionand Other Post Retirement Benefit Plans Current,4706000.0,21692000.0,9104000.0,5999000.0,4234000.0
Payables And Accrued Expenses,21630000.0,16829000.0,14933000.0,21047000.0,15331000.0
Current Accrued Expenses,12918000.0,11785000.0,11846000.0,17965000.0,10267000.0
Payables,8712000.0,5044000.0,3087000.0,3082000.0,5064000.0
Total Tax Payable,2903000.0,217000.0,0.0,0.0,0.0
Income Tax Payable,2903000.0,217000.0,0.0,0.0,0.0
Accounts Payable,5809000.0,4827000.0,3087000.0,3082000.0,5064000.0
Total Assets,1002390000.0,1039303000.0,1068668000.0,1082893000.0,1087057000.0
Total Non Current Assets,721067000.0,735345000.0,788113000.0,815607000.0,823804000.0
Other Non Current Assets,2173000.0,2313000.0,1776000.0,1903000.0,2629000.0
Non Current Deferred Assets,54281000.0,52127000.0,28771000.0,35944000.0,35070000.0
Non Current Deferred Taxes Assets,54281000.0,52127000.0,28771000.0,35944000.0,35070000.0
Non Current Accounts Receivable,43472000.0,49499000.0,165249000.0,172151000.0,165743000.0
Goodwill And Other Intangible Assets,607160000.0,617116000.0,577761000.0,591185000.0,605355000.0
Other Intangible Assets,293500000.0,303456000.0,264101000.0,277525000.0,291695000.0
Goodwill,313660000.0,313660000.0,313660000.0,313660000.0,313660000.0
