,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Ordinary Shares Number,62690229.0,62149664.0,62018135.0,61631376.0,59967814.0
Share Issued,62690229.0,62149664.0,62018135.0,61631376.0,59967814.0
Total Debt,18673000.0,19073000.0,19462000.0,19842000.0,20200000.0
Tangible Book Value,53408000.0,66345000.0,85155000.0,100559000.0,118151000.0
Invested Capital,53408000.0,68779000.0,87643000.0,103103000.0,120751000.0
Working Capital,50974000.0,63691000.0,82278000.0,97441000.0,114760000.0
Net Tangible Assets,53408000.0,66345000.0,85155000.0,100559000.0,118151000.0
Capital Lease Obligations,18673000.0,19073000.0,19462000.0,19842000.0,20200000.0
Common Stock Equity,53408000.0,68779000.0,87643000.0,103103000.0,120751000.0
Total Capitalization,53408000.0,68779000.0,87643000.0,103103000.0,120751000.0
Total Equity Gross Minority Interest,53408000.0,68779000.0,87643000.0,103103000.0,120751000.0
Stockholders Equity,53408000.0,68779000.0,87643000.0,103103000.0,120751000.0
Gains Losses Not Affecting Retained Earnings,53000.0,69000.0,-5000.0,49000.0,170000.0
Other Equity Adjustments,53000.0,69000.0,-5000.0,49000.0,170000.0
Retained Earnings,-443177000.0,-425071000.0,-403068000.0,-384714000.0,-363556000.0
Additional Paid In Capital,496469000.0,493719000.0,490654000.0,487706000.0,484077000.0
Capital Stock,63000.0,62000.0,62000.0,62000.0,60000.0
Common Stock,63000.0,62000.0,62000.0,62000.0,60000.0
Preferred Stock,0.0,0.0,0.0,0.0,0.0
Total Liabilities Net Minority Interest,38112000.0,36825000.0,35572000.0,32764000.0,36430000.0
Total Non Current Liabilities Net Minority Interest,16981000.0,17443000.0,17894000.0,18334000.0,18750000.0
Non Current Deferred Liabilities,,,,,0.0
Non Current Deferred Taxes Liabilities,,,,,0.0
Long Term Debt And Capital Lease Obligation,16981000.0,17443000.0,17894000.0,18334000.0,18750000.0
Long Term Capital Lease Obligation,16981000.0,17443000.0,17894000.0,18334000.0,18750000.0
Current Liabilities,21131000.0,19382000.0,17678000.0,14430000.0,17680000.0
Other Current Liabilities,431000.0,,,,643000.0
Current Deferred Liabilities,,,,,0.0
Current Deferred Revenue,,,,,0.0
Current Debt And Capital Lease Obligation,1692000.0,1630000.0,1568000.0,1508000.0,1450000.0
Current Capital Lease Obligation,1692000.0,1630000.0,1568000.0,1508000.0,1450000.0
Pensionand Other Post Retirement Benefit Plans Current,3316000.0,,,,3983000.0
Payables And Accrued Expenses,15692000.0,17752000.0,16110000.0,12922000.0,11604000.0
Current Accrued Expenses,4807000.0,7996000.0,6698000.0,10076000.0,6745000.0
Payables,10885000.0,9756000.0,9412000.0,2846000.0,4859000.0
Accounts Payable,10885000.0,9756000.0,9412000.0,2846000.0,4859000.0
Total Assets,91520000.0,105604000.0,123215000.0,135867000.0,157181000.0
Total Non Current Assets,19415000.0,22531000.0,23259000.0,23996000.0,24741000.0
Goodwill And Other Intangible Assets,0.0,2434000.0,2488000.0,2544000.0,2600000.0
Other Intangible Assets,,,,,2600000.0
Net PPE,19415000.0,20097000.0,20771000.0,21452000.0,22141000.0
Accumulated Depreciation,-7007000.0,,,,-5233000.0
Gross PPE,26422000.0,20097000.0,20771000.0,21452000.0,27374000.0
Leases,10742000.0,,,,10742000.0
Other Properties,14652000.0,20097000.0,20771000.0,21452000.0,15603000.0
Machinery Furniture Equipment,1028000.0,,,,1029000.0
Properties,0.0,,,,0.0
Current Assets,72105000.0,83073000.0,99956000.0,111871000.0,132440000.0
Other Current Assets,2490000.0,5345000.0,6540000.0,4967000.0,3276000.0
Restricted Cash,1472000.0,1472000.0,1472000.0,1472000.0,1472000.0
Prepaid Assets,586000.0,,,,761000.0
Receivables,700000.0,,3000000.0,,0.0
Other Receivables,700000.0,,,,
Accounts Receivable,,,3000000.0,,
Cash Cash Equivalents And Short Term Investments,66857000.0,76256000.0,88944000.0,105432000.0,126931000.0
Other Short Term Investments,51435000.0,67337000.0,78211000.0,92673000.0,107458000.0
Cash And Cash Equivalents,15422000.0,8919000.0,10733000.0,12759000.0,19473000.0
