,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31,2024-09-30
Treasury Shares Number,22147110.0,22109690.0,22109547.0,,22108258.0,22065478.0,
Ordinary Shares Number,18617478.0,19228729.0,19440549.0,19659160.0,19659160.0,,
Share Issued,40764588.0,41338419.0,41550096.0,41768966.0,41767418.0,,
Net Debt,5164400000.0,5813800000.0,5695100000.0,4278800000.0,4467300000.0,,
Total Debt,5429200000.0,6103400000.0,5985500000.0,4553000000.0,4818000000.0,,
Tangible Book Value,-434000000.0,-486900000.0,-655300000.0,-14600000.0,-169600000.0,,
Invested Capital,9121700000.0,9746200000.0,9605200000.0,8110600000.0,8215400000.0,,
Working Capital,-179400000.0,-179300000.0,-24900000.0,726500000.0,639500000.0,,
Net Tangible Assets,-434000000.0,-486900000.0,-655300000.0,-14600000.0,-169600000.0,,
Capital Lease Obligations,239500000.0,249200000.0,258200000.0,219400000.0,226100000.0,,
Common Stock Equity,3932000000.0,3892000000.0,3877900000.0,3777000000.0,3623500000.0,,
Total Capitalization,7001500000.0,6984800000.0,7376500000.0,6741100000.0,6638600000.0,,
Total Equity Gross Minority Interest,3932000000.0,3892000000.0,3877900000.0,3777000000.0,3623500000.0,,
Stockholders Equity,3932000000.0,3892000000.0,3877900000.0,3777000000.0,3623500000.0,,
Gains Losses Not Affecting Retained Earnings,38500000.0,40600000.0,42300000.0,44300000.0,49600000.0,,
Other Equity Adjustments,38500000.0,40600000.0,42300000.0,44300000.0,49600000.0,,
Treasury Stock,1102600000.0,1092800000.0,1092000000.0,1091800000.0,1091700000.0,,
Retained Earnings,3665200000.0,3616200000.0,3603500000.0,3503700000.0,3351000000.0,,
Additional Paid In Capital,1330500000.0,1327600000.0,1323700000.0,1320400000.0,1314200000.0,,
Capital Stock,400000.0,400000.0,400000.0,400000.0,400000.0,,
Common Stock,400000.0,400000.0,400000.0,400000.0,400000.0,,
Preferred Stock,0.0,0.0,0.0,0.0,0.0,,
Total Liabilities Net Minority Interest,7370800000.0,7726200000.0,7895600000.0,6354600000.0,6597500000.0,,
Total Non Current Liabilities Net Minority Interest,4147700000.0,4166700000.0,4534700000.0,3951500000.0,3989900000.0,,
Other Non Current Liabilities,56500000.0,16800000.0,56700000.0,57200000.0,61500000.0,,
Non Current Accrued Expenses,,24200000.0,,,,24300000.0,
Non Current Deferred Liabilities,807900000.0,811300000.0,750500000.0,736500000.0,714500000.0,,
Non Current Deferred Revenue,598000000.0,600700000.0,567800000.0,553100000.0,529300000.0,,
Non Current Deferred Taxes Liabilities,209900000.0,210600000.0,182700000.0,183400000.0,185200000.0,,
Long Term Debt And Capital Lease Obligation,3283300000.0,3314400000.0,3727500000.0,3157800000.0,3213900000.0,,
Long Term Capital Lease Obligation,213800000.0,221600000.0,228900000.0,193700000.0,198800000.0,,
Long Term Debt,3069500000.0,3092800000.0,3498600000.0,2964100000.0,3015100000.0,,
Current Liabilities,3223100000.0,3559500000.0,3360900000.0,2403100000.0,2607600000.0,,
Other Current Liabilities,-100000.0,9700000.0,-100000.0,,,9500000.0,1900000.0
