,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31,2024-09-30
Treasury Shares Number,25440312.0,23000000.0,20000000.0,7000000.0,6873196.0,,
Ordinary Shares Number,184528609.0,186851561.0,190000000.0,203000000.0,202032942.0,,
Share Issued,209968921.0,209851561.0,210000000.0,210000000.0,208906138.0,,
Net Debt,2759000000.0,2732000000.0,2581000000.0,5241000000.0,5047000000.0,,
Total Debt,4083000000.0,4275000000.0,4255000000.0,6629000000.0,5758000000.0,,
Tangible Book Value,-1972000000.0,-4879000000.0,-4930000000.0,-1265000000.0,-1112000000.0,,
Invested Capital,4856000000.0,5053000000.0,5051000000.0,8081000000.0,7320000000.0,,
Working Capital,-371000000.0,-736000000.0,-904000000.0,2929000000.0,3705000000.0,,
Net Tangible Assets,-1972000000.0,-4879000000.0,-4930000000.0,-1265000000.0,-1112000000.0,,
Capital Lease Obligations,75000000.0,97000000.0,75000000.0,79000000.0,80000000.0,,
Common Stock Equity,848000000.0,875000000.0,871000000.0,1531000000.0,1642000000.0,,
Total Capitalization,4627000000.0,4935000000.0,4934000000.0,6220000000.0,7104000000.0,,
Total Equity Gross Minority Interest,2108000000.0,1590000000.0,1354000000.0,2012000000.0,1995000000.0,,
Minority Interest,1260000000.0,715000000.0,483000000.0,481000000.0,353000000.0,,
Stockholders Equity,848000000.0,875000000.0,871000000.0,1531000000.0,1642000000.0,,
Other Equity Interest,1000000.0,-1000000.0,1000000.0,,,,
Gains Losses Not Affecting Retained Earnings,630000000.0,628000000.0,623000000.0,505000000.0,512000000.0,,
Other Equity Adjustments,630000000.0,628000000.0,623000000.0,505000000.0,512000000.0,,
Treasury Stock,444000000.0,413000000.0,368000000.0,156000000.0,156000000.0,,
Retained Earnings,-477000000.0,-513000000.0,-574000000.0,-691000000.0,-633000000.0,,
Additional Paid In Capital,1117000000.0,1153000000.0,1168000000.0,1852000000.0,1898000000.0,,
Capital Stock,21000000.0,21000000.0,21000000.0,21000000.0,21000000.0,,
Common Stock,21000000.0,21000000.0,21000000.0,21000000.0,21000000.0,,
Total Liabilities Net Minority Interest,7356000000.0,7568000000.0,7934000000.0,9226000000.0,8345000000.0,,
Total Non Current Liabilities Net Minority Interest,4209000000.0,4496000000.0,4514000000.0,5099000000.0,5836000000.0,,
Other Non Current Liabilities,158000000.0,82000000.0,144000000.0,125000000.0,127000000.0,,
