,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Treasury Shares Number,59341.0,13405.0,12113.0,31835.0,50217.0,
Ordinary Shares Number,40085091.0,39339960.0,34890991.0,32599298.0,32544784.0,
Share Issued,40144432.0,39353365.0,34903104.0,32631133.0,32595001.0,
Total Debt,,429000.0,510000.0,,,537000.0
Tangible Book Value,795788000.0,765570000.0,274058000.0,149885000.0,158070000.0,
Invested Capital,,770486000.0,274082000.0,,,145821000.0
Working Capital,,484390000.0,269147000.0,,,141023000.0
Net Tangible Assets,795788000.0,765570000.0,274058000.0,149885000.0,158070000.0,
Capital Lease Obligations,,429000.0,510000.0,,,537000.0
Common Stock Equity,795788000.0,770486000.0,274082000.0,149885000.0,158070000.0,
Total Capitalization,795788000.0,770486000.0,274082000.0,149885000.0,158070000.0,
Total Equity Gross Minority Interest,795788000.0,770486000.0,274082000.0,149885000.0,158070000.0,
Stockholders Equity,795788000.0,770486000.0,274082000.0,149885000.0,158070000.0,
Gains Losses Not Affecting Retained Earnings,,-536000.0,-432000.0,,,-660000.0
Retained Earnings,,-185258000.0,-159934000.0,,,-107647000.0
Additional Paid In Capital,,956276000.0,434445000.0,,,254125000.0
Capital Stock,,4000.0,3000.0,,,3000.0
Common Stock,,4000.0,3000.0,,,3000.0
Total Liabilities Net Minority Interest,15483000.0,10070000.0,8311000.0,6522000.0,6131000.0,
Total Non Current Liabilities Net Minority Interest,,188000.0,245000.0,,,261000.0
Long Term Debt And Capital Lease Obligation,,188000.0,245000.0,,,261000.0
Long Term Capital Lease Obligation,,188000.0,245000.0,,,261000.0
Current Liabilities,,9882000.0,8066000.0,,,6050000.0
Other Current Liabilities,,599000.0,307000.0,,,289000.0
Current Debt And Capital Lease Obligation,,241000.0,265000.0,,,276000.0
Current Capital Lease Obligation,,241000.0,265000.0,,,276000.0
Pensionand Other Post Retirement Benefit Plans Current,,1610000.0,259000.0,,,703000.0
Payables And Accrued Expenses,,7432000.0,7235000.0,,,4782000.0
Current Accrued Expenses,,7427000.0,7227000.0,,,4769000.0
Payables,,5000.0,8000.0,,,13000.0
Dueto Related Parties Current,,5000.0,8000.0,,,13000.0
Total Assets,811271000.0,780556000.0,282393000.0,156407000.0,164201000.0,
Total Non Current Assets,289407000.0,286284000.0,5180000.0,5437000.0,4914000.0,
Other Non Current Assets,289407000.0,,5180000.0,5437000.0,4914000.0,
Non Current Prepaid Assets,,425000.0,4330000.0,,,130000.0
Investments And Advances,,280166000.0,,,,0.0
Investmentin Financial Assets,,280166000.0,,,,0.0
Held To Maturity Securities,,280166000.0,,,,0.0
Goodwill And Other Intangible Assets,,4916000.0,24000.0,,,3964000.0
Other Intangible Assets,,4916000.0,24000.0,,,3964000.0
Net PPE,,777000.0,826000.0,,,965000.0
Accumulated Depreciation,,-507000.0,,,,-341000.0
Gross PPE,,1284000.0,826000.0,,,1306000.0
Leases,,187000.0,,,,187000.0
Other Properties,,1022000.0,826000.0,,,1044000.0
Machinery Furniture Equipment,,75000.0,,,,75000.0
Properties,,0.0,,,,0.0
Current Assets,521864000.0,494272000.0,277213000.0,150970000.0,159287000.0,
Other Current Assets,,5000.0,,,,
Prepaid Assets,,1127000.0,1577000.0,,,1330000.0
Receivables,,718000.0,22000.0,,,594000.0
Other Receivables,,66000.0,6000.0,,,
Duefrom Related Parties Current,,,,,,0.0
Taxes Receivable,,18000.0,16000.0,,,19000.0
Accrued Interest Receivable,,634000.0,,,,575000.0
Cash Cash Equivalents And Short Term Investments,,492422000.0,275614000.0,,,145149000.0
Other Short Term Investments,,139490000.0,118580000.0,,,113472000.0
Cash And Cash Equivalents,,352932000.0,157034000.0,,,31677000.0
Cash Equivalents,,15641000.0,15483000.0,,,0.0
Cash Financial,,337291000.0,141551000.0,,,31677000.0
