,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Treasury Shares Number,762000.0,689000.0,689000.0,685000.0,685000.0,
Ordinary Shares Number,14906000.0,14988000.0,15001000.0,15023000.0,15023000.0,
Share Issued,15668000.0,15677000.0,15690000.0,15023000.0,15708000.0,
Net Debt,128433000.0,139775000.0,144423000.0,153809000.0,157709000.0,
Total Debt,168457000.0,166743000.0,166863000.0,168839000.0,170829000.0,
Tangible Book Value,-96710000.0,-101391000.0,-104004000.0,-113325000.0,-120098000.0,
Invested Capital,342540000.0,342586000.0,344701000.0,339261000.0,336341000.0,
Working Capital,48202000.0,46684000.0,48822000.0,40079000.0,35651000.0,
Net Tangible Assets,-96710000.0,-101391000.0,-104004000.0,-113325000.0,-120098000.0,
Capital Lease Obligations,4605000.0,2118000.0,2520000.0,2751000.0,2996000.0,
Common Stock Equity,178688000.0,177961000.0,180358000.0,173173000.0,168508000.0,
Total Capitalization,339156000.0,339202000.0,341721000.0,336281000.0,333361000.0,
Total Equity Gross Minority Interest,178688000.0,177961000.0,180358000.0,173173000.0,168508000.0,
Stockholders Equity,178688000.0,177961000.0,180358000.0,173173000.0,168508000.0,
Gains Losses Not Affecting Retained Earnings,-288000.0,-133000.0,-91000.0,27000.0,39000.0,
Other Equity Adjustments,-288000.0,-133000.0,-91000.0,27000.0,39000.0,
Treasury Stock,20712000.0,19425000.0,19419000.0,19332000.0,19332000.0,
Retained Earnings,-11717000.0,-12223000.0,-6311000.0,-11913000.0,-14493000.0,
Additional Paid In Capital,211390000.0,209727000.0,206164000.0,204376000.0,202279000.0,
Capital Stock,15000.0,15000.0,15000.0,15000.0,15000.0,
Common Stock,15000.0,15000.0,15000.0,15000.0,15000.0,
Total Liabilities Net Minority Interest,228851000.0,224567000.0,219054000.0,216978000.0,220334000.0,
Total Non Current Liabilities Net Minority Interest,167350000.0,166608000.0,165305000.0,166798000.0,168651000.0,
Other Non Current Liabilities,1277000.0,1438000.0,,,,
Non Current Deferred Liabilities,2590000.0,2583000.0,2354000.0,1863000.0,1736000.0,
Non Current Deferred Taxes Liabilities,2590000.0,2583000.0,2354000.0,1863000.0,1736000.0,
Long Term Debt And Capital Lease Obligation,163483000.0,162587000.0,162951000.0,164935000.0,166915000.0,
Long Term Capital Lease Obligation,3015000.0,1346000.0,1588000.0,1827000.0,2062000.0,
Long Term Debt,160468000.0,161241000.0,161363000.0,163108000.0,164853000.0,
Current Liabilities,61501000.0,57959000.0,53749000.0,50180000.0,51683000.0,
Current Deferred Liabilities,9587000.0,9210000.0,8197000.0,9368000.0,9456000.0,
Current Deferred Revenue,9587000.0,9210000.0,8197000.0,9368000.0,9456000.0,
Current Debt And Capital Lease Obligation,4974000.0,4156000.0,3912000.0,3904000.0,3914000.0,
Current Capital Lease Obligation,1590000.0,772000.0,932000.0,924000.0,934000.0,
Current Debt,3384000.0,3384000.0,2980000.0,2980000.0,2980000.0,
Other Current Borrowings,3384000.0,3384000.0,2980000.0,2980000.0,2980000.0,
Pensionand Other Post Retirement Benefit Plans Current,7234000.0,7326000.0,6199000.0,6165000.0,6459000.0,
Payables And Accrued Expenses,39706000.0,37267000.0,35441000.0,30743000.0,31854000.0,
Current Accrued Expenses,16739000.0,17478000.0,14405000.0,10448000.0,11817000.0,
Interest Payable,,0.0,1884000.0,1913000.0,,2314000.0
Payables,22967000.0,19789000.0,21036000.0,20295000.0,20037000.0,
Total Tax Payable,487000.0,235000.0,798000.0,623000.0,5167000.0,
Income Tax Payable,487000.0,235000.0,798000.0,623000.0,5167000.0,
Accounts Payable,22480000.0,19554000.0,20238000.0,19672000.0,14870000.0,
Total Assets,407539000.0,402528000.0,399412000.0,390151000.0,388842000.0,
Total Non Current Assets,297836000.0,297885000.0,296841000.0,299892000.0,301508000.0,
Other Non Current Assets,13905000.0,13553000.0,7820000.0,8196000.0,7681000.0,
Non Current Accounts Receivable,924000.0,494000.0,64000.0,22000.0,4000.0,
Goodwill And Other Intangible Assets,275398000.0,279352000.0,284362000.0,286498000.0,288606000.0,
Other Intangible Assets,102825000.0,106779000.0,111789000.0,113925000.0,116033000.0,
Goodwill,172573000.0,172573000.0,172573000.0,172573000.0,172573000.0,
Net PPE,7609000.0,4486000.0,4595000.0,5176000.0,5217000.0,
Accumulated Depreciation,-10296000.0,-10606000.0,-10371000.0,-10128000.0,-9816000.0,
Gross PPE,17905000.0,15092000.0,14966000.0,15304000.0,15033000.0,
Leases,246000.0,246000.0,246000.0,246000.0,246000.0,
Construction In Progress,928000.0,381000.0,,,,0.0
Other Properties,4427000.0,,2391000.0,2617000.0,2856000.0,
Machinery Furniture Equipment,12252000.0,12403000.0,12277000.0,12389000.0,11879000.0,
Buildings And Improvements,52000.0,2062000.0,52000.0,52000.0,52000.0,
Land And Improvements,,,,,,0.0
Properties,0.0,0.0,0.0,0.0,0.0,
Current Assets,109703000.0,104643000.0,102571000.0,90259000.0,87334000.0,
Other Current Assets,12942000.0,14078000.0,13521000.0,14473000.0,14394000.0,
Assets Held For Sale Current,445000.0,445000.0,445000.0,445000.0,606000.0,
Prepaid Assets,6918000.0,7240000.0,8602000.0,3459000.0,2599000.0,
Inventory,958000.0,623000.0,351000.0,444000.0,595000.0,
Receivables,53021000.0,57407000.0,59732000.0,59159000.0,59016000.0,
Other Receivables,2115000.0,2437000.0,2961000.0,2727000.0,2441000.0,
Accounts Receivable,50906000.0,54970000.0,56771000.0,56432000.0,56575000.0,
Allowance For Doubtful Accounts Receivable,-6737000.0,-6003000.0,-4911000.0,-5208000.0,-4915000.0,
Gross Accounts Receivable,57643000.0,60973000.0,61682000.0,61640000.0,61490000.0,
Cash Cash Equivalents And Short Term Investments,35419000.0,24850000.0,19920000.0,12279000.0,10124000.0,
Cash And Cash Equivalents,35419000.0,24850000.0,19920000.0,12279000.0,10124000.0,
