,2026-03-31
Ordinary Shares Number,31361667.0
Share Issued,31361667.0
Tangible Book Value,224107110.0
Invested Capital,224107110.0
Working Capital,1275592.0
Net Tangible Assets,224107110.0
Common Stock Equity,224107110.0
Total Capitalization,224107110.0
Total Equity Gross Minority Interest,224107110.0
Stockholders Equity,224107110.0
Retained Earnings,-6722113.0
Additional Paid In Capital,0.0
Capital Stock,230829223.0
Common Stock,230829223.0
Preferred Stock,0.0
Total Liabilities Net Minority Interest,8242214.0
Total Non Current Liabilities Net Minority Interest,8050000.0
Tradeand Other Payables Non Current,8050000.0
Current Liabilities,192214.0
Payables And Accrued Expenses,192214.0
Current Accrued Expenses,109083.0
Payables,83131.0
Accounts Payable,83131.0
Total Assets,232349324.0
Total Non Current Assets,230881518.0
Other Non Current Assets,230828386.0
Non Current Prepaid Assets,53132.0
Non Current Deferred Assets,0.0
Current Assets,1467806.0
Prepaid Assets,143408.0
Cash Cash Equivalents And Short Term Investments,1324398.0
Cash And Cash Equivalents,1324398.0
Cash Financial,1324398.0
