,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Treasury Shares Number,8602570.0,7433210.0,7433210.0,4920020.0,4912200.0,
Ordinary Shares Number,1110232620.0,1106389340.0,1105865950.0,1099112890.0,1084164200.0,
Share Issued,1118835190.0,1113822550.0,1113299160.0,1104032910.0,1089076400.0,
Total Debt,231909000.0,224259000.0,219362000.0,191400000.0,192298000.0,
Tangible Book Value,583354000.0,636503000.0,701815000.0,732356000.0,751673000.0,
Invested Capital,875800000.0,920030000.0,962971000.0,966244000.0,984158000.0,
Working Capital,551747000.0,603120000.0,673179000.0,702561000.0,722061000.0,
Net Tangible Assets,583354000.0,636503000.0,701815000.0,732356000.0,751673000.0,
Capital Lease Obligations,18090000.0,19729000.0,16336000.0,16891000.0,18893000.0,
Common Stock Equity,661981000.0,715500000.0,759945000.0,791735000.0,810753000.0,
Total Capitalization,661981000.0,715500000.0,759945000.0,791735000.0,810753000.0,
Total Equity Gross Minority Interest,661981000.0,715500000.0,759945000.0,791735000.0,810753000.0,
Stockholders Equity,661981000.0,715500000.0,759945000.0,791735000.0,810753000.0,
Gains Losses Not Affecting Retained Earnings,15105000.0,29697000.0,39645000.0,46348000.0,49303000.0,
Other Equity Adjustments,15105000.0,29697000.0,39645000.0,46348000.0,49303000.0,
Treasury Stock,31321000.0,29053000.0,29053000.0,20863000.0,20836000.0,
Retained Earnings,-2679636000.0,-2628620000.0,-2578211000.0,-2542248000.0,-2501521000.0,
Additional Paid In Capital,3357826000.0,3343469000.0,3327557000.0,3308491000.0,3283800000.0,
Capital Stock,7000.0,7000.0,7000.0,7000.0,7000.0,
Common Stock,7000.0,7000.0,7000.0,7000.0,7000.0,
Total Liabilities Net Minority Interest,433756000.0,456884000.0,398995000.0,372366000.0,362577000.0,
Total Non Current Liabilities Net Minority Interest,40774000.0,40718000.0,39226000.0,40865000.0,42770000.0,
Other Non Current Liabilities,40000.0,,325000.0,325000.0,325000.0,325000.0
Non Current Deferred Liabilities,28627000.0,27333000.0,28061000.0,29233000.0,30126000.0,
Non Current Deferred Revenue,28627000.0,27333000.0,28061000.0,29233000.0,30126000.0,
Long Term Debt And Capital Lease Obligation,12107000.0,13385000.0,10840000.0,11307000.0,12319000.0,
Long Term Capital Lease Obligation,12107000.0,13385000.0,10840000.0,11307000.0,12319000.0,
Current Liabilities,392982000.0,416166000.0,359769000.0,331501000.0,319807000.0,
Other Current Liabilities,6487000.0,7074000.0,2793000.0,4802000.0,2980000.0,
Current Debt And Capital Lease Obligation,219802000.0,210874000.0,208522000.0,180093000.0,179979000.0,
Current Capital Lease Obligation,5983000.0,6344000.0,5496000.0,5584000.0,6574000.0,
Current Debt,213819000.0,204530000.0,203026000.0,174509000.0,173405000.0,
Line Of Credit,213819000.0,204530000.0,203026000.0,174509000.0,173405000.0,
Payables And Accrued Expenses,166693000.0,198218000.0,148454000.0,146606000.0,136848000.0,
Current Accrued Expenses,36231000.0,50821000.0,43553000.0,31989000.0,27416000.0,
Payables,130462000.0,147397000.0,104901000.0,114617000.0,109432000.0,
Other Payable,629000.0,486000.0,468000.0,2498000.0,2645000.0,
Total Tax Payable,3664000.0,5303000.0,4727000.0,4762000.0,3770000.0,
Accounts Payable,126169000.0,141608000.0,99706000.0,107357000.0,103017000.0,
Total Assets,1095737000.0,1172384000.0,1158940000.0,1164101000.0,1173330000.0,
Total Non Current Assets,151008000.0,153098000.0,125992000.0,130039000.0,131462000.0,
Other Non Current Assets,4285000.0,4170000.0,3243000.0,3713000.0,3647000.0,
Non Current Prepaid Assets,,,,,,1284000.0
Non Current Deferred Assets,3444000.0,3390000.0,,,,0.0
Non Current Deferred Taxes Assets,3444000.0,3390000.0,,,,0.0
Non Current Accounts Receivable,,,,,,1351000.0
Investments And Advances,,,,,,3115000.0
Goodwill And Other Intangible Assets,78627000.0,78997000.0,58130000.0,59379000.0,59080000.0,
Other Intangible Assets,78627000.0,78997000.0,58130000.0,59379000.0,59080000.0,
Net PPE,64652000.0,66541000.0,64619000.0,66947000.0,68735000.0,
Accumulated Depreciation,-44646000.0,-42163000.0,-40588000.0,-38521000.0,-39015000.0,
Gross PPE,109298000.0,108704000.0,105207000.0,105468000.0,107750000.0,
Leases,14236000.0,14049000.0,14671000.0,14560000.0,11324000.0,
Construction In Progress,681000.0,554000.0,748000.0,1242000.0,4274000.0,
