,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Treasury Shares Number,4149240.0,4149240.0,4149240.0,4049240.0,3949240.0,
Ordinary Shares Number,17708327.0,17558019.0,17548471.0,17636264.0,17726251.0,
Share Issued,21857567.0,21707259.0,21697711.0,21685504.0,21675491.0,
Total Debt,106433000.0,216777000.0,141347000.0,142007000.0,143140000.0,
Tangible Book Value,625609000.0,614367000.0,598439000.0,585394000.0,577218000.0,
Invested Capital,733034000.0,830503000.0,741531000.0,728710000.0,720757000.0,
Net Tangible Assets,655609000.0,614367000.0,598439000.0,585394000.0,577218000.0,
Capital Lease Obligations,42603000.0,44480000.0,42366000.0,43074000.0,44256000.0,
Common Stock Equity,669204000.0,658206000.0,642550000.0,629777000.0,621873000.0,
Preferred Stock Equity,30000000.0,,,,,
Total Capitalization,,757236000.0,741531000.0,728710000.0,720757000.0,739410000.0
Total Equity Gross Minority Interest,699204000.0,658206000.0,642550000.0,629777000.0,621873000.0,
Stockholders Equity,699204000.0,658206000.0,642550000.0,629777000.0,621873000.0,
Gains Losses Not Affecting Retained Earnings,-49629000.0,-47561000.0,-50481000.0,-55581000.0,-57717000.0,
Treasury Stock,122953000.0,122953000.0,122953000.0,120287000.0,117509000.0,
Retained Earnings,470631000.0,457357000.0,446075000.0,437321000.0,430267000.0,
Additional Paid In Capital,352934000.0,353267000.0,351821000.0,350246000.0,348762000.0,
Capital Stock,48221000.0,18096000.0,18088000.0,18078000.0,18070000.0,
Common Stock,18221000.0,18096000.0,18088000.0,18078000.0,18070000.0,
Preferred Stock,30000000.0,0.0,0.0,0.0,0.0,
Total Liabilities Net Minority Interest,6999761000.0,6868203000.0,6797092000.0,6570896000.0,6498779000.0,
Non Current Deferred Liabilities,6091000.0,,,,,
Non Current Deferred Taxes Liabilities,6091000.0,,,,,
Long Term Debt And Capital Lease Obligation,42603000.0,143510000.0,141347000.0,142007000.0,143140000.0,
Long Term Capital Lease Obligation,42603000.0,44480000.0,42366000.0,43074000.0,44256000.0,
Long Term Debt,,99030000.0,98981000.0,98933000.0,98884000.0,133561000.0
Current Debt And Capital Lease Obligation,63830000.0,73267000.0,,,,0.0
Current Debt,63830000.0,73267000.0,,,,0.0
Other Current Borrowings,63830000.0,73267000.0,,,,0.0
Payables And Accrued Expenses,,0.0,25125000.0,0.0,0.0,18514000.0
Current Accrued Expenses,,,68458000.0,65766000.0,69083000.0,79375000.0
Payables,,0.0,25125000.0,0.0,0.0,18514000.0
Accounts Payable,,0.0,25125000.0,0.0,0.0,18514000.0
Total Assets,7698965000.0,7526409000.0,7439642000.0,7200673000.0,7120652000.0,
Investments And Advances,802899000.0,236424000.0,867395000.0,879434000.0,945551000.0,
Held To Maturity Securities,79478000.0,1962000.0,82414000.0,98623000.0,85285000.0,
Available For Sale Securities,673157000.0,13459000.0,719910000.0,13278000.0,795157000.0,
Goodwill And Other Intangible Assets,43595000.0,43839000.0,44111000.0,44383000.0,44655000.0,
Other Intangible Assets,7383000.0,7627000.0,7899000.0,8171000.0,8443000.0,
Goodwill,36212000.0,36212000.0,36212000.0,36212000.0,36212000.0,
Net PPE,78210000.0,79894000.0,76327000.0,75831000.0,72045000.0,
Accumulated Depreciation,,-47195000.0,,,,-43650000.0
Gross PPE,78210000.0,127089000.0,76327000.0,75831000.0,72045000.0,
Leases,,26352000.0,,,,18468000.0
Construction In Progress,,1097000.0,,,,4767000.0
Other Properties,78210000.0,39886000.0,76327000.0,75831000.0,72045000.0,
Machinery Furniture Equipment,,36175000.0,,,,30022000.0
Buildings And Improvements,,15853000.0,,,,13385000.0
Land And Improvements,,7726000.0,,,,6881000.0
Receivables,33115000.0,31971000.0,34120000.0,33209000.0,31968000.0,
Accounts Receivable,33115000.0,31971000.0,34120000.0,33209000.0,31968000.0,
Other Short Term Investments,50264000.0,221003000.0,65071000.0,767533000.0,65109000.0,
Cash And Cash Equivalents,253414000.0,187820000.0,347186000.0,315602000.0,231917000.0,
Cash Financial,9220000.0,8712000.0,8514000.0,7524000.0,7885000.0,
Cash Cash Equivalents And Federal Funds Sold,253414000.0,187820000.0,347186000.0,315602000.0,231917000.0,
