,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31,2024-09-30
Treasury Shares Number,,,,,,0.0,128.0
Ordinary Shares Number,54185582.0,38720196.0,9026922.0,6282297.0,6242577.0,,
Share Issued,54185582.0,38720196.0,9026922.0,6282297.0,6242577.0,,
Total Debt,2939000.0,3000000.0,3059000.0,0.0,30782000.0,,
Tangible Book Value,-150424000.0,-164312000.0,-2225487000.0,-1505700000.0,66069000.0,,
Invested Capital,-150424000.0,-164312000.0,-2225487000.0,-1505700000.0,66069000.0,,
Working Capital,484701000.0,432934000.0,153647000.0,146154000.0,48120000.0,,
Net Tangible Assets,-150424000.0,-164312000.0,-2225487000.0,-1505700000.0,66069000.0,,
Capital Lease Obligations,2939000.0,3000000.0,3059000.0,0.0,30782000.0,,
Common Stock Equity,-150424000.0,-164312000.0,-2225487000.0,-1505700000.0,66069000.0,,
Total Capitalization,-150424000.0,-164312000.0,-2225487000.0,-1505700000.0,66069000.0,,
Total Equity Gross Minority Interest,-150424000.0,-164312000.0,-2225487000.0,-1505700000.0,66069000.0,,
Stockholders Equity,-150424000.0,-164312000.0,-2225487000.0,-1505700000.0,66069000.0,,
Gains Losses Not Affecting Retained Earnings,-706000.0,41000.0,12000.0,14000.0,23000.0,,
Other Equity Adjustments,-706000.0,41000.0,12000.0,14000.0,23000.0,,
Retained Earnings,-1372560000.0,-1152975000.0,-2875833000.0,-2063149000.0,-489480000.0,,
Additional Paid In Capital,1222823000.0,988604000.0,650319000.0,557422000.0,555513000.0,,
Capital Stock,19000.0,18000.0,15000.0,13000.0,13000.0,,
Common Stock,19000.0,18000.0,15000.0,13000.0,13000.0,,
Preferred Stock,,0.0,0.0,0.0,0.0,0.0,
Total Liabilities Net Minority Interest,657170000.0,628438000.0,2401724000.0,1711071000.0,43243000.0,,
Total Non Current Liabilities Net Minority Interest,641093000.0,603267000.0,2382885000.0,1652298000.0,26516000.0,,
Derivative Product Liabilities,638461000.0,600547000.0,2380078000.0,1652298000.0,,0.0,
Long Term Debt And Capital Lease Obligation,2632000.0,2720000.0,2807000.0,0.0,26516000.0,,
Long Term Capital Lease Obligation,2632000.0,2720000.0,2807000.0,0.0,26516000.0,,
Current Liabilities,16077000.0,25171000.0,18839000.0,58773000.0,16727000.0,,
Other Current Liabilities,698000.0,554000.0,193000.0,141000.0,308000.0,,
Current Debt And Capital Lease Obligation,307000.0,280000.0,252000.0,,4266000.0,4215000.0,
Current Capital Lease Obligation,307000.0,280000.0,252000.0,0.0,4266000.0,,
Pensionand Other Post Retirement Benefit Plans Current,2226000.0,3066000.0,3026000.0,11136000.0,1837000.0,,
Payables And Accrued Expenses,12846000.0,21271000.0,15368000.0,47496000.0,10316000.0,,
Current Accrued Expenses,11803000.0,16144000.0,14483000.0,46827000.0,6584000.0,,
Payables,1043000.0,5127000.0,885000.0,669000.0,3732000.0,,
Accounts Payable,1043000.0,5127000.0,885000.0,669000.0,3732000.0,,
Total Assets,506746000.0,464126000.0,176237000.0,205371000.0,109312000.0,,
Total Non Current Assets,5968000.0,6021000.0,3751000.0,444000.0,44465000.0,,
Other Non Current Assets,2576000.0,2552000.0,437000.0,420000.0,4782000.0,,
Net PPE,3392000.0,3469000.0,3314000.0,24000.0,39683000.0,,
Accumulated Depreciation,-53000.0,-25000.0,-1000.0,0.0,-12034000.0,,
Gross PPE,3445000.0,3494000.0,3315000.0,24000.0,51717000.0,,
Construction In Progress,,0.0,0.0,0.0,36000.0,36000.0,
Other Properties,2827000.0,2936000.0,3043000.0,24000.0,50619000.0,,
Machinery Furniture Equipment,618000.0,558000.0,272000.0,0.0,1062000.0,,
Current Assets,500778000.0,458105000.0,172486000.0,204927000.0,64847000.0,,
Other Current Assets,2859000.0,1745000.0,1277000.0,449000.0,297000.0,,
Restricted Cash,,,,2413000.0,,,
Prepaid Assets,6394000.0,1152000.0,747000.0,1500000.0,4515000.0,,
Cash Cash Equivalents And Short Term Investments,491525000.0,455208000.0,170462000.0,200565000.0,60035000.0,,
Other Short Term Investments,321652000.0,58722000.0,10000000.0,9991000.0,9988000.0,,
Cash And Cash Equivalents,169873000.0,396486000.0,160462000.0,190574000.0,50047000.0,,
