,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31,2024-09-30
Treasury Shares Number,7100000.0,7100000.0,,63800000.0,,,
Ordinary Shares Number,407100000.0,417900000.0,424900000.0,424100000.0,409500000.0,,
Share Issued,414200000.0,425000000.0,424900000.0,487900000.0,409500000.0,,
Total Debt,1190000000.0,1184000000.0,1178000000.0,1154500000.0,1141700000.0,,
Tangible Book Value,1207000000.0,1619000000.0,1856000000.0,3996200000.0,3925800000.0,,
Invested Capital,8907000000.0,9327000000.0,9608700000.0,9593900000.0,9548400000.0,,
Working Capital,929000000.0,1373000000.0,1634600000.0,3589100000.0,3628900000.0,,
Net Tangible Assets,1207000000.0,1619000000.0,1856000000.0,3996200000.0,3925800000.0,,
Capital Lease Obligations,196000000.0,191000000.0,185100000.0,162000000.0,149500000.0,,
Common Stock Equity,7913000000.0,8334000000.0,8615800000.0,8601400000.0,8556200000.0,,
Total Capitalization,8907000000.0,9327000000.0,9608700000.0,9593900000.0,9548400000.0,,
Total Equity Gross Minority Interest,7951000000.0,8371000000.0,8623900000.0,8601400000.0,8556200000.0,,
Minority Interest,38000000.0,37000000.0,8100000.0,,,0.0,
Stockholders Equity,7913000000.0,8334000000.0,8615800000.0,8601400000.0,8556200000.0,,
Gains Losses Not Affecting Retained Earnings,131000000.0,80000000.0,57000000.0,20200000.0,-16700000.0,,
Other Equity Adjustments,,,,,,,-4100000.0
Foreign Currency Translation Adjustments,131000000.0,,57000000.0,20200000.0,,,
Treasury Stock,1016000000.0,510000000.0,115000000.0,63800000.0,18500000.0,,
Retained Earnings,2353000000.0,2350000000.0,2303500000.0,2334400000.0,2328200000.0,,
Additional Paid In Capital,6441000000.0,6410000000.0,6366100000.0,6306400000.0,6259000000.0,,
Capital Stock,4000000.0,4000000.0,4200000.0,4200000.0,4200000.0,,
Common Stock,4000000.0,4000000.0,4200000.0,4200000.0,4200000.0,,
Preferred Stock,,0.0,,,,0.0,
Total Liabilities Net Minority Interest,2213000000.0,2167000000.0,2196000000.0,1905700000.0,1871900000.0,,
Total Non Current Liabilities Net Minority Interest,1436000000.0,1421000000.0,1425500000.0,1163300000.0,1147500000.0,,
