,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Ordinary Shares Number,264700000.0,265864771.0,269400000.0,272100000.0,275372787.0,
Share Issued,264700000.0,265864771.0,269400000.0,272100000.0,275372787.0,
Net Debt,16076000000.0,15846000000.0,15321000000.0,14984000000.0,14539000000.0,
Total Debt,17406000000.0,17083000000.0,16886000000.0,16536000000.0,15851000000.0,
Tangible Book Value,-23330000000.0,-23014000000.0,-22208000000.0,-21656000000.0,-21563000000.0,
Invested Capital,12438000000.0,12433000000.0,12880000000.0,12691000000.0,11894000000.0,
Working Capital,-4602000000.0,-4814000000.0,-4687000000.0,-4165000000.0,-4538000000.0,
Net Tangible Assets,-23330000000.0,-23014000000.0,-22208000000.0,-21656000000.0,-21563000000.0,
Capital Lease Obligations,876000000.0,879000000.0,887000000.0,881000000.0,789000000.0,
Common Stock Equity,-4092000000.0,-3771000000.0,-3119000000.0,-2964000000.0,-3168000000.0,
Total Capitalization,11228000000.0,11224000000.0,11323000000.0,11582000000.0,10935000000.0,
Total Equity Gross Minority Interest,-4092000000.0,-3771000000.0,-3119000000.0,-2964000000.0,-3168000000.0,
Stockholders Equity,-4092000000.0,-3771000000.0,-3119000000.0,-2964000000.0,-3168000000.0,
Gains Losses Not Affecting Retained Earnings,-715000000.0,-642000000.0,-673000000.0,-674000000.0,-962000000.0,
Other Equity Adjustments,-715000000.0,-642000000.0,-673000000.0,-674000000.0,-962000000.0,
Treasury Stock,28577000000.0,27900000000.0,26890000000.0,26090000000.0,25368000000.0,
Retained Earnings,18884000000.0,18414000000.0,18148000000.0,17602000000.0,17022000000.0,
Additional Paid In Capital,6311000000.0,6352000000.0,6291000000.0,6193000000.0,6135000000.0,
Capital Stock,5000000.0,5000000.0,5000000.0,5000000.0,5000000.0,
Common Stock,5000000.0,5000000.0,5000000.0,5000000.0,5000000.0,
Total Liabilities Net Minority Interest,31949000000.0,31311000000.0,30952000000.0,30306000000.0,29819000000.0,
Total Non Current Liabilities Net Minority Interest,23433000000.0,22913000000.0,22154000000.0,22107000000.0,21535000000.0,
Other Non Current Liabilities,5928000000.0,5760000000.0,5550000000.0,5459000000.0,5434000000.0,
Non Current Deferred Liabilities,1309000000.0,1279000000.0,1275000000.0,1221000000.0,1209000000.0,
Non Current Deferred Revenue,1219000000.0,1200000000.0,1158000000.0,1162000000.0,1144000000.0,
Non Current Deferred Taxes Liabilities,90000000.0,79000000.0,117000000.0,59000000.0,65000000.0,
Long Term Debt And Capital Lease Obligation,16196000000.0,15874000000.0,15329000000.0,15427000000.0,14892000000.0,
Long Term Capital Lease Obligation,876000000.0,879000000.0,887000000.0,881000000.0,789000000.0,
Long Term Debt,15320000000.0,14995000000.0,14442000000.0,14546000000.0,14103000000.0,
Current Liabilities,8516000000.0,8398000000.0,8798000000.0,8199000000.0,8284000000.0,
Other Current Liabilities,3517000000.0,3497000000.0,3550000000.0,3579000000.0,3523000000.0,
Current Debt And Capital Lease Obligation,1210000000.0,1209000000.0,1557000000.0,1109000000.0,959000000.0,
Current Debt,1210000000.0,1209000000.0,1557000000.0,1109000000.0,959000000.0,
Payables And Accrued Expenses,3789000000.0,3692000000.0,3691000000.0,3511000000.0,3802000000.0,
