,2026-02-28,2025-11-30,2025-08-31,2025-05-31,2025-02-28,2024-11-30
Treasury Shares Number,19200000.0,18912000.0,18146000.0,17092000.0,15796000.0,
Ordinary Shares Number,79812000.0,80100000.0,80866000.0,81920000.0,83216000.0,
Share Issued,99012000.0,99012000.0,99012000.0,99012000.0,99012000.0,
Net Debt,3159083000.0,2175062000.0,3364492000.0,3338606000.0,3786102000.0,
Total Debt,4721640000.0,4610451000.0,4238842000.0,4105705000.0,4327965000.0,
Tangible Book Value,918817000.0,576180000.0,462063000.0,451549000.0,353686000.0,
Invested Capital,13504376000.0,13060880000.0,12692643000.0,12448072000.0,12378360000.0,
Working Capital,4668229000.0,4328598000.0,3697180000.0,4370377000.0,4225016000.0,
Net Tangible Assets,918817000.0,576180000.0,462063000.0,451549000.0,353686000.0,
Common Stock Equity,8782736000.0,8450429000.0,8453801000.0,8342367000.0,8050395000.0,
Total Capitalization,12375742000.0,12042559000.0,11497849000.0,12065647000.0,11787404000.0,
Total Equity Gross Minority Interest,8782736000.0,8450429000.0,8453801000.0,8342367000.0,8050395000.0,
Stockholders Equity,8782736000.0,8450429000.0,8453801000.0,8342367000.0,8050395000.0,
Gains Losses Not Affecting Retained Earnings,-293786000.0,-379433000.0,-333063000.0,-402554000.0,-686605000.0,
Other Equity Adjustments,-293786000.0,-379433000.0,-333063000.0,-402554000.0,-686605000.0,
Treasury Stock,2095613000.0,2038528000.0,1895564000.0,1737413000.0,1595512000.0,
Retained Earnings,3725233000.0,3437060000.0,3224616000.0,3034121000.0,2886098000.0,
Additional Paid In Capital,7446803000.0,7431231000.0,7457713000.0,7448114000.0,7446315000.0,
Capital Stock,99000.0,99000.0,99000.0,99000.0,99000.0,
Common Stock,99000.0,99000.0,99000.0,99000.0,99000.0,
Preferred Stock,0.0,0.0,0.0,0.0,0.0,
Total Liabilities Net Minority Interest,26300969000.0,25800469000.0,23229401000.0,22166815000.0,20745671000.0,
Other Non Current Liabilities,462364000.0,447981000.0,463900000.0,487227000.0,462547000.0,
Non Current Deferred Liabilities,804604000.0,799518000.0,840719000.0,833906000.0,812258000.0,
Non Current Deferred Taxes Liabilities,804604000.0,799518000.0,840719000.0,833906000.0,812258000.0,
Long Term Debt And Capital Lease Obligation,3593006000.0,3592130000.0,3044048000.0,3723280000.0,3737009000.0,
Long Term Debt,3593006000.0,3592130000.0,3044048000.0,3723280000.0,3737009000.0,
Current Liabilities,21440995000.0,20960840000.0,18880734000.0,17122402000.0,15733857000.0,
Current Debt And Capital Lease Obligation,1128634000.0,1018321000.0,1194794000.0,382425000.0,590956000.0,
Current Debt,1128634000.0,1018321000.0,1194794000.0,382425000.0,590956000.0,
Other Current Borrowings,699413000.0,699061000.0,949794000.0,232425000.0,590956000.0,
Line Of Credit,429221000.0,319260000.0,245000000.0,150000000.0,,171092000.0
Payables And Accrued Expenses,20312361000.0,19942519000.0,17685940000.0,16739977000.0,15142901000.0,
Current Accrued Expenses,2257021000.0,2318265000.0,2034654000.0,2197402000.0,2105434000.0,
Payables,18055340000.0,17624254000.0,15651286000.0,14542575000.0,13037467000.0,
Accounts Payable,18055340000.0,17624254000.0,15651286000.0,14542575000.0,13037467000.0,
Total Assets,35083705000.0,34250898000.0,31683202000.0,30509182000.0,28796066000.0,
Total Non Current Assets,8974481000.0,8961460000.0,9105288000.0,9016403000.0,8837193000.0,
Other Non Current Assets,606353000.0,590920000.0,624294000.0,642673000.0,672095000.0,
Goodwill And Other Intangible Assets,7863919000.0,7874249000.0,7991738000.0,7890818000.0,7696709000.0,
Other Intangible Assets,3735545000.0,3774952000.0,3888134000.0,3893177000.0,3819180000.0,
Goodwill,4128374000.0,4099297000.0,4103604000.0,3997641000.0,3877529000.0,
Net PPE,504209000.0,496291000.0,489256000.0,482912000.0,468389000.0,
Accumulated Depreciation,,-475539000.0,,,,-359559000.0
Gross PPE,,971830000.0,,,,816583000.0
Construction In Progress,,,,,,1230000.0
Machinery Furniture Equipment,,677265000.0,,,,548627000.0
Buildings And Improvements,,266286000.0,,,,240572000.0
Land And Improvements,,28279000.0,,,,27384000.0
Properties,,0.0,,,,0.0
Current Assets,26109224000.0,25289438000.0,22577914000.0,21492779000.0,19958873000.0,
Other Current Assets,683821000.0,669470000.0,797343000.0,954078000.0,663385000.0,
Inventory,10980995000.0,9504340000.0,9137505000.0,8655741000.0,8359741000.0,
Receivables,12881851000.0,12680239000.0,11768716000.0,11115861000.0,10393884000.0,
Other Receivables,945061000.0,972658000.0,843648000.0,987901000.0,969784000.0,
Accounts Receivable,11936790000.0,11707581000.0,10925068000.0,10127960000.0,9424100000.0,
Allowance For Doubtful Accounts Receivable,-101557000.0,-106160000.0,-99453000.0,-95290000.0,-98413000.0,
Gross Accounts Receivable,12038347000.0,11813741000.0,11024521000.0,10223250000.0,9522513000.0,
Cash Cash Equivalents And Short Term Investments,1562557000.0,2435389000.0,874350000.0,767099000.0,541863000.0,
Cash And Cash Equivalents,1562557000.0,2435389000.0,874350000.0,767099000.0,541863000.0,
