,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31,2024-09-30
Treasury Shares Number,28104000.0,27995000.0,27842000.0,27682000.0,27538000.0,,
Ordinary Shares Number,26757000.0,26713000.0,26828000.0,26985000.0,27122000.0,,
Share Issued,54861000.0,54708000.0,54670000.0,54667000.0,54660000.0,,
Total Debt,259915000.0,185303000.0,167202000.0,174085000.0,242495000.0,,
Tangible Book Value,1489800000.0,1481063000.0,1454588000.0,1419085000.0,1351675000.0,,
Invested Capital,1723946000.0,1639039000.0,1592368000.0,1561978000.0,1561450000.0,,
Working Capital,924923000.0,913006000.0,880110000.0,878615000.0,830480000.0,,
Net Tangible Assets,1489800000.0,1481063000.0,1454588000.0,1419085000.0,1351675000.0,,
Capital Lease Obligations,25769000.0,27327000.0,29422000.0,31192000.0,32720000.0,,
Common Stock Equity,1489800000.0,1481063000.0,1454588000.0,1419085000.0,1351675000.0,,
Total Capitalization,1580834000.0,1572202000.0,1546575000.0,1511300000.0,1440436000.0,,
Total Equity Gross Minority Interest,1489800000.0,1481063000.0,1454588000.0,1419085000.0,1351675000.0,,
Stockholders Equity,1489800000.0,1481063000.0,1454588000.0,1419085000.0,1351675000.0,,
Gains Losses Not Affecting Retained Earnings,11204000.0,21774000.0,17811000.0,19859000.0,-13754000.0,,
Other Equity Adjustments,11204000.0,21774000.0,17811000.0,19859000.0,-13754000.0,,
Treasury Stock,1298881000.0,1277842000.0,1255451000.0,1233922000.0,1215481000.0,,
Retained Earnings,2087019000.0,2037210000.0,1996028000.0,1944599000.0,1899483000.0,,
Additional Paid In Capital,689909000.0,699374000.0,695653000.0,688002000.0,680880000.0,,
Capital Stock,549000.0,547000.0,547000.0,547000.0,547000.0,,
Common Stock,549000.0,547000.0,547000.0,547000.0,547000.0,,
Preferred Stock,0.0,0.0,0.0,0.0,0.0,,
Total Liabilities Net Minority Interest,1871169000.0,1704904000.0,1682522000.0,1686548000.0,1734065000.0,,
Total Non Current Liabilities Net Minority Interest,158889000.0,161272000.0,163839000.0,170095000.0,168234000.0,,
Other Non Current Liabilities,36931000.0,37650000.0,36430000.0,40702000.0,39529000.0,,
Tradeand Other Payables Non Current,,,0.0,0.0,0.0,17198000.0,17198000.0
Non Current Deferred Liabilities,5155000.0,5156000.0,6000000.0,5986000.0,7224000.0,,
Non Current Deferred Taxes Liabilities,5155000.0,5156000.0,6000000.0,5986000.0,7224000.0,,
Long Term Debt And Capital Lease Obligation,116803000.0,118466000.0,121409000.0,123407000.0,121481000.0,,
Long Term Capital Lease Obligation,25769000.0,27327000.0,29422000.0,31192000.0,32720000.0,,
Long Term Debt,91034000.0,91139000.0,91987000.0,92215000.0,88761000.0,,
Current Liabilities,1712280000.0,1543632000.0,1518683000.0,1516453000.0,1565831000.0,,
Current Deferred Liabilities,565346000.0,580370000.0,575850000.0,592512000.0,611590000.0,,
Current Deferred Revenue,565346000.0,580370000.0,575850000.0,592512000.0,611590000.0,,
Current Debt And Capital Lease Obligation,143112000.0,66837000.0,45793000.0,50678000.0,121014000.0,,
Current Debt,143112000.0,66837000.0,45793000.0,50678000.0,121014000.0,,
Payables And Accrued Expenses,1003822000.0,896425000.0,897040000.0,873263000.0,833227000.0,,
Current Accrued Expenses,151913000.0,150784000.0,170443000.0,150993000.0,153149000.0,,
Payables,851909000.0,745641000.0,726597000.0,722270000.0,680078000.0,,
Accounts Payable,851909000.0,745641000.0,726597000.0,722270000.0,680078000.0,,
Total Assets,3360969000.0,3185967000.0,3137110000.0,3105633000.0,3085740000.0,,
Total Non Current Assets,723766000.0,729329000.0,738317000.0,710565000.0,689429000.0,,
Other Non Current Assets,28300000.0,28996000.0,28053000.0,27714000.0,27506000.0,,
Non Current Deferred Assets,91663000.0,91339000.0,91349000.0,73550000.0,73841000.0,,
Non Current Deferred Taxes Assets,91663000.0,91339000.0,91349000.0,73550000.0,73841000.0,,
Net PPE,603803000.0,608994000.0,618915000.0,609301000.0,588082000.0,,
Accumulated Depreciation,,,-680610000.0,,,,-634095000.0
Gross PPE,603803000.0,608994000.0,1299525000.0,609301000.0,588082000.0,,
Construction In Progress,,,91366000.0,,,,23868000.0
Other Properties,603803000.0,608994000.0,72863000.0,609301000.0,588082000.0,,
Machinery Furniture Equipment,,,699130000.0,,,,686886000.0
Properties,,,436166000.0,,,,424453000.0
Current Assets,2637203000.0,2456638000.0,2398793000.0,2395068000.0,2396311000.0,,
Other Current Assets,97569000.0,69534000.0,54969000.0,70538000.0,59740000.0,,
Restricted Cash,48000.0,598000.0,294000.0,50000.0,31000.0,,
Inventory,1373732000.0,1305339000.0,1229839000.0,1278219000.0,1280385000.0,,
Finished Goods,99491000.0,109867000.0,102787000.0,104408000.0,97141000.0,,
Work In Process,87845000.0,68160000.0,57988000.0,56529000.0,56558000.0,,
Raw Materials,1186396000.0,1127312000.0,1069064000.0,1117282000.0,1126686000.0,,
Receivables,862721000.0,832342000.0,807227000.0,808694000.0,745624000.0,,
Other Receivables,160382000.0,152682000.0,150654000.0,145145000.0,136131000.0,,
Accounts Receivable,702339000.0,679660000.0,656573000.0,663549000.0,609493000.0,,
Allowance For Doubtful Accounts Receivable,-2380000.0,-2348000.0,-2381000.0,-2353000.0,-2288000.0,,
Gross Accounts Receivable,704719000.0,682008000.0,658954000.0,665902000.0,611781000.0,,
Cash Cash Equivalents And Short Term Investments,303133000.0,248825000.0,306464000.0,237567000.0,310531000.0,,
Cash And Cash Equivalents,303133000.0,248825000.0,306464000.0,237567000.0,310531000.0,,
Cash Equivalents,,,82200000.0,,,,60900000.0
Cash Financial,,,224264000.0,,,,284209000.0
