,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Treasury Shares Number,117324338.0,110438588.0,91799863.0,81759515.0,49770520.0,
Ordinary Shares Number,273147189.0,276370351.0,290892927.0,297085275.0,324498898.0,
Share Issued,375312469.0,371649881.0,367895221.0,366338532.0,369125060.0,
Total Debt,151584000.0,194090000.0,168636000.0,175450000.0,213476000.0,
Tangible Book Value,393862000.0,337339000.0,330519000.0,331529000.0,400958000.0,
Invested Capital,1021730000.0,1009495000.0,985462000.0,1013033000.0,1134709000.0,
Working Capital,60217000.0,37065000.0,25873000.0,32986000.0,140645000.0,
Net Tangible Assets,393862000.0,337339000.0,330519000.0,331529000.0,400958000.0,
Capital Lease Obligations,85184000.0,91790000.0,94636000.0,87450000.0,86976000.0,
Common Stock Equity,955330000.0,907195000.0,911462000.0,925033000.0,1008209000.0,
Total Capitalization,1021730000.0,1009495000.0,985462000.0,1013033000.0,1134709000.0,
Total Equity Gross Minority Interest,955330000.0,907195000.0,911462000.0,925033000.0,1008209000.0,
Stockholders Equity,955330000.0,907195000.0,911462000.0,925033000.0,1008209000.0,
Gains Losses Not Affecting Retained Earnings,-334000.0,534000.0,1493000.0,2768000.0,-773000.0,
Other Equity Adjustments,-334000.0,534000.0,1493000.0,2768000.0,-773000.0,
Treasury Stock,409284000.0,385651000.0,314881000.0,280290000.0,179624000.0,
Retained Earnings,-52870000.0,-111936000.0,-162071000.0,-167315000.0,-162970000.0,
Additional Paid In Capital,1417818000.0,1404248000.0,1386921000.0,1369870000.0,1351576000.0,
Capital Stock,0.0,0.0,0.0,0.0,0.0,
Common Stock,0.0,0.0,0.0,0.0,0.0,
Total Liabilities Net Minority Interest,599790000.0,702644000.0,617884000.0,603548000.0,642573000.0,
Total Non Current Liabilities Net Minority Interest,138914000.0,181678000.0,151661000.0,163557000.0,205304000.0,
Other Non Current Liabilities,17141000.0,16867000.0,11509000.0,12622000.0,14113000.0,
Derivative Product Liabilities,105000.0,501000.0,897000.0,2545000.0,1642000.0,
Non Current Deferred Liabilities,736000.0,628000.0,17000.0,688000.0,2377000.0,
Non Current Deferred Taxes Liabilities,736000.0,628000.0,17000.0,688000.0,2377000.0,
Long Term Debt And Capital Lease Obligation,120932000.0,163682000.0,139238000.0,147702000.0,187172000.0,
Long Term Capital Lease Obligation,54532000.0,61382000.0,65238000.0,59702000.0,60672000.0,
Long Term Debt,66400000.0,102300000.0,74000000.0,88000000.0,126500000.0,
Current Liabilities,460876000.0,520966000.0,466223000.0,439991000.0,437269000.0,
Other Current Liabilities,,62379000.0,,,,47314000.0
Current Deferred Liabilities,,10050000.0,,,,10599000.0
Current Deferred Revenue,,10050000.0,,,,10599000.0
Current Debt And Capital Lease Obligation,30652000.0,30408000.0,29398000.0,27748000.0,26304000.0,
Current Capital Lease Obligation,30652000.0,30408000.0,29398000.0,27748000.0,26304000.0,
Pensionand Other Post Retirement Benefit Plans Current,,58934000.0,,,,65819000.0
Payables And Accrued Expenses,430224000.0,359195000.0,436825000.0,412243000.0,410965000.0,
Current Accrued Expenses,152077000.0,28511000.0,135145000.0,121360000.0,131455000.0,
Payables,278147000.0,330684000.0,301680000.0,290883000.0,279510000.0,
Accounts Payable,278147000.0,330684000.0,301680000.0,290883000.0,279510000.0,
Total Assets,1555120000.0,1609839000.0,1529346000.0,1528581000.0,1650782000.0,
Total Non Current Assets,1034027000.0,1051808000.0,1037250000.0,1055604000.0,1072868000.0,
Other Non Current Assets,267673000.0,271710000.0,275836000.0,279963000.0,284045000.0,
Non Current Prepaid Assets,13934000.0,15116000.0,17666000.0,24500000.0,24385000.0,
Non Current Deferred Assets,22239000.0,20624000.0,,,,0.0
Non Current Deferred Taxes Assets,22239000.0,20624000.0,,,,0.0
Goodwill And Other Intangible Assets,561468000.0,569856000.0,580943000.0,593504000.0,607251000.0,
Other Intangible Assets,5537000.0,13925000.0,25012000.0,37573000.0,51320000.0,
Goodwill,555931000.0,555931000.0,555931000.0,555931000.0,555931000.0,
Net PPE,168713000.0,174502000.0,162805000.0,157637000.0,157187000.0,
Accumulated Depreciation,,-256632000.0,,,,-236175000.0
Gross PPE,168713000.0,431134000.0,162805000.0,157637000.0,157187000.0,
Leases,,22425000.0,,,,18790000.0
Other Properties,168713000.0,79167000.0,162805000.0,157637000.0,157187000.0,
Machinery Furniture Equipment,,329542000.0,,,,286772000.0
Properties,,0.0,,,,0.0
Current Assets,521093000.0,558031000.0,492096000.0,472977000.0,577914000.0,
Other Current Assets,60909000.0,6123000.0,67721000.0,61758000.0,56577000.0,
Hedging Assets Current,,534000.0,,,,468000.0
Restricted Cash,,0.0,0.0,200000.0,200000.0,200000.0
Prepaid Assets,,70343000.0,,,,50021000.0
Receivables,309909000.0,360166000.0,308900000.0,295778000.0,304914000.0,
Accounts Receivable,309909000.0,360166000.0,308900000.0,295778000.0,304914000.0,
Allowance For Doubtful Accounts Receivable,-15273000.0,-13889000.0,-13338000.0,-12997000.0,-12458000.0,
Gross Accounts Receivable,325182000.0,374055000.0,322238000.0,308775000.0,317372000.0,
Cash Cash Equivalents And Short Term Investments,150275000.0,120865000.0,115475000.0,115241000.0,216223000.0,
Other Short Term Investments,,0.0,0.0,0.0,0.0,3780000.0
Cash And Cash Equivalents,150275000.0,120865000.0,115475000.0,115241000.0,216223000.0,
Cash Equivalents,1331000.0,9214000.0,4447000.0,375000.0,71920000.0,
Cash Financial,148944000.0,111651000.0,111028000.0,114866000.0,144303000.0,
