,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Ordinary Shares Number,73808000.0,74636000.0,74769000.0,63011000.0,62771151.0,
Share Issued,73808000.0,74636000.0,74769000.0,62775173.0,62771151.0,
Net Debt,,,,51390000.0,129795000.0,143380000.0
Total Debt,269425000.0,269017000.0,258962000.0,450905000.0,451256000.0,
Tangible Book Value,1148148000.0,972780000.0,803253000.0,501505000.0,427042000.0,
Invested Capital,1599750000.0,1430572000.0,1267328000.0,1163743000.0,1095790000.0,
Working Capital,736065000.0,677819000.0,636099000.0,405215000.0,347277000.0,
Net Tangible Assets,1148148000.0,972780000.0,803253000.0,501505000.0,427042000.0,
Capital Lease Obligations,11330000.0,11286000.0,1585000.0,1983000.0,2371000.0,
Common Stock Equity,1341655000.0,1172841000.0,1009951000.0,714821000.0,646905000.0,
Total Capitalization,1599750000.0,1430572000.0,1267328000.0,971840000.0,903575000.0,
Total Equity Gross Minority Interest,1341655000.0,1172841000.0,1009951000.0,714821000.0,646905000.0,
Minority Interest,,,,,,0.0
Stockholders Equity,1341655000.0,1172841000.0,1009951000.0,714821000.0,646905000.0,
Treasury Stock,,,,,,0.0
Retained Earnings,455963000.0,269368000.0,105215000.0,15307000.0,-48381000.0,
Additional Paid In Capital,884954000.0,902726000.0,903988000.0,698884000.0,694658000.0,
Capital Stock,738000.0,747000.0,748000.0,630000.0,628000.0,
Common Stock,738000.0,747000.0,748000.0,630000.0,628000.0,
Preferred Stock,0.0,0.0,0.0,0.0,0.0,
Total Liabilities Net Minority Interest,494932000.0,462324000.0,419155000.0,618751000.0,607485000.0,
Total Non Current Liabilities Net Minority Interest,458374000.0,412628000.0,370684000.0,372188000.0,372740000.0,
Other Non Current Liabilities,1119000.0,1119000.0,,,,
Tradeand Other Payables Non Current,58345000.0,57013000.0,55876000.0,55148000.0,54061000.0,
Non Current Deferred Liabilities,130131000.0,85897000.0,56526000.0,59021000.0,60918000.0,
Non Current Deferred Taxes Liabilities,72831000.0,31793000.0,,,,0.0
Long Term Debt And Capital Lease Obligation,268779000.0,268599000.0,258282000.0,258019000.0,257761000.0,
Long Term Capital Lease Obligation,10684000.0,10868000.0,905000.0,1000000.0,1091000.0,
Long Term Debt,258095000.0,257731000.0,257377000.0,257019000.0,256670000.0,
Current Liabilities,36558000.0,49696000.0,48471000.0,246563000.0,234745000.0,
Other Current Liabilities,,-4270000.0,,,,-1126000.0
Current Deferred Liabilities,8370000.0,12394000.0,21313000.0,10523000.0,7862000.0,
Current Deferred Revenue,3677000.0,4270000.0,13571000.0,3125000.0,1002000.0,
Current Debt And Capital Lease Obligation,646000.0,418000.0,680000.0,192886000.0,193495000.0,
Current Capital Lease Obligation,646000.0,418000.0,680000.0,983000.0,1280000.0,
Current Debt,,,,191903000.0,192215000.0,192028000.0
Other Current Borrowings,,,,191903000.0,192215000.0,192028000.0
Payables And Accrued Expenses,27542000.0,36884000.0,26478000.0,43154000.0,33388000.0,
Current Accrued Expenses,17102000.0,27954000.0,16801000.0,34660000.0,23810000.0,
Interest Payable,231000.0,1618000.0,231000.0,3418000.0,833000.0,
Payables,10440000.0,8930000.0,9677000.0,8494000.0,9578000.0,
Other Payable,3922000.0,3690000.0,3434000.0,3112000.0,3336000.0,
Total Tax Payable,0.0,274000.0,,,1542000.0,0.0
Income Tax Payable,0.0,274000.0,,,1542000.0,0.0
