,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31
Treasury Shares Number,10104688.0,10104688.0,10104688.0,10104688.0,10104688.0
Ordinary Shares Number,30019660.0,30019660.0,30019721.0,29978942.0,29962912.0
Share Issued,40124348.0,40124348.0,40124409.0,40083630.0,40067600.0
Net Debt,45367000.0,40088000.0,49532000.0,63745000.0,40488000.0
Total Debt,485902000.0,485756000.0,501043000.0,524878000.0,529356000.0
Tangible Book Value,-152714000.0,-139895000.0,-143818000.0,-141283000.0,-126093000.0
Invested Capital,651444000.0,649915000.0,661656000.0,676408000.0,681982000.0
Working Capital,-281196000.0,-274511000.0,-268375000.0,-251161000.0,-246891000.0
Net Tangible Assets,-152685000.0,-139866000.0,-143789000.0,-141254000.0,-126064000.0
Capital Lease Obligations,425902000.0,440756000.0,441043000.0,453332000.0,468106000.0
Common Stock Equity,591444000.0,604915000.0,601656000.0,604862000.0,620732000.0
Preferred Stock Equity,29000.0,29000.0,29000.0,29000.0,29000.0
Total Capitalization,651473000.0,649944000.0,661685000.0,676437000.0,682011000.0
Total Equity Gross Minority Interest,591473000.0,604944000.0,601685000.0,604891000.0,620761000.0
Stockholders Equity,591473000.0,604944000.0,601685000.0,604891000.0,620761000.0
Gains Losses Not Affecting Retained Earnings,-2915000.0,-3396000.0,-3404000.0,-3412000.0,-3421000.0
Other Equity Adjustments,-2915000.0,-3396000.0,-3404000.0,-3412000.0,-3421000.0
Treasury Stock,250111000.0,250111000.0,250111000.0,250111000.0,250111000.0
Retained Earnings,581658000.0,597184000.0,595035000.0,598329000.0,615059000.0
Additional Paid In Capital,262411000.0,260837000.0,259735000.0,259655000.0,258804000.0
Capital Stock,430000.0,430000.0,430000.0,430000.0,430000.0
Common Stock,401000.0,401000.0,401000.0,401000.0,401000.0
Preferred Stock,29000.0,29000.0,29000.0,29000.0,29000.0
Total Liabilities Net Minority Interest,976504000.0,965030000.0,982321000.0,1000169000.0,1021062000.0
Total Non Current Liabilities Net Minority Interest,458667000.0,461705000.0,471111000.0,494206000.0,496772000.0
Other Non Current Liabilities,11120000.0,11603000.0,11279000.0,13711000.0,10105000.0
Non Current Deferred Liabilities,38165000.0,40668000.0,37239000.0,34878000.0,37111000.0
Non Current Deferred Taxes Liabilities,38165000.0,40668000.0,37239000.0,34878000.0,37111000.0
Long Term Debt And Capital Lease Obligation,409382000.0,409434000.0,422593000.0,445617000.0,449556000.0
Long Term Capital Lease Obligation,349382000.0,364434000.0,362593000.0,374071000.0,388306000.0
Long Term Debt,60000000.0,45000000.0,60000000.0,71546000.0,61250000.0
Current Liabilities,517837000.0,503325000.0,511210000.0,505963000.0,524290000.0
Other Current Liabilities,34234000.0,39753000.0,40288000.0,39213000.0,30731000.0
Current Deferred Liabilities,13194000.0,13680000.0,13947000.0,14406000.0,14696000.0
Current Deferred Revenue,13194000.0,13680000.0,13947000.0,14406000.0,14696000.0
Current Debt And Capital Lease Obligation,76520000.0,76322000.0,78450000.0,79261000.0,79800000.0
Current Capital Lease Obligation,76520000.0,76322000.0,78450000.0,79261000.0,79800000.0
Payables And Accrued Expenses,393889000.0,373570000.0,378525000.0,373083000.0,399063000.0
Current Accrued Expenses,80149000.0,72614000.0,79559000.0,71710000.0,76421000.0
Payables,313740000.0,300956000.0,298966000.0,301373000.0,322642000.0
Accounts Payable,313740000.0,300956000.0,298966000.0,301373000.0,322642000.0
Total Assets,1567977000.0,1569974000.0,1584006000.0,1605060000.0,1641823000.0
Total Non Current Assets,1331336000.0,1341160000.0,1341171000.0,1350258000.0,1364424000.0
Other Non Current Assets,20615000.0,20737000.0,27981000.0,30187000.0,17269000.0
Goodwill And Other Intangible Assets,744158000.0,744810000.0,745474000.0,746145000.0,746825000.0
Other Intangible Assets,7723000.0,8375000.0,9039000.0,9710000.0,10390000.0
Goodwill,736435000.0,736435000.0,736435000.0,736435000.0,736435000.0
Net PPE,566563000.0,575613000.0,567716000.0,573926000.0,600330000.0
Accumulated Depreciation,-399803000.0,-400700000.0,-402900000.0,-417700000.0,-434252000.0
Gross PPE,966366000.0,976313000.0,970616000.0,991626000.0,1034582000.0
Construction In Progress,10747000.0,,,,10953000.0
Other Properties,324706000.0,976313000.0,970616000.0,991626000.0,341381000.0
Machinery Furniture Equipment,257238000.0,,,,300433000.0
Buildings And Improvements,298224000.0,,,,298063000.0
Land And Improvements,75451000.0,,,,83752000.0
Properties,0.0,,,,0.0
Current Assets,236641000.0,228814000.0,242835000.0,254802000.0,277399000.0
Other Current Assets,12009000.0,54510000.0,55785000.0,59142000.0,19310000.0
Prepaid Assets,9349000.0,,,,8663000.0
Inventory,155270000.0,153277000.0,160681000.0,171885000.0,181467000.0
Receivables,45380000.0,16115000.0,15901000.0,15974000.0,47197000.0
Other Receivables,30168000.0,,,,31453000.0
Taxes Receivable,3850000.0,4189000.0,4113000.0,3964000.0,3992000.0
Accounts Receivable,11362000.0,11926000.0,11788000.0,12010000.0,11752000.0
Cash Cash Equivalents And Short Term Investments,14633000.0,4912000.0,10468000.0,7801000.0,20762000.0
Cash And Cash Equivalents,14633000.0,4912000.0,10468000.0,7801000.0,20762000.0
