,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Treasury Shares Number,144486598.0,144435252.0,144399568.0,138388710.0,135777309.0,
Ordinary Shares Number,379602464.0,379301646.0,379243018.0,385155678.0,385978013.0,
Share Issued,524089062.0,523736898.0,523642586.0,523544388.0,521755322.0,
Net Debt,886259000.0,802531000.0,1035933000.0,1036630000.0,1000213000.0,
Total Debt,1268877000.0,1280470000.0,1288334000.0,1286872000.0,1291977000.0,
Tangible Book Value,1887770000.0,1916340000.0,1918445000.0,1983007000.0,2038644000.0,
Invested Capital,4380738000.0,4439576000.0,4469521000.0,4562743000.0,4650291000.0,
Working Capital,602021000.0,554449000.0,499728000.0,524651000.0,499122000.0,
Net Tangible Assets,1887770000.0,1916340000.0,1918445000.0,1983007000.0,2038644000.0,
Capital Lease Obligations,47514000.0,59432000.0,67618000.0,66474000.0,68677000.0,
Common Stock Equity,3159375000.0,3218538000.0,3248805000.0,3342345000.0,3426991000.0,
Total Capitalization,4380738000.0,4439576000.0,4469521000.0,4562743000.0,4647074000.0,
Total Equity Gross Minority Interest,3165703000.0,3224715000.0,3255085000.0,3348673000.0,3435405000.0,
Minority Interest,6328000.0,6177000.0,6280000.0,6328000.0,8414000.0,
Stockholders Equity,3159375000.0,3218538000.0,3248805000.0,3342345000.0,3426991000.0,
Gains Losses Not Affecting Retained Earnings,-1694000.0,-1155000.0,-1825000.0,-1025000.0,-2873000.0,
Other Equity Adjustments,-1694000.0,-1155000.0,-1825000.0,-1025000.0,-2873000.0,
Treasury Stock,2021064000.0,2020714000.0,2021041000.0,1987133000.0,1971362000.0,
Retained Earnings,-1320377000.0,-1257691000.0,-1217668000.0,-1150176000.0,-1069875000.0,
Additional Paid In Capital,6497270000.0,6492862000.0,6484104000.0,6475445000.0,6465885000.0,
Capital Stock,5240000.0,5236000.0,5235000.0,5234000.0,5216000.0,
Common Stock,5240000.0,5236000.0,5235000.0,5234000.0,5216000.0,
Preferred Stock,,0.0,,,0.0,0.0
Total Liabilities Net Minority Interest,2194816000.0,2345751000.0,2278025000.0,2226947000.0,2330021000.0,
Total Non Current Liabilities Net Minority Interest,1474565000.0,1482109000.0,1500252000.0,1510475000.0,1511733000.0,
Other Non Current Liabilities,15158000.0,12193000.0,11743000.0,11771000.0,11891000.0,
Non Current Deferred Liabilities,212032000.0,215818000.0,232803000.0,240142000.0,238512000.0,
Non Current Deferred Taxes Liabilities,212032000.0,215818000.0,232803000.0,240142000.0,238512000.0,
Long Term Debt And Capital Lease Obligation,1247375000.0,1254098000.0,1255706000.0,1258562000.0,1261330000.0,
Long Term Capital Lease Obligation,26012000.0,33060000.0,34990000.0,38164000.0,41247000.0,
Long Term Debt,1221363000.0,1221038000.0,1220716000.0,1220398000.0,1220083000.0,
Current Liabilities,720251000.0,863642000.0,777773000.0,716472000.0,818288000.0,
Current Deferred Liabilities,20289000.0,79286000.0,3628000.0,4467000.0,14034000.0,
Current Deferred Revenue,20289000.0,79286000.0,3628000.0,4467000.0,14034000.0,
Current Debt And Capital Lease Obligation,21502000.0,26372000.0,32628000.0,28310000.0,30647000.0,
Current Capital Lease Obligation,21502000.0,26372000.0,32628000.0,28310000.0,27430000.0,
Current Debt,,,,,3217000.0,6388000.0
Other Current Borrowings,,,,,3217000.0,6388000.0
Pensionand Other Post Retirement Benefit Plans Current,,,,65988000.0,72299000.0,73730000.0
