,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Treasury Shares Number,12120076.0,12378224.0,12397330.0,12061329.0,11649110.0,
Ordinary Shares Number,45553582.0,45259095.0,44669462.0,44879949.0,45260487.0,
Share Issued,57673658.0,57637319.0,57066792.0,56941278.0,56909597.0,
Total Debt,7146000.0,7176000.0,7359000.0,7693000.0,7028000.0,
Tangible Book Value,753860000.0,711438000.0,630079000.0,608595000.0,580308000.0,
Invested Capital,753860000.0,711557000.0,630079000.0,608595000.0,580308000.0,
Working Capital,557535000.0,522042000.0,463224000.0,440941000.0,411303000.0,
Net Tangible Assets,753860000.0,711438000.0,630079000.0,608595000.0,580308000.0,
Capital Lease Obligations,7146000.0,7176000.0,7359000.0,7693000.0,7028000.0,
Common Stock Equity,753860000.0,711557000.0,630079000.0,608595000.0,580308000.0,
Total Capitalization,753860000.0,711557000.0,630079000.0,608595000.0,580308000.0,
Total Equity Gross Minority Interest,754125000.0,711816000.0,630353000.0,608866000.0,580563000.0,
Minority Interest,265000.0,259000.0,274000.0,271000.0,255000.0,
Stockholders Equity,753860000.0,711557000.0,630079000.0,608595000.0,580308000.0,
Gains Losses Not Affecting Retained Earnings,-1697000.0,-1672000.0,-1561000.0,-1291000.0,-1312000.0,
Other Equity Adjustments,-1697000.0,-1672000.0,-1561000.0,-1291000.0,-1312000.0,
Treasury Stock,154682000.0,170935000.0,172728000.0,157033000.0,139424000.0,
Retained Earnings,442023000.0,421359000.0,374826000.0,346534000.0,305342000.0,
Additional Paid In Capital,467638000.0,462227000.0,428969000.0,419814000.0,415131000.0,
Capital Stock,578000.0,578000.0,573000.0,571000.0,571000.0,
Common Stock,578000.0,578000.0,573000.0,571000.0,571000.0,
Total Liabilities Net Minority Interest,50756000.0,74015000.0,79894000.0,84643000.0,84475000.0,
Total Non Current Liabilities Net Minority Interest,8822000.0,8694000.0,9205000.0,10803000.0,8814000.0,
Tradeand Other Payables Non Current,3109000.0,3086000.0,3430000.0,4809000.0,3461000.0,
Non Current Deferred Liabilities,,,,,,0.0
Non Current Deferred Revenue,,,,,,0.0
Long Term Debt And Capital Lease Obligation,5713000.0,5608000.0,5775000.0,5994000.0,5353000.0,
Long Term Capital Lease Obligation,5713000.0,5608000.0,5775000.0,5994000.0,5353000.0,
Current Liabilities,41934000.0,65321000.0,70689000.0,73840000.0,75661000.0,
Current Deferred Liabilities,2155000.0,3426000.0,4197000.0,5506000.0,6624000.0,
Current Deferred Revenue,2155000.0,3426000.0,4197000.0,5506000.0,6624000.0,
Current Debt And Capital Lease Obligation,1433000.0,1568000.0,1584000.0,1699000.0,1675000.0,
Current Capital Lease Obligation,1433000.0,1568000.0,1584000.0,1699000.0,1675000.0,
Pensionand Other Post Retirement Benefit Plans Current,13456000.0,12031000.0,13438000.0,13351000.0,12548000.0,
Current Provisions,3661000.0,3136000.0,2569000.0,2639000.0,2114000.0,
Payables And Accrued Expenses,21229000.0,45160000.0,48901000.0,50645000.0,52700000.0,
Current Accrued Expenses,4425000.0,31966000.0,33356000.0,30914000.0,35777000.0,
Payables,16804000.0,13194000.0,15545000.0,19731000.0,16923000.0,
Total Tax Payable,71000.0,904000.0,154000.0,2926000.0,57000.0,
Income Tax Payable,71000.0,904000.0,154000.0,2926000.0,57000.0,
Accounts Payable,16733000.0,12290000.0,15391000.0,16805000.0,16866000.0,
Total Assets,804881000.0,785831000.0,710247000.0,693509000.0,665038000.0,
Total Non Current Assets,205412000.0,198468000.0,176334000.0,178728000.0,178074000.0,
Other Non Current Assets,20469000.0,20734000.0,21127000.0,21578000.0,22020000.0,
Non Current Deferred Assets,27798000.0,27463000.0,275000.0,281000.0,273000.0,
Non Current Deferred Taxes Assets,27798000.0,27463000.0,275000.0,281000.0,273000.0,
Investments And Advances,2508000.0,2462000.0,2406000.0,2584000.0,2664000.0,
Investmentin Financial Assets,2508000.0,2462000.0,2406000.0,2584000.0,2664000.0,
Available For Sale Securities,2508000.0,2462000.0,2406000.0,2584000.0,2664000.0,
Goodwill And Other Intangible Assets,,119000.0,,,,149000.0
Other Intangible Assets,,119000.0,,,,149000.0
Net PPE,154637000.0,147690000.0,152526000.0,154285000.0,153117000.0,
Accumulated Depreciation,,-275989000.0,,,,-265248000.0
Gross PPE,,423679000.0,,,,417953000.0
Construction In Progress,,7943000.0,,,,8229000.0
Other Properties,,6047000.0,,,,6367000.0
Machinery Furniture Equipment,,317414000.0,,,,313255000.0
Buildings And Improvements,,88675000.0,,,,86502000.0
Land And Improvements,,3600000.0,,,,3600000.0
Properties,,0.0,,,,0.0
Current Assets,599469000.0,587363000.0,533913000.0,514781000.0,486964000.0,
Other Current Assets,32992000.0,32502000.0,25985000.0,25662000.0,26486000.0,
Inventory,94830000.0,91340000.0,92294000.0,95493000.0,98515000.0,
Finished Goods,5556000.0,6790000.0,7661000.0,7235000.0,6369000.0,
Work In Process,19384000.0,14954000.0,13858000.0,14080000.0,15297000.0,
Raw Materials,69890000.0,69596000.0,70775000.0,74178000.0,76849000.0,
Receivables,67402000.0,60716000.0,53252000.0,55085000.0,65864000.0,
Accounts Receivable,67402000.0,60716000.0,53252000.0,55085000.0,65864000.0,
Allowance For Doubtful Accounts Receivable,,-137000.0,,,,-130000.0
Gross Accounts Receivable,,60853000.0,,,,53078000.0
Cash Cash Equivalents And Short Term Investments,404245000.0,402805000.0,362382000.0,338541000.0,296099000.0,
Cash And Cash Equivalents,404245000.0,402805000.0,362382000.0,338541000.0,296099000.0,
Cash Equivalents,360758000.0,367340000.0,324159000.0,298083000.0,264309000.0,
Cash Financial,43487000.0,35465000.0,38223000.0,40458000.0,31790000.0,
