,2026-03-31,2025-09-30,2024-12-31
Ordinary Shares Number,9996468.0,9986928.0,9986928.0
Share Issued,9996468.0,9986928.0,9986928.0
Net Debt,344570000.0,295347000.0,1377619000.0
Total Debt,468194000.0,468946000.0,1483133000.0
Tangible Book Value,-405957000.0,-384713000.0,-1469717000.0
Invested Capital,731011000.0,788481000.0,316271000.0
Working Capital,27251000.0,86362000.0,-70683000.0
Net Tangible Assets,-405957000.0,-384713000.0,-1469717000.0
Capital Lease Obligations,2754000.0,3454000.0,52490000.0
Common Stock Equity,265571000.0,322989000.0,-1114372000.0
Total Capitalization,704203000.0,788481000.0,316271000.0
Total Equity Gross Minority Interest,265571000.0,322989000.0,-1114372000.0
Stockholders Equity,265571000.0,322989000.0,-1114372000.0
Gains Losses Not Affecting Retained Earnings,360000.0,718000.0,-25832000.0
Other Equity Adjustments,360000.0,718000.0,-25832000.0
Treasury Stock,,0.0,3024710000.0
Retained Earnings,-114095000.0,-56262000.0,1936170000.0
Capital Stock,379306000.0,378533000.0,0.0
Common Stock,379306000.0,378533000.0,0.0
Total Liabilities Net Minority Interest,615500000.0,645763000.0,1664648000.0
Total Non Current Liabilities Net Minority Interest,474406000.0,512803000.0,1491317000.0
Other Non Current Liabilities,498000.0,648000.0,1590000.0
Non Current Deferred Liabilities,33705000.0,44465000.0,14762000.0
Non Current Deferred Taxes Liabilities,33705000.0,44465000.0,14762000.0
Long Term Debt And Capital Lease Obligation,440203000.0,467690000.0,1474965000.0
Long Term Capital Lease Obligation,1571000.0,2198000.0,44322000.0
Long Term Debt,438632000.0,465492000.0,1430643000.0
Current Liabilities,141094000.0,132960000.0,173331000.0
Current Deferred Liabilities,26749000.0,27631000.0,31655000.0
Current Deferred Revenue,26749000.0,27631000.0,31655000.0
Current Debt And Capital Lease Obligation,27991000.0,1256000.0,8168000.0
Current Capital Lease Obligation,1183000.0,1256000.0,8168000.0
Current Debt,26808000.0,,
Other Current Borrowings,26808000.0,,
Payables And Accrued Expenses,86354000.0,104073000.0,133508000.0
Current Accrued Expenses,38602000.0,41821000.0,44720000.0
Interest Payable,1086000.0,977000.0,11322000.0
Payables,47752000.0,62252000.0,88788000.0
Other Payable,20364000.0,34464000.0,68646000.0
Total Tax Payable,10311000.0,16448000.0,2339000.0
Income Tax Payable,10311000.0,16448000.0,2339000.0
Accounts Payable,17077000.0,11340000.0,17803000.0
Total Assets,881071000.0,968752000.0,550276000.0
Total Non Current Assets,712726000.0,749430000.0,447628000.0
Other Non Current Assets,14910000.0,13309000.0,17752000.0
Non Current Deferred Assets,16254000.0,16298000.0,16686000.0
Non Current Deferred Taxes Assets,16254000.0,16298000.0,16686000.0
Goodwill And Other Intangible Assets,671528000.0,707702000.0,355345000.0
Other Intangible Assets,471528000.0,507629000.0,115762000.0
Goodwill,200000000.0,200073000.0,239583000.0
Net PPE,10034000.0,12121000.0,57845000.0
Accumulated Depreciation,,,-49565000.0
Gross PPE,10034000.0,12121000.0,107410000.0
Leases,,,40802000.0
Other Properties,10034000.0,12121000.0,66608000.0
Properties,,,0.0
Current Assets,168345000.0,219322000.0,102648000.0
Other Current Assets,16347000.0,16965000.0,15548000.0
Restricted Cash,5797000.0,7421000.0,3003000.0
Prepaid Assets,8475000.0,9889000.0,16645000.0
Receivables,16856000.0,14902000.0,14428000.0
Accounts Receivable,16856000.0,14902000.0,14428000.0
Allowance For Doubtful Accounts Receivable,-1935000.0,-1307000.0,-3166000.0
Gross Accounts Receivable,18791000.0,16209000.0,17594000.0
Cash Cash Equivalents And Short Term Investments,120870000.0,170145000.0,53024000.0
Cash And Cash Equivalents,120870000.0,170145000.0,53024000.0
