,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31,2024-09-30
Treasury Shares Number,41666666.0,41666666.0,41666666.0,41666666.0,41666666.0,,
Ordinary Shares Number,1963076776.0,1963076776.0,1963076776.0,1963076776.0,1963076776.0,,
Share Issued,2004743442.0,2004743442.0,2004743442.0,2004743442.0,2004743442.0,,
Net Debt,1197497000.0,317235000.0,723069000.0,499673000.0,638396000.0,,
Total Debt,3010596000.0,2605521000.0,2258432000.0,2573379000.0,2688393000.0,,
Tangible Book Value,11189552000.0,11049102000.0,10957856000.0,10979678000.0,11089079000.0,,
Invested Capital,15011863000.0,13789901000.0,14021631000.0,14361603000.0,14577577000.0,,
Working Capital,6155203000.0,5853972000.0,5817035000.0,6483646000.0,7373026000.0,,
Net Tangible Assets,11189552000.0,11049102000.0,10957856000.0,10979678000.0,11089079000.0,,
Capital Lease Obligations,195780000.0,186534000.0,212478000.0,216010000.0,218814000.0,,
Common Stock Equity,12197047000.0,11944300000.0,11975677000.0,12004234000.0,12107998000.0,,
Total Capitalization,14396469000.0,13758887000.0,13470120000.0,13815931000.0,13936943000.0,,
Total Equity Gross Minority Interest,16506294000.0,16147746000.0,16300245000.0,16582341000.0,16536596000.0,,
Minority Interest,4309247000.0,4203446000.0,4324568000.0,4578107000.0,4428598000.0,,
Stockholders Equity,12197047000.0,11944300000.0,11975677000.0,12004234000.0,12107998000.0,,
Other Equity Interest,-23295000.0,-23295000.0,-23295000.0,-23295000.0,-23296000.0,,
Gains Losses Not Affecting Retained Earnings,-666163000.0,-705886000.0,-728986000.0,-679821000.0,-713964000.0,,
Other Equity Adjustments,1376543000.0,1340804000.0,1296063000.0,1364753000.0,1367776000.0,,
Foreign Currency Translation Adjustments,-2042706000.0,-2046690000.0,-2025049000.0,-2044574000.0,-2081740000.0,,
Treasury Stock,150000000.0,150000000.0,150000000.0,150000000.0,150000000.0,,
Retained Earnings,13356628000.0,13143604000.0,13198081000.0,13177473000.0,13315381000.0,,
Additional Paid In Capital,-2324866000.0,-2324866000.0,-2324866000.0,-2324866000.0,-2324866000.0,,
Capital Stock,2004743000.0,2004743000.0,2004743000.0,2004743000.0,2004743000.0,,
Common Stock,2004743000.0,2004743000.0,2004743000.0,2004743000.0,2004743000.0,,
Total Liabilities Net Minority Interest,7735858000.0,7467345000.0,7171112000.0,7336884000.0,7178979000.0,,
Total Non Current Liabilities Net Minority Interest,3963225000.0,3533136000.0,3181101000.0,3479920000.0,3496053000.0,,
Other Non Current Liabilities,961120000.0,52677000.0,855745000.0,829780000.0,782569000.0,,
Derivative Product Liabilities,,,,,,0.0,
Employee Benefits,,774445000.0,,,,647336000.0,
Non Current Pension And Other Postretirement Benefit Plans,,703788000.0,,,,573834000.0,
Tradeand Other Payables Non Current,15807000.0,14274000.0,12396000.0,30990000.0,26239000.0,,
Non Current Deferred Liabilities,25484000.0,24278000.0,42946000.0,40225000.0,94653000.0,,
Non Current Deferred Taxes Liabilities,25484000.0,24278000.0,42946000.0,40225000.0,94653000.0,,
Long Term Debt And Capital Lease Obligation,2345593000.0,1952618000.0,1655927000.0,1976944000.0,2000261000.0,,
Long Term Capital Lease Obligation,146171000.0,138031000.0,161484000.0,165247000.0,171316000.0,,
Long Term Debt,2199422000.0,1814587000.0,1494443000.0,1811697000.0,1828945000.0,,
Long Term Provisions,615221000.0,714844000.0,614087000.0,601981000.0,592331000.0,,
Current Liabilities,3772633000.0,3934209000.0,3990011000.0,3856964000.0,3682926000.0,,
Other Current Liabilities,406290000.0,360392000.0,702027000.0,710806000.0,670660000.0,,
