,2026-03-31,2025-09-30,2025-03-31,2024-09-30
Treasury Shares Number,198200000.0,172818938.0,,169000000.0
Preferred Shares Number,7000000.0,7000000.0,7000000.0,7000000.0
Ordinary Shares Number,1166428089.0,1191809151.0,1218788860.0,1248076861.0
Share Issued,1364628089.0,1364628089.0,1364628089.0,1417076861.0
Net Debt,6107000000.0,5478000000.0,5626000000.0,5306000000.0
Total Debt,13661000000.0,12965000000.0,12248000000.0,12649000000.0
Tangible Book Value,8050000000.0,8095000000.0,8197000000.0,8369000000.0
Invested Capital,18247000000.0,17594000000.0,17038000000.0,17397000000.0
Working Capital,972000000.0,857000000.0,777000000.0,119000000.0
Net Tangible Assets,8694000000.0,8739000000.0,8841000000.0,9013000000.0
Capital Lease Obligations,5569000000.0,5598000000.0,5324000000.0,5541000000.0
Common Stock Equity,10155000000.0,10227000000.0,10114000000.0,10289000000.0
Preferred Stock Equity,644000000.0,644000000.0,,644000000.0
Total Capitalization,17537000000.0,17676000000.0,16913000000.0,16438000000.0
Total Equity Gross Minority Interest,10938000000.0,10988000000.0,10810000000.0,10972000000.0
Minority Interest,139000000.0,117000000.0,52000000.0,39000000.0
Stockholders Equity,10799000000.0,10871000000.0,10758000000.0,10933000000.0
Treasury Stock,4651000000.0,4396000000.0,4036000000.0,4306000000.0
Retained Earnings,10188000000.0,9970000000.0,9529000000.0,9799000000.0
Capital Stock,4721000000.0,4721000000.0,4721000000.0,4877000000.0
Common Stock,4077000000.0,4077000000.0,4077000000.0,4233000000.0
Preferred Stock,644000000.0,644000000.0,644000000.0,644000000.0
Total Liabilities Net Minority Interest,18445000000.0,18237000000.0,16966000000.0,17419000000.0
Total Non Current Liabilities Net Minority Interest,12510000000.0,12588000000.0,11662000000.0,11156000000.0
Derivative Product Liabilities,,24000000.0,8000000.0,15000000.0
Non Current Pension And Other Postretirement Benefit Plans,542000000.0,534000000.0,540000000.0,526000000.0
Non Current Deferred Taxes Liabilities,334000000.0,325000000.0,290000000.0,265000000.0
Long Term Debt And Capital Lease Obligation,11588000000.0,11672000000.0,10786000000.0,10315000000.0
Long Term Capital Lease Obligation,4850000000.0,4867000000.0,4631000000.0,4810000000.0
Long Term Debt,6738000000.0,6805000000.0,6155000000.0,5505000000.0
Long Term Provisions,45000000.0,33000000.0,38000000.0,35000000.0
Current Liabilities,5935000000.0,5649000000.0,5304000000.0,6263000000.0
Other Current Liabilities,,,,1000000.0
Current Debt And Capital Lease Obligation,2073000000.0,1293000000.0,1462000000.0,2334000000.0
Current Capital Lease Obligation,719000000.0,731000000.0,693000000.0,731000000.0
Current Debt,1354000000.0,562000000.0,769000000.0,1603000000.0
Pensionand Other Post Retirement Benefit Plans Current,,1072000000.0,,933000000.0
Payables,3857000000.0,2488000000.0,3842000000.0,2310000000.0
Other Payable,,812000000.0,,748000000.0
Total Tax Payable,126000000.0,196000000.0,134000000.0,255000000.0
Accounts Payable,3731000000.0,1480000000.0,3708000000.0,1307000000.0
Total Assets,29383000000.0,29225000000.0,27776000000.0,28391000000.0
Total Non Current Assets,22476000000.0,22719000000.0,21695000000.0,22009000000.0
Non Current Deferred Assets,12000000.0,1000000.0,6000000.0,20000000.0
Non Current Deferred Taxes Assets,672000000.0,733000000.0,,668000000.0
Financial Assets,2000000.0,0.0,,
Investmentin Financial Assets,54000000.0,54000000.0,40000000.0,26000000.0
Available For Sale Securities,54000000.0,54000000.0,40000000.0,
Long Term Equity Investment,440000000.0,421000000.0,441000000.0,415000000.0
Investmentsin Joint Venturesat Cost,327000000.0,295000000.0,281000000.0,258000000.0
Investmentsin Associatesat Cost,113000000.0,126000000.0,160000000.0,157000000.0
Goodwill And Other Intangible Assets,2105000000.0,2132000000.0,1917000000.0,1920000000.0
Other Intangible Assets,426000000.0,455000000.0,316000000.0,314000000.0
Goodwill,1679000000.0,1677000000.0,1601000000.0,1606000000.0
Net PPE,19124000000.0,19317000000.0,18502000000.0,18831000000.0
Accumulated Depreciation,,-6494000000.0,,-6104000000.0
Gross PPE,19124000000.0,25811000000.0,18502000000.0,24935000000.0
Construction In Progress,,565000000.0,,381000000.0
Other Properties,19124000000.0,6377000000.0,18502000000.0,6018000000.0
Machinery Furniture Equipment,,1364000000.0,,1450000000.0
Buildings And Improvements,,4093000000.0,,4085000000.0
Land And Improvements,,13412000000.0,,13001000000.0
Properties,,0.0,,0.0
Current Assets,6907000000.0,6506000000.0,6081000000.0,6382000000.0
Hedging Assets Current,,,0.0,
Current Deferred Assets,,30000000.0,,15000000.0
Prepaid Assets,,136000000.0,,119000000.0
Inventory,538000000.0,520000000.0,760000000.0,550000000.0
Finished Goods,390000000.0,352000000.0,567000000.0,352000000.0
Raw Materials,148000000.0,168000000.0,193000000.0,198000000.0
Other Receivables,44000000.0,501000000.0,21000000.0,373000000.0
Taxes Receivable,19000000.0,47000000.0,46000000.0,62000000.0
Accounts Receivable,4321000000.0,3383000000.0,3956000000.0,3444000000.0
Allowance For Doubtful Accounts Receivable,,-463000000.0,,-397000000.0
Gross Accounts Receivable,,3846000000.0,,3841000000.0
Cash Cash Equivalents And Short Term Investments,1985000000.0,1889000000.0,1298000000.0,1819000000.0
Other Short Term Investments,,,,17000000.0
Cash And Cash Equivalents,1985000000.0,1889000000.0,1298000000.0,1802000000.0
Cash Financial,1985000000.0,1889000000.0,,1802000000.0
