,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Treasury Shares Number,7241000.0,7241000.0,5471000.0,3715000.0,2455000.0,
Ordinary Shares Number,65074000.0,64586000.0,66299000.0,67987000.0,69152000.0,
Share Issued,72315000.0,71827000.0,71770000.0,71702000.0,71607000.0,
Net Debt,71825000.0,210295000.0,186802000.0,,,
Total Debt,625752000.0,619432000.0,619437000.0,615494000.0,614403000.0,
Tangible Book Value,266831000.0,127501000.0,139614000.0,629968000.0,949260000.0,
Invested Capital,1782695000.0,1659213000.0,1688014000.0,1734426000.0,1731039000.0,
Working Capital,609122000.0,566545000.0,578253000.0,921684000.0,1175778000.0,
Net Tangible Assets,266831000.0,127501000.0,139614000.0,629968000.0,949260000.0,
Capital Lease Obligations,55345000.0,50016000.0,50629000.0,47851000.0,47558000.0,
Common Stock Equity,1212288000.0,1089797000.0,1119206000.0,1166783000.0,1164194000.0,
Total Capitalization,1781892000.0,1658475000.0,1687143000.0,1733630000.0,1730292000.0,
Total Equity Gross Minority Interest,1212288000.0,1089797000.0,1119206000.0,1166783000.0,1164194000.0,
Stockholders Equity,1212288000.0,1089797000.0,1119206000.0,1166783000.0,1164194000.0,
Gains Losses Not Affecting Retained Earnings,-1867000.0,-1307000.0,-1665000.0,-1482000.0,-1758000.0,
Other Equity Adjustments,-1867000.0,-1307000.0,-1665000.0,-1482000.0,-1758000.0,
Treasury Stock,477438000.0,477438000.0,376456000.0,275000000.0,175000000.0,
Retained Earnings,797921000.0,679504000.0,625416000.0,597645000.0,518890000.0,
Additional Paid In Capital,892949000.0,888320000.0,871193000.0,844903000.0,821346000.0,
Capital Stock,723000.0,718000.0,718000.0,717000.0,716000.0,
Common Stock,723000.0,718000.0,718000.0,717000.0,716000.0,
Preferred Stock,0.0,0.0,0.0,0.0,0.0,
Total Liabilities Net Minority Interest,1134299000.0,1137602000.0,1157194000.0,949294000.0,891030000.0,
Total Non Current Liabilities Net Minority Interest,801133000.0,804183000.0,810356000.0,669162000.0,643028000.0,
Other Non Current Liabilities,122537000.0,131105000.0,136575000.0,54328000.0,10632000.0,
Non Current Deferred Liabilities,53508000.0,54246000.0,55078000.0,,,0.0
Non Current Deferred Taxes Liabilities,53508000.0,54246000.0,55078000.0,,,0.0
Long Term Debt And Capital Lease Obligation,624949000.0,618694000.0,618566000.0,614698000.0,613656000.0,
Long Term Capital Lease Obligation,55345000.0,50016000.0,50629000.0,47851000.0,47558000.0,
Long Term Debt,569604000.0,568678000.0,567937000.0,566847000.0,566098000.0,
Long Term Provisions,139000.0,138000.0,137000.0,136000.0,18740000.0,
Current Liabilities,333166000.0,333419000.0,346838000.0,280132000.0,248002000.0,
Other Current Liabilities,35067000.0,41039000.0,49499000.0,39644000.0,13049000.0,
Current Debt And Capital Lease Obligation,803000.0,738000.0,871000.0,796000.0,747000.0,
Current Debt,803000.0,738000.0,871000.0,796000.0,747000.0,
Pensionand Other Post Retirement Benefit Plans Current,48520000.0,63244000.0,53323000.0,29677000.0,24155000.0,
