,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31,2024-09-30
Treasury Shares Number,3122000.0,2277000.0,2277000.0,1497000.0,898000.0,,
Ordinary Shares Number,51954000.0,52555000.0,52217000.0,52701000.0,52282000.0,,
Share Issued,55076000.0,54832000.0,54494000.0,54198000.0,53180000.0,,
Net Debt,,,,,,,47614000.0
Total Debt,247291000.0,262305000.0,271937000.0,280532000.0,655149000.0,,
Tangible Book Value,1442473000.0,1525773000.0,1337477000.0,1559224000.0,1538933000.0,,
Invested Capital,1996780000.0,2066244000.0,1855842000.0,2065056000.0,2373427000.0,,
Working Capital,923881000.0,982264000.0,798350000.0,1022684000.0,1036775000.0,,
Net Tangible Assets,1442473000.0,1525773000.0,1337477000.0,1559224000.0,1538933000.0,,
Capital Lease Obligations,247291000.0,262305000.0,271937000.0,280532000.0,286266000.0,,
Common Stock Equity,1996780000.0,2066244000.0,1855842000.0,2065056000.0,2004544000.0,,
Total Capitalization,1996780000.0,2066244000.0,1855842000.0,2065056000.0,2004544000.0,,
Total Equity Gross Minority Interest,1996780000.0,2066244000.0,1855842000.0,2065056000.0,2004544000.0,,
Stockholders Equity,1996780000.0,2066244000.0,1855842000.0,2065056000.0,2004544000.0,,
Gains Losses Not Affecting Retained Earnings,1792000.0,5246000.0,5809000.0,5429000.0,-2660000.0,,
Other Equity Adjustments,1792000.0,5246000.0,5809000.0,5429000.0,-2660000.0,,
Treasury Stock,,,,-1000.0,,,
Retained Earnings,-721344000.0,-753898000.0,-808324000.0,-824860000.0,-821602000.0,,
Additional Paid In Capital,2716280000.0,2814843000.0,2658305000.0,2884434000.0,2828754000.0,,
Capital Stock,52000.0,53000.0,52000.0,53000.0,52000.0,,
Common Stock,52000.0,53000.0,52000.0,53000.0,52000.0,,
Total Liabilities Net Minority Interest,1832478000.0,1787907000.0,1646516000.0,1618908000.0,1891772000.0,,
Total Non Current Liabilities Net Minority Interest,314743000.0,320436000.0,330533000.0,332084000.0,314674000.0,,
Other Non Current Liabilities,97478000.0,89339000.0,90632000.0,83224000.0,60523000.0,,
Non Current Deferred Liabilities,7108000.0,8495000.0,6669000.0,5993000.0,4581000.0,,
Non Current Deferred Revenue,7108000.0,8495000.0,6669000.0,5993000.0,4581000.0,,
Long Term Debt And Capital Lease Obligation,210157000.0,222602000.0,233232000.0,242867000.0,249570000.0,,
Long Term Capital Lease Obligation,210157000.0,222602000.0,233232000.0,242867000.0,249570000.0,,
Current Liabilities,1517735000.0,1467471000.0,1315983000.0,1286824000.0,1577098000.0,,
Current Deferred Liabilities,1037640000.0,1004945000.0,882099000.0,888297000.0,836296000.0,,
Current Deferred Revenue,1037640000.0,1004945000.0,882099000.0,888297000.0,836296000.0,,
Current Debt And Capital Lease Obligation,37134000.0,39703000.0,38705000.0,37665000.0,405579000.0,,
Current Capital Lease Obligation,37134000.0,39703000.0,38705000.0,37665000.0,36696000.0,,
Current Debt,,,,,368883000.0,458184000.0,457674000.0
Other Current Borrowings,,,,,368883000.0,458184000.0,457674000.0
Pensionand Other Post Retirement Benefit Plans Current,107887000.0,99195000.0,106503000.0,96583000.0,86354000.0,,
Payables And Accrued Expenses,335074000.0,323628000.0,288676000.0,264279000.0,248869000.0,,
Current Accrued Expenses,281654000.0,298864000.0,263803000.0,251751000.0,226635000.0,,
Payables,53420000.0,24764000.0,24873000.0,12528000.0,22234000.0,,
Accounts Payable,53420000.0,24764000.0,24873000.0,12528000.0,22234000.0,,
Total Assets,3829258000.0,3854151000.0,3502358000.0,3683964000.0,3896316000.0,,
Total Non Current Assets,1387642000.0,1404416000.0,1388025000.0,1374456000.0,1282443000.0,,
Other Non Current Assets,178236000.0,165602000.0,156530000.0,143576000.0,126200000.0,,
Non Current Deferred Assets,225317000.0,218991000.0,196300000.0,187790000.0,174270000.0,,
Investments And Advances,87520000.0,136662000.0,172214000.0,191251000.0,176557000.0,,
Investmentin Financial Assets,87520000.0,136662000.0,172214000.0,191251000.0,176557000.0,,
Available For Sale Securities,87520000.0,136662000.0,172214000.0,191251000.0,176557000.0,,
Goodwill And Other Intangible Assets,554307000.0,540471000.0,518365000.0,505832000.0,465611000.0,,
Other Intangible Assets,254031000.0,249019000.0,243577000.0,231116000.0,210571000.0,,
Goodwill,300276000.0,291452000.0,274788000.0,274716000.0,255040000.0,,
Net PPE,342262000.0,342690000.0,344616000.0,346007000.0,339805000.0,,
Accumulated Depreciation,-183864000.0,-175855000.0,-167032000.0,-159664000.0,-153959000.0,,
Gross PPE,526126000.0,518545000.0,511648000.0,505671000.0,493764000.0,,
Leases,129789000.0,124067000.0,122408000.0,121535000.0,114004000.0,,
Construction In Progress,6738000.0,5582000.0,1602000.0,34000.0,7343000.0,,
Other Properties,192339000.0,200821000.0,207225000.0,213661000.0,215990000.0,,
Machinery Furniture Equipment,197260000.0,188075000.0,180413000.0,170441000.0,156427000.0,,
Properties,0.0,0.0,0.0,0.0,0.0,,
Current Assets,2441616000.0,2449735000.0,2114333000.0,2309508000.0,2613873000.0,,
Other Current Assets,156451000.0,100611000.0,110076000.0,129560000.0,108588000.0,,
Current Deferred Assets,239163000.0,226184000.0,203848000.0,189288000.0,167962000.0,,
Receivables,354950000.0,419146000.0,314510000.0,321129000.0,294509000.0,,
Accounts Receivable,354950000.0,419146000.0,314510000.0,321129000.0,294509000.0,,
Allowance For Doubtful Accounts Receivable,-6151000.0,-6825000.0,-5912000.0,-6237000.0,-5568000.0,,
Gross Accounts Receivable,361101000.0,425971000.0,320422000.0,327366000.0,300077000.0,,
Cash Cash Equivalents And Short Term Investments,1691052000.0,1703794000.0,1485899000.0,1669531000.0,2042814000.0,,
Other Short Term Investments,747115000.0,821552000.0,871547000.0,1068335000.0,1417785000.0,,
Cash And Cash Equivalents,943937000.0,882242000.0,614352000.0,601196000.0,625029000.0,,
