,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Treasury Shares Number,8575234.0,7448691.0,7448691.0,,7448691.0,7448691.0
Ordinary Shares Number,370738571.0,370562879.0,370316449.0,341639611.0,339376323.0,
Share Issued,379313805.0,378011570.0,377765140.0,349087845.0,346825014.0,
Net Debt,12788581000.0,12704665000.0,10837193000.0,9023819000.0,8534416000.0,
Total Debt,13078866000.0,13204145000.0,11138328000.0,9283740000.0,8974996000.0,
Tangible Book Value,5978968000.0,6099611000.0,6174650000.0,6107932000.0,6086022000.0,
Invested Capital,19744335000.0,19999661000.0,18002642000.0,15705950000.0,15380661000.0,
Net Tangible Assets,5978968000.0,6099611000.0,6174650000.0,6107932000.0,6086022000.0,
Common Stock Equity,6665469000.0,6795516000.0,6864314000.0,6422210000.0,6405665000.0,
Total Capitalization,18764894000.0,19002046000.0,16743745000.0,14470300000.0,14426283000.0,
Total Equity Gross Minority Interest,7348727000.0,7489506000.0,7572040000.0,7168730000.0,7156751000.0,
Minority Interest,683258000.0,693990000.0,707726000.0,746520000.0,751086000.0,
Stockholders Equity,6665469000.0,6795516000.0,6864314000.0,6422210000.0,6405665000.0,
Gains Losses Not Affecting Retained Earnings,10881000.0,11560000.0,11935000.0,12785000.0,12727000.0,
Other Equity Adjustments,10881000.0,11560000.0,11935000.0,12785000.0,12727000.0,
Treasury Stock,157958000.0,138022000.0,138022000.0,138022000.0,138022000.0,
Retained Earnings,-165868000.0,-39018000.0,42577000.0,148515000.0,183599000.0,
Additional Paid In Capital,6974621000.0,6957216000.0,6944046000.0,6395441000.0,6343893000.0,
Capital Stock,3793000.0,3780000.0,3778000.0,3491000.0,3468000.0,
Common Stock,3793000.0,3780000.0,3778000.0,3491000.0,3468000.0,
Preferred Stock,0.0,0.0,0.0,0.0,0.0,
Total Liabilities Net Minority Interest,54738601000.0,55693851000.0,54861935000.0,55200633000.0,55006596000.0,
Derivative Product Liabilities,79430000.0,83983000.0,93571000.0,142341000.0,72975000.0,
Long Term Debt And Capital Lease Obligation,12099425000.0,12206530000.0,9879431000.0,8048090000.0,8020618000.0,
Long Term Debt,12099425000.0,12206530000.0,9879431000.0,8048090000.0,8020618000.0,
Current Debt And Capital Lease Obligation,979441000.0,997615000.0,1258897000.0,1235650000.0,954378000.0,
Current Debt,979441000.0,997615000.0,1258897000.0,1235650000.0,954378000.0,
Line Of Credit,979441000.0,997615000.0,1258897000.0,1235650000.0,954378000.0,
Payables And Accrued Expenses,214608000.0,212075000.0,208052000.0,192073000.0,201577000.0,
Payables,214608000.0,212075000.0,208052000.0,192073000.0,201577000.0,
Dividends Payable,180900000.0,180413000.0,180113000.0,166227000.0,165039000.0,
Total Assets,62087328000.0,63183357000.0,62433975000.0,62369363000.0,62163347000.0,
Investments And Advances,2123194000.0,2113251000.0,2201856000.0,2639572000.0,2661419000.0,
Held To Maturity Securities,182722000.0,179567000.0,138422000.0,379787000.0,370419000.0,
Available For Sale Securities,38764000.0,33150000.0,30939000.0,31448000.0,35099000.0,
Long Term Equity Investment,1814991000.0,1812251000.0,1943021000.0,2136974000.0,2163960000.0,
Goodwill And Other Intangible Assets,686501000.0,695905000.0,689664000.0,314278000.0,319643000.0,
Other Intangible Assets,426655000.0,436059000.0,429818000.0,54432000.0,59797000.0,
Goodwill,259846000.0,259846000.0,259846000.0,259846000.0,259846000.0,
Receivables,177408000.0,162679000.0,167572000.0,164641000.0,142691000.0,
Accounts Receivable,177408000.0,162679000.0,167572000.0,164641000.0,142691000.0,
Other Short Term Investments,86717000.0,88283000.0,89474000.0,91363000.0,91941000.0,
Cash And Cash Equivalents,290285000.0,499480000.0,301135000.0,259921000.0,440580000.0,
Cash Cash Equivalents And Federal Funds Sold,666062000.0,674647000.0,539107000.0,474865000.0,692351000.0,
