,2025-12-31,2025-06-30,2024-12-31
Ordinary Shares Number,373321692.0,348999320.0,315224993.0
Share Issued,373321692.0,348999320.0,315224993.0
Net Debt,,54711000.0,401687000.0
Total Debt,1979719000.0,1716165000.0,1668497000.0
Tangible Book Value,1233832000.0,570309000.0,163502000.0
Invested Capital,3281985000.0,2382162000.0,1902459000.0
Working Capital,1300801000.0,669418000.0,307551000.0
Net Tangible Assets,1233832000.0,570309000.0,163502000.0
Capital Lease Obligations,22196000.0,,30232000.0
Common Stock Equity,1324462000.0,665997000.0,264194000.0
Total Capitalization,2066787000.0,1548379000.0,1132836000.0
Total Equity Gross Minority Interest,1334212000.0,675909000.0,274162000.0
Minority Interest,9750000.0,9912000.0,9968000.0
Stockholders Equity,1324462000.0,665997000.0,264194000.0
Gains Losses Not Affecting Retained Earnings,-576362000.0,-516067000.0,-510586000.0
Other Equity Adjustments,-397276000.0,-389056000.0,-384515000.0
Foreign Currency Translation Adjustments,-179086000.0,-127011000.0,-126071000.0
Treasury Stock,2961000.0,2960000.0,8000.0
Retained Earnings,-7013324000.0,-6361323000.0,-5770555000.0
Additional Paid In Capital,8916853000.0,7546108000.0,6545129000.0
Capital Stock,256000.0,239000.0,214000.0
Common Stock,256000.0,239000.0,214000.0
Total Liabilities Net Minority Interest,2629365000.0,2370235000.0,2343648000.0
Total Non Current Liabilities Net Minority Interest,985993000.0,1130933000.0,1177037000.0
Other Non Current Liabilities,12031000.0,12423000.0,6274000.0
Tradeand Other Payables Non Current,,,0.0
Non Current Deferred Liabilities,216724000.0,236128000.0,281328000.0
Non Current Deferred Revenue,216724000.0,236128000.0,275960000.0
Non Current Deferred Taxes Liabilities,0.0,0.0,5368000.0
Long Term Debt And Capital Lease Obligation,757238000.0,882382000.0,889435000.0
Long Term Capital Lease Obligation,14913000.0,,20793000.0
Long Term Debt,742325000.0,882382000.0,868642000.0
Current Liabilities,1643372000.0,1239302000.0,1166611000.0
Other Current Liabilities,1968000.0,,
Current Deferred Liabilities,60085000.0,37485000.0,54085000.0
Current Deferred Revenue,60085000.0,37485000.0,54085000.0
Current Debt And Capital Lease Obligation,1222481000.0,833783000.0,779062000.0
Current Capital Lease Obligation,7283000.0,,9439000.0
Current Debt,1215198000.0,833783000.0,769623000.0
Other Current Borrowings,1215198000.0,,769623000.0
Payables And Accrued Expenses,358838000.0,368034000.0,333464000.0
Current Accrued Expenses,124254000.0,,81856000.0
Payables,234584000.0,368034000.0,251608000.0
Other Payable,114144000.0,249358000.0,150015000.0
Total Tax Payable,13700000.0,,9627000.0
Accounts Payable,106740000.0,118676000.0,91966000.0
Total Assets,3963577000.0,3046144000.0,2617810000.0
Total Non Current Assets,1019404000.0,1137424000.0,1143648000.0
Other Non Current Assets,,99055000.0,
Non Current Prepaid Assets,690000.0,,2439000.0
Non Current Deferred Assets,61808000.0,33385000.0,74765000.0
Non Current Deferred Taxes Assets,31957000.0,33385000.0,44236000.0
Non Current Accounts Receivable,,,26034000.0
Investments And Advances,37030000.0,37335000.0,33858000.0
Investmentin Financial Assets,4000000.0,4617000.0,1141000.0
Financial Assets Designatedas Fair Value Through Profitor Loss Total,4000000.0,4617000.0,1141000.0
Long Term Equity Investment,33030000.0,32718000.0,32717000.0
Investmentsin Joint Venturesat Cost,33030000.0,32718000.0,32717000.0
Goodwill And Other Intangible Assets,90630000.0,95688000.0,100692000.0
Other Intangible Assets,65936000.0,70994000.0,75998000.0
Goodwill,24694000.0,24694000.0,24694000.0
Net PPE,829246000.0,871961000.0,905860000.0
Accumulated Depreciation,-287029000.0,,-221443000.0
Gross PPE,1116275000.0,871961000.0,1127303000.0
Leases,60734000.0,,44239000.0
Construction In Progress,2294000.0,,7594000.0
Other Properties,,871961000.0,
Machinery Furniture Equipment,186582000.0,,183343000.0
Buildings And Improvements,841327000.0,,865659000.0
Land And Improvements,25338000.0,,26468000.0
Properties,0.0,,0.0
Current Assets,2944173000.0,1908720000.0,1474162000.0
Restricted Cash,5685000.0,,24633000.0
Prepaid Assets,144329000.0,,107280000.0
Inventory,28618000.0,8591000.0,6597000.0
Inventories Adjustments Allowances,-4180000.0,,0.0
Finished Goods,7427000.0,,3861000.0
Work In Process,25371000.0,,2736000.0
Receivables,301141000.0,238675000.0,99074000.0
Other Receivables,1455000.0,160313000.0,6137000.0
Taxes Receivable,46748000.0,,9794000.0
Accounts Receivable,252938000.0,78362000.0,83143000.0
Cash Cash Equivalents And Short Term Investments,2464400000.0,1661454000.0,1236578000.0
Cash And Cash Equivalents,2464400000.0,1661454000.0,1236578000.0
Cash Equivalents,1268616000.0,,343478000.0
Cash Financial,1195784000.0,1661454000.0,893100000.0
