,2025-06-30,2024-12-31
Ordinary Shares Number,2605432.0,2605432.0
Share Issued,2605432.0,2615432.0
Net Debt,112394000.0,114283000.0
Total Debt,162492000.0,169335000.0
Tangible Book Value,49796000.0,50768000.0
Invested Capital,274406000.0,285682000.0
Working Capital,65932000.0,54638000.0
Net Tangible Assets,49796000.0,50768000.0
Capital Lease Obligations,29642000.0,31628000.0
Common Stock Equity,141556000.0,147974000.0
Total Capitalization,245561000.0,242195000.0
Total Equity Gross Minority Interest,142368000.0,148864000.0
Minority Interest,812000.0,890000.0
Stockholders Equity,141556000.0,147974000.0
Other Equity Interest,,-1000.0
Treasury Stock,102000.0,521000.0
Retained Earnings,8120000.0,-118000.0
Capital Stock,4012000.0,4028000.0
Common Stock,4012000.0,4028000.0
Total Liabilities Net Minority Interest,228992000.0,234672000.0
Total Non Current Liabilities Net Minority Interest,135041000.0,129004000.0
Other Non Current Liabilities,,1000.0
Derivative Product Liabilities,13000.0,661000.0
Non Current Pension And Other Postretirement Benefit Plans,2212000.0,2127000.0
Non Current Deferred Taxes Liabilities,4207000.0,4692000.0
Long Term Debt And Capital Lease Obligation,125839000.0,117848000.0
Long Term Capital Lease Obligation,21834000.0,23627000.0
Long Term Debt,104005000.0,94221000.0
Long Term Provisions,2770000.0,3675000.0
Current Liabilities,93951000.0,105668000.0
Other Current Liabilities,1248000.0,1523000.0
Current Debt And Capital Lease Obligation,36653000.0,51487000.0
Current Capital Lease Obligation,7808000.0,8001000.0
Current Debt,28845000.0,43487000.0
Payables,53755000.0,50744000.0
Other Payable,2038000.0,
Total Tax Payable,17632000.0,18299000.0
Accounts Payable,34085000.0,32445000.0
Total Assets,371360000.0,383536000.0
Total Non Current Assets,211477000.0,223230000.0
Non Current Deferred Taxes Assets,2051000.0,1939000.0
Investmentin Financial Assets,3172000.0,
Available For Sale Securities,3172000.0,
Goodwill And Other Intangible Assets,91760000.0,97206000.0
Other Intangible Assets,10625000.0,11708000.0
Goodwill,81135000.0,85498000.0
Net PPE,114494000.0,120765000.0
Accumulated Depreciation,,-137422000.0
Gross PPE,,258187000.0
Construction In Progress,,13122000.0
Other Properties,,158004000.0
Buildings And Improvements,,79662000.0
Land And Improvements,,7399000.0
Properties,,0.0
Current Assets,159883000.0,160306000.0
Other Current Assets,1000.0,1000.0
Assets Held For Sale Current,0.0,0.0
Prepaid Assets,6383000.0,5415000.0
Inventory,40867000.0,45513000.0
Inventories Adjustments Allowances,,-4306000.0
Finished Goods,,24341000.0
Work In Process,,1759000.0
Raw Materials,,23719000.0
Other Receivables,1441000.0,1597000.0
Taxes Receivable,8961000.0,9004000.0
Accounts Receivable,81774000.0,75351000.0
Allowance For Doubtful Accounts Receivable,-500000.0,-700000.0
Gross Accounts Receivable,82274000.0,76050000.0
Cash Cash Equivalents And Short Term Investments,20456000.0,23425000.0
Cash And Cash Equivalents,20456000.0,23425000.0
Cash Equivalents,,0.0
Cash Financial,,23425000.0
