,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Treasury Shares Number,433333.0,433333.0,433333.0,433333.0,433333.0,
Ordinary Shares Number,44840416.0,38139144.0,37613445.0,37759016.0,37733140.0,
Share Issued,45273749.0,38572477.0,38046778.0,38192349.0,38166473.0,
Total Debt,2495000.0,1685000.0,1624000.0,1706000.0,1787000.0,
Tangible Book Value,22921000.0,11544000.0,18591000.0,23898000.0,29846000.0,
Invested Capital,22921000.0,11544000.0,18591000.0,23898000.0,29846000.0,
Working Capital,19482000.0,8905000.0,16426000.0,22247000.0,28256000.0,
Net Tangible Assets,22921000.0,11544000.0,18591000.0,23898000.0,29846000.0,
Capital Lease Obligations,2495000.0,1685000.0,1624000.0,1706000.0,1787000.0,
Common Stock Equity,22921000.0,11544000.0,18591000.0,23898000.0,29846000.0,
Total Capitalization,22921000.0,11544000.0,18591000.0,23898000.0,29846000.0,
Total Equity Gross Minority Interest,22921000.0,11544000.0,18591000.0,23898000.0,29846000.0,
Stockholders Equity,22921000.0,11544000.0,18591000.0,23898000.0,29846000.0,
Gains Losses Not Affecting Retained Earnings,-5000.0,9000.0,8000.0,3000.0,29000.0,
Other Equity Adjustments,-5000.0,9000.0,8000.0,3000.0,29000.0,
Treasury Stock,433000.0,433000.0,433000.0,433000.0,433000.0,
Retained Earnings,-292466000.0,-283538000.0,-274291000.0,-266341000.0,-258885000.0,
Additional Paid In Capital,315780000.0,295468000.0,293269000.0,290631000.0,289097000.0,
Capital Stock,45000.0,38000.0,38000.0,38000.0,38000.0,
Common Stock,45000.0,38000.0,38000.0,38000.0,38000.0,
Preferred Stock,,,,0.0,0.0,0.0
Total Liabilities Net Minority Interest,9451000.0,7483000.0,6396000.0,8349000.0,9139000.0,
Total Non Current Liabilities Net Minority Interest,2179000.0,1258000.0,1270000.0,1361000.0,1450000.0,
Long Term Debt And Capital Lease Obligation,2179000.0,1258000.0,1270000.0,1361000.0,1450000.0,
Long Term Capital Lease Obligation,2179000.0,1258000.0,1270000.0,1361000.0,1450000.0,
Current Liabilities,7272000.0,6225000.0,5126000.0,6988000.0,7689000.0,
Current Debt And Capital Lease Obligation,316000.0,427000.0,354000.0,345000.0,337000.0,
Current Capital Lease Obligation,316000.0,427000.0,354000.0,345000.0,337000.0,
Pensionand Other Post Retirement Benefit Plans Current,861000.0,1440000.0,785000.0,610000.0,664000.0,
Payables And Accrued Expenses,6095000.0,4358000.0,3987000.0,6033000.0,6688000.0,
Current Accrued Expenses,6095000.0,1440000.0,785000.0,610000.0,664000.0,
Payables,,4358000.0,3987000.0,6033000.0,6688000.0,5570000.0
Accounts Payable,,4358000.0,3987000.0,6033000.0,6688000.0,5570000.0
Total Assets,32372000.0,19027000.0,24987000.0,32247000.0,38985000.0,
Total Non Current Assets,5618000.0,3897000.0,3435000.0,3012000.0,3040000.0,
Other Non Current Assets,144000.0,144000.0,123000.0,73000.0,73000.0,
Net PPE,5474000.0,3753000.0,3312000.0,2939000.0,2967000.0,
Accumulated Depreciation,-3937000.0,-3927000.0,-3868000.0,-3806000.0,-3743000.0,
Gross PPE,9411000.0,7680000.0,7180000.0,6745000.0,6710000.0,
Leases,557000.0,557000.0,557000.0,1962000.0,1866000.0,
Construction In Progress,3255000.0,2347000.0,1922000.0,,,1299000.0
Other Properties,5318000.0,4501000.0,4426000.0,4508000.0,4569000.0,
Machinery Furniture Equipment,281000.0,275000.0,275000.0,275000.0,275000.0,
Properties,0.0,0.0,0.0,0.0,0.0,
Current Assets,26754000.0,15130000.0,21552000.0,29235000.0,35945000.0,
Other Current Assets,545000.0,535000.0,637000.0,1263000.0,843000.0,
Restricted Cash,,,1000000.0,,,
Cash Cash Equivalents And Short Term Investments,26209000.0,14595000.0,19915000.0,27972000.0,35102000.0,
Other Short Term Investments,16936000.0,9262000.0,16223000.0,21426000.0,18896000.0,
Cash And Cash Equivalents,9273000.0,5333000.0,3692000.0,6546000.0,16206000.0,
Cash Equivalents,,,1800000.0,4802000.0,13800000.0,7578000.0
Cash Financial,,,1892000.0,1744000.0,2406000.0,987000.0
