,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Ordinary Shares Number,128658801.0,128428024.0,128428024.0,128428024.0,128428024.0,
Share Issued,128658801.0,128428024.0,128428024.0,128428024.0,128428024.0,
Net Debt,467053000.0,379571000.0,361997000.0,407100000.0,386352000.0,
Total Debt,507790000.0,465374000.0,471546000.0,476095000.0,482010000.0,
Tangible Book Value,1764851000.0,1842601000.0,1812362000.0,1793137000.0,1810991000.0,
Invested Capital,2260773000.0,2293384000.0,2268840000.0,2255241000.0,2278656000.0,
Working Capital,128381000.0,225628000.0,230504000.0,226276000.0,229617000.0,
Net Tangible Assets,0.0,0.0,0.0,0.0,0.0,
Capital Lease Obligations,11868000.0,14591000.0,15068000.0,13991000.0,14345000.0,
Common Stock Equity,1764851000.0,1842601000.0,1812362000.0,1793137000.0,1810991000.0,
Total Capitalization,2190967000.0,2269738000.0,2245479000.0,2232160000.0,2255849000.0,
Total Equity Gross Minority Interest,1782295000.0,1860222000.0,1831057000.0,1812490000.0,1831460000.0,
Minority Interest,17444000.0,17621000.0,18695000.0,19353000.0,20469000.0,
Stockholders Equity,0.0,0.0,0.0,0.0,0.0,
Gains Losses Not Affecting Retained Earnings,-7386000.0,-1026000.0,-24039000.0,-23639000.0,-34833000.0,
Total Partnership Capital,1764851000.0,1842601000.0,1812362000.0,1793137000.0,1810991000.0,
Limited Partnership Capital,1772237000.0,1843627000.0,1836401000.0,1816776000.0,1845824000.0,
Total Liabilities Net Minority Interest,1073413000.0,993566000.0,1077284000.0,1056956000.0,1071275000.0,
Total Non Current Liabilities Net Minority Interest,793099000.0,789140000.0,821676000.0,822106000.0,824346000.0,
Other Non Current Liabilities,26054000.0,27951000.0,24584000.0,21602000.0,20774000.0,
Employee Benefits,139427000.0,138482000.0,163737000.0,161770000.0,159416000.0,
Non Current Pension And Other Postretirement Benefit Plans,,,,,,0.0
Non Current Deferred Liabilities,27091000.0,27732000.0,27417000.0,28636000.0,28808000.0,
Non Current Deferred Taxes Liabilities,27091000.0,27732000.0,27417000.0,28636000.0,28808000.0,
Long Term Debt And Capital Lease Obligation,437984000.0,441728000.0,448185000.0,453014000.0,459203000.0,
Long Term Capital Lease Obligation,11868000.0,14591000.0,15068000.0,13991000.0,14345000.0,
Long Term Debt,426116000.0,427137000.0,433117000.0,439023000.0,444858000.0,
Long Term Provisions,162543000.0,153247000.0,157753000.0,157084000.0,156145000.0,
