,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Treasury Shares Number,0.0,,,,,
Ordinary Shares Number,16135171.0,11968505.0,18273974.0,18273974.0,18273974.0,
Share Issued,16135171.0,11968505.0,18273974.0,18273974.0,18273974.0,
Net Debt,35075935.0,60199230.0,,,,
Total Debt,204266987.0,136263155.0,8167564.0,3160727.0,3172068.0,
Tangible Book Value,70796786.0,-28083587.0,7158876.0,8125002.0,8884571.0,
Invested Capital,288205224.0,121232882.0,25719496.0,26428761.0,28758346.0,
Working Capital,9220626.0,-50952872.0,-1686619.0,3549265.0,4407492.0,
Net Tangible Assets,70796786.0,-28083587.0,7158881.0,8125007.0,8884576.0,
Capital Lease Obligations,4902764.0,4990901.0,7651159.0,3155018.0,3166601.0,
Common Stock Equity,88841001.0,-10039372.0,25203091.0,26423052.0,28752879.0,
Preferred Stock Equity,,,5.0,5.0,5.0,5.0
Total Capitalization,88841001.0,-10039372.0,25203096.0,26423057.0,28752884.0,
Total Equity Gross Minority Interest,88630821.0,-10148257.0,25259909.0,26488123.0,28831564.0,
Minority Interest,-210180.0,-108885.0,56813.0,65066.0,78680.0,
Stockholders Equity,88841001.0,-10039372.0,25203096.0,26423057.0,28752884.0,
Gains Losses Not Affecting Retained Earnings,-1458994.0,-372992.0,-5571.0,76084.0,318850.0,
Other Equity Adjustments,,,-5571.0,,318850.0,423858.0
Retained Earnings,-63444954.0,-43529190.0,-9541918.0,-7914267.0,-5337861.0,
Additional Paid In Capital,153743335.0,33861613.0,34750473.0,34261128.0,33771783.0,
Capital Stock,1614.0,1197.0,112.0,112.0,112.0,
Common Stock,1614.0,1197.0,107.0,107.0,107.0,
Preferred Stock,,0.0,5.0,5.0,5.0,5.0
Total Liabilities Net Minority Interest,225255423.0,143288407.0,8729720.0,3403597.0,4110428.0,
Total Non Current Liabilities Net Minority Interest,3785968.0,3918081.0,4108328.0,2512741.0,2705910.0,
Other Non Current Liabilities,,,,,,1.0
Non Current Deferred Liabilities,,0.0,0.0,0.0,145676.0,327535.0
Non Current Deferred Taxes Liabilities,,0.0,0.0,0.0,145676.0,327535.0
Long Term Debt And Capital Lease Obligation,3785968.0,3918081.0,4108328.0,2512741.0,2560234.0,
Long Term Capital Lease Obligation,3785968.0,3918081.0,4108328.0,2512741.0,2560234.0,
Current Liabilities,221469455.0,139370326.0,4621392.0,890856.0,1404518.0,
Other Current Liabilities,6675.0,3591932.0,,,,1.0
Current Debt And Capital Lease Obligation,200481019.0,132345074.0,4059236.0,647986.0,611834.0,
Current Capital Lease Obligation,1116796.0,1072820.0,3542831.0,642277.0,606367.0,
Current Debt,199364223.0,131272254.0,516405.0,5709.0,5467.0,
Other Current Borrowings,,,516405.0,5709.0,5467.0,5435.0
Current Notes Payable,199364223.0,131272254.0,,,,5435.0
Current Provisions,,,59308.0,57206.0,47152.0,50157.0
Payables And Accrued Expenses,20981761.0,3433320.0,502848.0,185664.0,745532.0,
Current Accrued Expenses,,,65485.0,25000.0,218351.0,442272.0
Payables,20981761.0,3433320.0,437363.0,160664.0,527181.0,
Other Payable,,,,,21840.0,19834.0
Total Tax Payable,,,0.0,25855.0,275857.0,40714.0
Income Tax Payable,,,0.0,25855.0,159258.0,40714.0
Accounts Payable,20981761.0,3433320.0,437363.0,134809.0,229484.0,
Total Assets,313886244.0,133140150.0,33989629.0,29891720.0,32941992.0,
Total Non Current Assets,83196163.0,44722696.0,31054856.0,25451599.0,27129982.0,
Other Non Current Assets,989749.0,4329829.0,1756201.0,75000.0,75000.0,
Non Current Prepaid Assets,42453168.0,,,,,
Investments And Advances,,,906201.0,,,
Investmentin Financial Assets,,,906201.0,,,
Available For Sale Securities,,,906201.0,,,
Goodwill And Other Intangible Assets,18044215.0,18044215.0,18044215.0,18298050.0,19868308.0,
Other Intangible Assets,,,,253835.0,1824093.0,2380627.0
Goodwill,18044215.0,18044215.0,18044215.0,18044215.0,18044215.0,
Net PPE,21709031.0,22348652.0,11254440.0,7078549.0,7186674.0,
Accumulated Depreciation,-4173343.0,-2762822.0,-1298339.0,-1007698.0,-665353.0,
Gross PPE,25882374.0,25111474.0,12552779.0,8086247.0,7852027.0,
Other Properties,8510554.0,8248307.0,7476827.0,3097435.0,3135544.0,
Machinery Furniture Equipment,17371820.0,16863167.0,5075952.0,4988812.0,4716483.0,
Current Assets,230690081.0,88417454.0,2934773.0,4440121.0,5812010.0,
Other Current Assets,688193.0,288191.0,140598.0,55332.0,18327.0,
Assets Held For Sale Current,1165427.0,1135490.0,1124083.0,1109233.0,,0.0
Restricted Cash,,0.0,0.0,567839.0,775383.0,770799.0
Prepaid Assets,,,,,,29954.0
Receivables,56057288.0,15920749.0,305542.0,301939.0,2173602.0,
Other Receivables,,15171072.0,,,2172464.0,891482.0
Taxes Receivable,4472947.0,705535.0,247621.0,90833.0,0.0,
Notes Receivable,51013699.0,,,,,
Accounts Receivable,570642.0,44142.0,57921.0,211106.0,1138.0,
Cash Cash Equivalents And Short Term Investments,172779173.0,71073024.0,1364550.0,2405778.0,2844698.0,
Other Short Term Investments,8490885.0,,,,,
Cash And Cash Equivalents,164288288.0,71073024.0,1364550.0,2405778.0,2844698.0,
