,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Treasury Shares Number,3023138.0,3023138.0,,,3023138.0,3023138.0
Ordinary Shares Number,105463429.0,105182589.0,105182589.0,107665961.0,107665961.0,
Share Issued,108486567.0,108205727.0,105182589.0,107665961.0,110689099.0,
Total Debt,50863000.0,43120000.0,33180000.0,39126000.0,42338000.0,
Tangible Book Value,516199000.0,534980000.0,549261000.0,563883000.0,571416000.0,
Invested Capital,518357000.0,537164000.0,551577000.0,566235000.0,571802000.0,
Working Capital,471179000.0,491608000.0,504211000.0,510681000.0,509091000.0,
Net Tangible Assets,516199000.0,534980000.0,549261000.0,563883000.0,571416000.0,
Capital Lease Obligations,48963000.0,41220000.0,31180000.0,37126000.0,42338000.0,
Common Stock Equity,516457000.0,535264000.0,549577000.0,564235000.0,571802000.0,
Total Capitalization,518157000.0,536964000.0,551377000.0,566035000.0,571802000.0,
Total Equity Gross Minority Interest,516457000.0,535264000.0,549577000.0,564235000.0,571802000.0,
Stockholders Equity,516457000.0,535264000.0,549577000.0,564235000.0,571802000.0,
Gains Losses Not Affecting Retained Earnings,-165280000.0,-162137000.0,-160087000.0,-158363000.0,-158120000.0,
Other Equity Adjustments,-165280000.0,-162137000.0,-160087000.0,-158363000.0,-158120000.0,
Treasury Stock,57193000.0,57193000.0,57193000.0,60923000.0,62453000.0,
Retained Earnings,-4273079000.0,-4255607000.0,-4240221000.0,-4223463000.0,-4213761000.0,
Additional Paid In Capital,5011868000.0,5010060000.0,5006937000.0,5006839000.0,5005991000.0,
Capital Stock,141000.0,141000.0,141000.0,145000.0,145000.0,
Common Stock,141000.0,141000.0,141000.0,145000.0,145000.0,
Total Liabilities Net Minority Interest,271327000.0,285111000.0,262591000.0,260696000.0,282915000.0,
Total Non Current Liabilities Net Minority Interest,41511000.0,38133000.0,27479000.0,30565000.0,30463000.0,
Other Non Current Liabilities,11961000.0,11975000.0,11102000.0,10894000.0,10649000.0,
Long Term Debt And Capital Lease Obligation,29550000.0,26158000.0,16377000.0,19671000.0,19814000.0,
Long Term Capital Lease Obligation,27850000.0,24458000.0,14577000.0,17871000.0,19814000.0,
Long Term Debt,1700000.0,1700000.0,1800000.0,1800000.0,,
Current Liabilities,229816000.0,246978000.0,235112000.0,230131000.0,252452000.0,
Other Current Liabilities,,12493000.0,,,,18331000.0
Current Deferred Liabilities,115079000.0,108411000.0,107040000.0,103392000.0,117792000.0,
Current Deferred Revenue,115079000.0,108411000.0,107040000.0,103392000.0,117792000.0,
Current Debt And Capital Lease Obligation,21313000.0,16962000.0,16803000.0,19455000.0,22524000.0,
Current Capital Lease Obligation,21113000.0,16762000.0,16603000.0,19255000.0,22524000.0,
Current Debt,200000.0,200000.0,200000.0,200000.0,,
Other Current Borrowings,200000.0,200000.0,200000.0,200000.0,,
Payables And Accrued Expenses,93424000.0,109112000.0,111269000.0,107284000.0,112136000.0,
Current Accrued Expenses,75381000.0,51986000.0,76992000.0,75120000.0,76198000.0,
Payables,18043000.0,57126000.0,34277000.0,32164000.0,35938000.0,
Total Tax Payable,,16382000.0,,,,14458000.0
Accounts Payable,18043000.0,40744000.0,34277000.0,32164000.0,35938000.0,
Total Assets,787784000.0,820375000.0,812168000.0,824931000.0,854717000.0,
Total Non Current Assets,86789000.0,81789000.0,72845000.0,84119000.0,93174000.0,
Other Non Current Assets,7603000.0,7632000.0,6493000.0,6631000.0,7822000.0,
Non Current Note Receivables,,,,,,0.0
Investments And Advances,,,,,,0.0
Long Term Equity Investment,,,,,,0.0
Goodwill And Other Intangible Assets,258000.0,284000.0,316000.0,352000.0,386000.0,
Other Intangible Assets,,284000.0,,,,421000.0
Net PPE,78928000.0,73873000.0,66036000.0,77136000.0,84966000.0,
Accumulated Depreciation,,-490270000.0,,,,-481373000.0
Gross PPE,78928000.0,564143000.0,66036000.0,77136000.0,84966000.0,
Leases,,187028000.0,,,,187225000.0
Construction In Progress,,634000.0,,,,634000.0
Other Properties,78928000.0,87669000.0,66036000.0,77136000.0,84966000.0,
Machinery Furniture Equipment,,288812000.0,,,,288463000.0
Properties,,0.0,,,,0.0
Current Assets,700995000.0,738586000.0,739323000.0,740812000.0,761543000.0,
Other Current Assets,20759000.0,378000.0,20985000.0,23254000.0,22072000.0,
Current Deferred Assets,,8399000.0,,,,8862000.0
Restricted Cash,2728000.0,2696000.0,2985000.0,2303000.0,2261000.0,
Prepaid Assets,,7394000.0,,,,17989000.0
Inventory,54294000.0,48576000.0,54469000.0,57810000.0,65424000.0,
Finished Goods,,15758000.0,,,,14319000.0
Work In Process,,4373000.0,,,,6617000.0
Raw Materials,,28445000.0,,,,32827000.0
Receivables,177212000.0,192751000.0,196890000.0,204724000.0,176641000.0,
Other Receivables,12715000.0,12301000.0,13049000.0,14755000.0,17178000.0,
Taxes Receivable,,10769000.0,,,,7402000.0
Accrued Interest Receivable,,70000.0,,,,177000.0
Accounts Receivable,164497000.0,169611000.0,183841000.0,189969000.0,159463000.0,
Allowance For Doubtful Accounts Receivable,,-59254000.0,,,,-45867000.0
Gross Accounts Receivable,,228865000.0,,,,197880000.0
Cash Cash Equivalents And Short Term Investments,446002000.0,478392000.0,463994000.0,452721000.0,495145000.0,
Cash And Cash Equivalents,446002000.0,478392000.0,463994000.0,452721000.0,495145000.0,
