,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31,2024-09-30
Treasury Shares Number,215488533.0,211862875.0,211319419.0,211293994.0,211266867.0,,
Preferred Shares Number,1350000.0,1350000.0,1350000.0,1350000.0,1350000.0,,
Ordinary Shares Number,307407671.0,308492929.0,307827978.0,307786642.0,307152469.0,,
Share Issued,522896204.0,520355804.0,519147397.0,519080636.0,518419336.0,,
Net Debt,11431000000.0,11190000000.0,9853000000.0,8209000000.0,8506000000.0,,
Total Debt,21070000000.0,21344000000.0,20205000000.0,18899000000.0,19021000000.0,,
Tangible Book Value,13095000000.0,12984000000.0,12603000000.0,12033000000.0,11718000000.0,,
Invested Capital,34234000000.0,34394000000.0,32892000000.0,31024000000.0,30823000000.0,,
Net Tangible Assets,15419000000.0,15308000000.0,14927000000.0,14357000000.0,14042000000.0,,
Capital Lease Obligations,121000000.0,124000000.0,106000000.0,98000000.0,106000000.0,,
Common Stock Equity,13285000000.0,13174000000.0,12793000000.0,12223000000.0,11908000000.0,,
Preferred Stock Equity,2324000000.0,2324000000.0,2324000000.0,2324000000.0,2324000000.0,,
Total Capitalization,32958000000.0,32568000000.0,31866000000.0,30423000000.0,30697000000.0,,
Total Equity Gross Minority Interest,15609000000.0,15498000000.0,15117000000.0,14547000000.0,14232000000.0,,
Stockholders Equity,15609000000.0,15498000000.0,15117000000.0,14547000000.0,14232000000.0,,
Gains Losses Not Affecting Retained Earnings,-2773000000.0,-2786000000.0,-2944000000.0,-3219000000.0,-3262000000.0,,
Other Equity Adjustments,-2773000000.0,-2786000000.0,-2944000000.0,-3219000000.0,-3262000000.0,,
Treasury Stock,7115000000.0,6968000000.0,6945000000.0,6944000000.0,6943000000.0,,
Retained Earnings,827000000.0,633000000.0,427000000.0,151000000.0,-78000000.0,,
Capital Stock,24670000000.0,24619000000.0,24579000000.0,24559000000.0,24515000000.0,,
Common Stock,22346000000.0,22295000000.0,22255000000.0,22235000000.0,22191000000.0,,
Preferred Stock,2324000000.0,2324000000.0,2324000000.0,2324000000.0,2324000000.0,,
Total Liabilities Net Minority Interest,181660000000.0,180504000000.0,176594000000.0,174926000000.0,179099000000.0,,
Employee Benefits,242000000.0,417000000.0,377000000.0,309000000.0,232000000.0,,
Non Current Deferred Liabilities,135000000.0,141000000.0,144000000.0,131000000.0,125000000.0,,
Non Current Deferred Revenue,135000000.0,141000000.0,144000000.0,131000000.0,125000000.0,,
Long Term Debt And Capital Lease Obligation,17470000000.0,17194000000.0,16855000000.0,15974000000.0,16571000000.0,,
Long Term Capital Lease Obligation,121000000.0,124000000.0,106000000.0,98000000.0,106000000.0,,
Long Term Debt,17349000000.0,17070000000.0,16749000000.0,15876000000.0,16465000000.0,,
Current Debt And Capital Lease Obligation,3600000000.0,4150000000.0,3350000000.0,2925000000.0,2450000000.0,,
Current Debt,3600000000.0,4150000000.0,3350000000.0,2925000000.0,2450000000.0,,
Other Current Borrowings,3600000000.0,4150000000.0,3350000000.0,2925000000.0,2450000000.0,,
Payables And Accrued Expenses,1396000000.0,1149000000.0,1659000000.0,1462000000.0,2120000000.0,,
Payables,1396000000.0,1149000000.0,1659000000.0,1462000000.0,2120000000.0,,
Accounts Payable,1396000000.0,1149000000.0,1659000000.0,1462000000.0,2120000000.0,,
Total Assets,197269000000.0,196002000000.0,191711000000.0,189473000000.0,193331000000.0,,
Investments And Advances,28412000000.0,28251000000.0,27925000000.0,27340000000.0,27375000000.0,,
Held To Maturity Securities,4337000000.0,4371000000.0,4433000000.0,4561000000.0,4668000000.0,,
Available For Sale Securities,3796000000.0,3892000000.0,3803000000.0,3902000000.0,3896000000.0,,
Long Term Equity Investment,741000000.0,715000000.0,705000000.0,680000000.0,665000000.0,,
Goodwill And Other Intangible Assets,190000000.0,190000000.0,190000000.0,190000000.0,190000000.0,,
Other Intangible Assets,,,,,,54000000.0,58000000.0
Goodwill,190000000.0,190000000.0,190000000.0,190000000.0,190000000.0,,
Net PPE,9931000000.0,10031000000.0,9866000000.0,9278000000.0,9190000000.0,,
Accumulated Depreciation,-2582000000.0,-2521000000.0,-2438000000.0,-2430000000.0,-2471000000.0,,
Gross PPE,12513000000.0,12552000000.0,12304000000.0,11708000000.0,11661000000.0,,
Other Properties,12513000000.0,12552000000.0,12304000000.0,11708000000.0,11661000000.0,,
Receivables,1140000000.0,1344000000.0,1109000000.0,1110000000.0,2599000000.0,,
Other Receivables,210000000.0,403000000.0,213000000.0,223000000.0,1710000000.0,,
Accounts Receivable,930000000.0,941000000.0,896000000.0,887000000.0,889000000.0,,
Other Short Term Investments,19538000000.0,19273000000.0,18984000000.0,18197000000.0,18146000000.0,,
Cash And Cash Equivalents,9518000000.0,10030000000.0,10246000000.0,10592000000.0,10409000000.0,,
Cash Cash Equivalents And Federal Funds Sold,11229000000.0,11809000000.0,11604000000.0,11508000000.0,11417000000.0,,
