,2026-03-31,2025-06-30,2025-03-31,2024-09-30
Treasury Shares Number,,0.0,,
Ordinary Shares Number,3618087518.0,3618087518.0,3618087518.0,3618087518.0
Share Issued,3618087518.0,3618087518.0,3618087518.0,3618087518.0
Total Debt,112830000000.0,96100000000.0,93920000000.0,90460000000.0
Tangible Book Value,979540000000.0,951970000000.0,919250000000.0,991810000000.0
Invested Capital,1072400000000.0,979100000000.0,947560000000.0,1014950000000.0
Working Capital,747910000000.0,713780000000.0,700100000000.0,784580000000.0
Net Tangible Assets,979540000000.0,951970000000.0,919250000000.0,991810000000.0
Capital Lease Obligations,112830000000.0,96100000000.0,93920000000.0,90460000000.0
Common Stock Equity,1072400000000.0,979100000000.0,947560000000.0,1014950000000.0
Total Capitalization,1072400000000.0,979100000000.0,947560000000.0,1014950000000.0
Total Equity Gross Minority Interest,1084780000000.0,989310000000.0,957710000000.0,1023830000000.0
Minority Interest,12380000000.0,10210000000.0,10150000000.0,8880000000.0
Stockholders Equity,1072400000000.0,979100000000.0,947560000000.0,1014950000000.0
Other Equity Interest,1068780000000.0,,943940000000.0,1011330000000.0
Retained Earnings,998830000000.0,918090000000.0,887770000000.0,
Additional Paid In Capital,4440000000.0,4440000000.0,4440000000.0,
Capital Stock,3620000000.0,3620000000.0,3620000000.0,3620000000.0
Common Stock,3620000000.0,3620000000.0,3620000000.0,3620000000.0
Total Liabilities Net Minority Interest,738940000000.0,675290000000.0,638580000000.0,587410000000.0
Total Non Current Liabilities Net Minority Interest,129800000000.0,109740000000.0,108570000000.0,102590000000.0
Other Non Current Liabilities,560000000.0,,,
Preferred Securities Outside Stock Equity,1260000000.0,,0.0,
Non Current Pension And Other Postretirement Benefit Plans,9610000000.0,9060000000.0,8410000000.0,7890000000.0
Tradeand Other Payables Non Current,,2700000000.0,600000000.0,
Non Current Deferred Revenue,8490000000.0,6470000000.0,8340000000.0,2990000000.0
Non Current Deferred Taxes Liabilities,12050000000.0,10390000000.0,9800000000.0,9380000000.0
Long Term Debt And Capital Lease Obligation,94530000000.0,80300000000.0,78380000000.0,74770000000.0
Long Term Capital Lease Obligation,94530000000.0,80300000000.0,78380000000.0,74770000000.0
Current Liabilities,609140000000.0,565550000000.0,530010000000.0,484820000000.0
Other Current Liabilities,7190000000.0,5410000000.0,4750000000.0,69300000000.0
Current Debt And Capital Lease Obligation,18300000000.0,15800000000.0,15540000000.0,15690000000.0
Current Capital Lease Obligation,18300000000.0,15800000000.0,15540000000.0,15690000000.0
Pensionand Other Post Retirement Benefit Plans Current,56000000000.0,50050000000.0,48850000000.0,48490000000.0
Current Provisions,13780000000.0,1860000000.0,1800000000.0,1550000000.0
Payables,285630000000.0,367750000000.0,259700000000.0,242880000000.0
Other Payable,5360000000.0,7100000000.0,7210000000.0,
Dividends Payable,630000000.0,650000000.0,600000000.0,
Total Tax Payable,202660000000.0,212670000000.0,175320000000.0,113610000000.0
Accounts Payable,76980000000.0,147330000000.0,76570000000.0,129270000000.0
Total Assets,1823720000000.0,1664600000000.0,1596290000000.0,1611240000000.0
Total Non Current Assets,466670000000.0,385270000000.0,366180000000.0,341840000000.0
Other Non Current Assets,770000000.0,640000000.0,810000000.0,36740000000.0
Non Current Prepaid Assets,24600000000.0,35660000000.0,34520000000.0,
Non Current Deferred Assets,1930000000.0,2350000000.0,2970000000.0,
Non Current Deferred Taxes Assets,44650000000.0,36280000000.0,35780000000.0,33880000000.0
Financial Assets,170000000.0,,0.0,
Investmentin Financial Assets,8220000000.0,9780000000.0,8540000000.0,28390000000.0
Available For Sale Securities,8220000000.0,9780000000.0,8540000000.0,28390000000.0
Goodwill And Other Intangible Assets,92860000000.0,27130000000.0,28310000000.0,23140000000.0
Other Intangible Assets,1780000000.0,7360000000.0,9710000000.0,4130000000.0
Goodwill,91080000000.0,19770000000.0,18600000000.0,19010000000.0
Net PPE,252770000000.0,224730000000.0,221250000000.0,199150000000.0
Accumulated Depreciation,-281760000000.0,-268610000000.0,-262990000000.0,
Gross PPE,534530000000.0,493340000000.0,484240000000.0,199150000000.0
Construction In Progress,32200000000.0,21510000000.0,19030000000.0,15000000000.0
Other Properties,24060000000.0,23380000000.0,23290000000.0,184150000000.0
Machinery Furniture Equipment,231200000000.0,221070000000.0,216380000000.0,
Buildings And Improvements,218340000000.0,198670000000.0,196810000000.0,
Land And Improvements,28730000000.0,28710000000.0,28730000000.0,
Properties,0.0,0.0,0.0,
Current Assets,1357050000000.0,1279330000000.0,1230110000000.0,1269400000000.0
Other Current Assets,5470000000.0,3480000000.0,3540000000.0,132860000000.0
Hedging Assets Current,2920000000.0,4340000000.0,4380000000.0,
Current Deferred Assets,25500000000.0,26090000000.0,23170000000.0,
Restricted Cash,56100000000.0,51270000000.0,52120000000.0,
Prepaid Assets,44750000000.0,46000000000.0,46920000000.0,
Inventory,290000000.0,250000000.0,210000000.0,290000000.0
Finished Goods,30000000.0,20000000.0,10000000.0,
Raw Materials,260000000.0,230000000.0,200000000.0,
Other Receivables,198890000000.0,162760000000.0,160340000000.0,84350000000.0
Taxes Receivable,33100000000.0,34830000000.0,20680000000.0,1720000000.0
Accounts Receivable,576300000000.0,529870000000.0,501420000000.0,495320000000.0
Allowance For Doubtful Accounts Receivable,-6370000000.0,-6130000000.0,-6050000000.0,
Gross Accounts Receivable,582670000000.0,536000000000.0,507470000000.0,
Cash Cash Equivalents And Short Term Investments,413730000000.0,420440000000.0,417330000000.0,554860000000.0
Other Short Term Investments,349680000000.0,356120000000.0,334020000000.0,473310000000.0
Cash And Cash Equivalents,64050000000.0,64320000000.0,83310000000.0,81550000000.0
Cash Equivalents,32170000000.0,34240000000.0,49070000000.0,
Cash Financial,31880000000.0,30080000000.0,34240000000.0,
