,2026-03-31
Ordinary Shares Number,21220000.0
Share Issued,21220000.0
Tangible Book Value,-68876.0
Invested Capital,-68876.0
Working Capital,-465256.0
Net Tangible Assets,-68876.0
Common Stock Equity,-68876.0
Total Capitalization,-68876.0
Total Equity Gross Minority Interest,-68876.0
Stockholders Equity,-68876.0
Retained Earnings,-93876.0
Additional Paid In Capital,24425.0
Capital Stock,575.0
Common Stock,575.0
Preferred Stock,0.0
Total Liabilities Net Minority Interest,485115.0
Total Non Current Liabilities Net Minority Interest,0.0
Current Liabilities,485115.0
Payables And Accrued Expenses,485115.0
Current Accrued Expenses,328724.0
Payables,156391.0
Dueto Related Parties Current,156391.0
Total Assets,416239.0
Total Non Current Assets,396380.0
Non Current Deferred Assets,396380.0
Current Assets,19859.0
Prepaid Assets,19859.0
