,2026-03-31,2025-09-30,2025-03-31,2024-09-30
Ordinary Shares Number,429990051.0,412589981.0,411730039.0,
Share Issued,429990051.0,412589981.0,411730039.0,
Tangible Book Value,331379.0,719162.0,15990.0,591745.0
Invested Capital,1672630.0,1429355.0,265688.0,841443.0
Working Capital,331378.0,719162.0,15990.0,591744.0
Net Tangible Assets,331379.0,719162.0,15990.0,591745.0
Common Stock Equity,1672630.0,1429355.0,265688.0,841443.0
Total Capitalization,1672630.0,1429355.0,265688.0,841443.0
Total Equity Gross Minority Interest,1672630.0,1429355.0,265688.0,841443.0
Stockholders Equity,1672630.0,1429355.0,265688.0,841443.0
Other Equity Interest,5514959.0,5520676.0,747162.0,1568249.0
Fixed Assets Revaluation Reserve,0.0,28002.0,,0.0
Retained Earnings,-29884060.0,-29308818.0,-2130174.0,-2375506.0
Additional Paid In Capital,25611741.0,24776905.0,1468650.0,1468650.0
Capital Stock,429990.0,412590.0,180050.0,180050.0
Common Stock,429990.0,412590.0,180050.0,180050.0
Total Liabilities Net Minority Interest,268280.0,215839.0,118240.0,49303.0
Total Non Current Liabilities Net Minority Interest,0.0,0.0,0.0,-1.0
Current Liabilities,268280.0,215839.0,118240.0,49304.0
Other Current Liabilities,,,,1.0
Payables,164496.0,159339.0,118240.0,27303.0
Other Payable,121141.0,138841.0,,16.0
Accounts Payable,43355.0,20498.0,118240.0,27287.0
Total Assets,1940910.0,1645194.0,383928.0,890746.0
Total Non Current Assets,1341252.0,710193.0,249698.0,249698.0
Other Non Current Assets,1.0,,,
Long Term Equity Investment,,0.0,,0.0
Investmentsin Subsidiariesat Cost,,0.0,,0.0
Goodwill And Other Intangible Assets,1341251.0,710193.0,249698.0,249698.0
Other Intangible Assets,1341251.0,710193.0,,
Goodwill,,0.0,,
Current Assets,599658.0,935001.0,134230.0,641048.0
Other Current Assets,,1.0,,
Prepaid Assets,99333.0,,,
Other Receivables,532.0,229042.0,,21257.0
Taxes Receivable,23732.0,47080.0,,9149.0
Accounts Receivable,7904.0,,50850.0,
Cash Cash Equivalents And Short Term Investments,468157.0,658878.0,83380.0,610642.0
Cash And Cash Equivalents,468157.0,658878.0,83380.0,610642.0
Cash Financial,,658878.0,,610642.0
