,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Treasury Shares Number,762485.0,762505.0,783681.0,948609.0,948634.0,
Ordinary Shares Number,4056528.0,3552077.0,3530870.0,3355363.0,3298388.0,
Share Issued,4819013.0,4314582.0,4314551.0,4303972.0,4247022.0,
Net Debt,2707000.0,5123000.0,4748000.0,4922000.0,4352000.0,
Total Debt,5972000.0,9844000.0,9903000.0,8486000.0,10324000.0,
Tangible Book Value,12498000.0,7585000.0,7003000.0,6183000.0,7021000.0,
Invested Capital,22600000.0,21683000.0,21285000.0,19292000.0,22208000.0,
Working Capital,10995000.0,8571000.0,8056000.0,6114000.0,8654000.0,
Net Tangible Assets,12498000.0,7585000.0,7003000.0,6183000.0,7021000.0,
Common Stock Equity,16628000.0,11839000.0,11382000.0,10806000.0,11884000.0,
Total Capitalization,22247000.0,20880000.0,20632000.0,18939000.0,21855000.0,
Total Equity Gross Minority Interest,16628000.0,11839000.0,11382000.0,10806000.0,11884000.0,
Stockholders Equity,16628000.0,11839000.0,11382000.0,10806000.0,11884000.0,
Treasury Stock,34962000.0,34948000.0,35248000.0,36248000.0,36248000.0,
Retained Earnings,-118056000.0,-116558000.0,-116718000.0,-116137000.0,-114893000.0,
Additional Paid In Capital,169646000.0,163345000.0,163348000.0,163191000.0,163025000.0,
Capital Stock,0.0,0.0,0.0,0.0,0.0,
Common Stock,0.0,0.0,0.0,0.0,0.0,
Preferred Stock,0.0,0.0,0.0,0.0,0.0,
Total Liabilities Net Minority Interest,34977000.0,36412000.0,36520000.0,38211000.0,40579000.0,
Total Non Current Liabilities Net Minority Interest,8290000.0,12180000.0,12570000.0,11658000.0,13735000.0,
Other Non Current Liabilities,2671000.0,2858000.0,3020000.0,3206000.0,3427000.0,
Non Current Deferred Liabilities,0.0,281000.0,300000.0,319000.0,337000.0,
Non Current Deferred Revenue,0.0,281000.0,300000.0,319000.0,337000.0,
Long Term Debt And Capital Lease Obligation,5619000.0,9041000.0,9250000.0,8133000.0,9971000.0,
Long Term Debt,5619000.0,9041000.0,9250000.0,8133000.0,9971000.0,
Current Liabilities,26687000.0,24232000.0,23950000.0,26553000.0,26844000.0,
Current Deferred Liabilities,155000.0,190000.0,338000.0,441000.0,491000.0,
Current Deferred Revenue,155000.0,190000.0,338000.0,441000.0,491000.0,
Current Debt And Capital Lease Obligation,353000.0,803000.0,653000.0,353000.0,353000.0,
Current Debt,353000.0,803000.0,653000.0,353000.0,353000.0,
Other Current Borrowings,353000.0,,653000.0,353000.0,353000.0,
Pensionand Other Post Retirement Benefit Plans Current,3620000.0,2517000.0,2883000.0,3251000.0,2424000.0,
Current Provisions,102000.0,55000.0,117000.0,86000.0,98000.0,
Payables And Accrued Expenses,22457000.0,20667000.0,19959000.0,22422000.0,23478000.0,
Current Accrued Expenses,6684000.0,5938000.0,6140000.0,9577000.0,9933000.0,
Payables,15773000.0,14729000.0,13819000.0,12845000.0,13545000.0,
Total Tax Payable,322000.0,207000.0,275000.0,258000.0,273000.0,
Accounts Payable,15451000.0,14522000.0,13544000.0,12587000.0,13272000.0,
Total Assets,51605000.0,48251000.0,47902000.0,49017000.0,52463000.0,
Total Non Current Assets,13923000.0,15448000.0,15896000.0,16350000.0,16965000.0,
Other Non Current Assets,3679000.0,3827000.0,3693000.0,3894000.0,4076000.0,
Goodwill And Other Intangible Assets,4130000.0,4254000.0,4379000.0,4623000.0,4863000.0,
Other Intangible Assets,2646000.0,2770000.0,2895000.0,3139000.0,3379000.0,
Goodwill,1484000.0,1484000.0,1484000.0,1484000.0,1484000.0,
Net PPE,6114000.0,7367000.0,7824000.0,7833000.0,8026000.0,
Accumulated Depreciation,-18582000.0,-27336000.0,-27130000.0,-26879000.0,-26810000.0,
Gross PPE,24696000.0,34703000.0,34954000.0,34712000.0,34836000.0,
Leases,490000.0,496000.0,496000.0,493000.0,493000.0,
Construction In Progress,47000.0,47000.0,298000.0,57000.0,0.0,
Other Properties,,4997000.0,4997000.0,4997000.0,4997000.0,4997000.0
Machinery Furniture Equipment,14174000.0,19178000.0,19178000.0,19180000.0,19361000.0,
Buildings And Improvements,9552000.0,9552000.0,9552000.0,9552000.0,9552000.0,
Land And Improvements,433000.0,433000.0,433000.0,433000.0,433000.0,
Properties,0.0,0.0,0.0,0.0,0.0,
Current Assets,37682000.0,32803000.0,32006000.0,32667000.0,35498000.0,
Other Current Assets,-36000.0,1356000.0,144000.0,398000.0,39000.0,
Prepaid Assets,1400000.0,,1000000.0,1400000.0,1900000.0,
Inventory,10304000.0,9866000.0,10425000.0,10301000.0,11392000.0,
Finished Goods,7594000.0,6469000.0,6680000.0,6416000.0,6415000.0,
Work In Process,150000.0,121000.0,158000.0,247000.0,286000.0,
Raw Materials,2560000.0,3276000.0,3587000.0,3638000.0,4691000.0,
Receivables,22749000.0,16860000.0,15282000.0,17004000.0,16195000.0,
Other Receivables,6409000.0,3611000.0,3768000.0,3477000.0,3350000.0,
Accounts Receivable,16340000.0,13249000.0,11514000.0,13527000.0,12845000.0,
Allowance For Doubtful Accounts Receivable,-174000.0,-109000.0,-94000.0,-74000.0,-64000.0,
Gross Accounts Receivable,16514000.0,13358000.0,11608000.0,13601000.0,12909000.0,
Cash Cash Equivalents And Short Term Investments,3265000.0,4721000.0,5155000.0,3564000.0,5972000.0,
Cash And Cash Equivalents,3265000.0,4721000.0,5155000.0,3564000.0,5972000.0,
