,2026-04-30,2026-01-31,2025-10-31,2025-07-31,2025-04-30,2025-01-31,2024-10-31
Treasury Shares Number,1358208.0,1358208.0,1358208.0,1358208.0,1358208.0,,
Ordinary Shares Number,9862119.0,9806128.0,9799248.0,9551071.0,9514343.0,,
Share Issued,11220327.0,11164336.0,11157456.0,10909279.0,10872551.0,,
Net Debt,9756000.0,19758000.0,20396000.0,11990000.0,7665000.0,,
Total Debt,41312000.0,47293000.0,52212000.0,42490000.0,40214000.0,,
Tangible Book Value,84391000.0,82116000.0,84773000.0,106208000.0,100152000.0,,
Invested Capital,157700000.0,161400000.0,172074000.0,177001000.0,169665000.0,,
Working Capital,92778000.0,96224000.0,105867000.0,106843000.0,104439000.0,,
Net Tangible Assets,84391000.0,82116000.0,84773000.0,106208000.0,100152000.0,,
Capital Lease Obligations,14137000.0,15020000.0,14622000.0,12751000.0,13931000.0,,
Common Stock Equity,130525000.0,129127000.0,134484000.0,147262000.0,143382000.0,,
Total Capitalization,156296000.0,159509000.0,171577000.0,175362000.0,168033000.0,,
Total Equity Gross Minority Interest,130525000.0,129127000.0,134484000.0,147262000.0,143382000.0,,
Stockholders Equity,130525000.0,129127000.0,134484000.0,147262000.0,143382000.0,,
Gains Losses Not Affecting Retained Earnings,-3867000.0,-4254000.0,-5099000.0,-4064000.0,-6209000.0,,
Other Equity Adjustments,-3867000.0,-4254000.0,-5099000.0,-4064000.0,-6209000.0,,
Treasury Stock,19979000.0,19979000.0,19979000.0,19979000.0,19979000.0,,
Retained Earnings,24226000.0,23857000.0,30360000.0,46602000.0,46122000.0,,
Additional Paid In Capital,130033000.0,129391000.0,129090000.0,124594000.0,123339000.0,,
Capital Stock,112000.0,112000.0,112000.0,109000.0,109000.0,,
Common Stock,112000.0,112000.0,112000.0,109000.0,109000.0,,
Preferred Stock,0.0,0.0,0.0,0.0,0.0,,
Total Liabilities Net Minority Interest,81813000.0,80806000.0,86233000.0,79042000.0,74746000.0,,
Total Non Current Liabilities Net Minority Interest,37395000.0,42844000.0,48780000.0,38821000.0,38479000.0,,
Non Current Deferred Liabilities,2116000.0,2198000.0,1619000.0,1578000.0,3505000.0,,
Non Current Deferred Taxes Liabilities,2116000.0,2198000.0,1619000.0,1578000.0,3505000.0,,
Long Term Debt And Capital Lease Obligation,35279000.0,40646000.0,47161000.0,37243000.0,34974000.0,,
Long Term Capital Lease Obligation,9508000.0,10264000.0,10068000.0,9143000.0,10323000.0,,
Long Term Debt,25771000.0,30382000.0,37093000.0,28100000.0,24651000.0,,
Current Liabilities,44418000.0,37962000.0,37453000.0,40221000.0,36267000.0,,
Current Deferred Liabilities,6574000.0,,,,,,
Current Deferred Revenue,6574000.0,,,,,,
Current Debt And Capital Lease Obligation,6033000.0,6647000.0,5051000.0,5247000.0,5240000.0,,
Current Capital Lease Obligation,4629000.0,4756000.0,4554000.0,3608000.0,3608000.0,,
Current Debt,1404000.0,1891000.0,497000.0,1639000.0,1632000.0,,
Other Current Borrowings,1404000.0,1891000.0,497000.0,1639000.0,1632000.0,,
Pensionand Other Post Retirement Benefit Plans Current,4915000.0,4984000.0,5177000.0,5136000.0,5116000.0,,
Payables And Accrued Expenses,26896000.0,26331000.0,27225000.0,29838000.0,25911000.0,,
Current Accrued Expenses,8588000.0,8964000.0,9990000.0,10347000.0,9973000.0,,
Payables,18308000.0,17367000.0,17235000.0,19491000.0,15938000.0,,
Total Tax Payable,2274000.0,1802000.0,2701000.0,1375000.0,1288000.0,,
Income Tax Payable,2274000.0,1802000.0,2701000.0,1375000.0,1288000.0,,
Accounts Payable,16034000.0,15565000.0,14534000.0,18116000.0,14650000.0,,
Total Assets,212338000.0,209933000.0,220717000.0,226304000.0,218128000.0,,
Total Non Current Assets,75142000.0,75747000.0,77397000.0,79240000.0,77422000.0,,
Other Non Current Assets,5171000.0,4699000.0,3963000.0,1384000.0,380000.0,,
Non Current Deferred Assets,1148000.0,1149000.0,800000.0,14232000.0,5637000.0,,
Non Current Deferred Taxes Assets,1148000.0,1149000.0,800000.0,14232000.0,5637000.0,,
Investments And Advances,,,,,,0.0,7447000.0
Investmentin Financial Assets,,,,,,0.0,3068000.0
Held To Maturity Securities,,,,,,0.0,3068000.0
Long Term Equity Investment,,,,,,0.0,4379000.0
Goodwill And Other Intangible Assets,46134000.0,47011000.0,49711000.0,41054000.0,43230000.0,,
Other Intangible Assets,30931000.0,31724000.0,32127000.0,26007000.0,26148000.0,,
Goodwill,15203000.0,15287000.0,17584000.0,15047000.0,17082000.0,,
Net PPE,22689000.0,22888000.0,22923000.0,22570000.0,28175000.0,,
Accumulated Depreciation,,-18398000.0,,,,-18201000.0,
Gross PPE,22689000.0,41286000.0,22923000.0,22570000.0,28175000.0,,
Leases,,2015000.0,,,,3059000.0,
Construction In Progress,,496000.0,,,,970000.0,
Other Properties,22689000.0,11248000.0,22923000.0,22570000.0,28175000.0,,
Machinery Furniture Equipment,,22925000.0,,,,20497000.0,
Land And Improvements,,4602000.0,,,,7623000.0,
Properties,,0.0,,,,0.0,
Current Assets,137196000.0,134186000.0,143320000.0,147064000.0,140706000.0,,
Assets Held For Sale Current,,,,1384000.0,,,
Prepaid Assets,2767000.0,2429000.0,3096000.0,1869000.0,2600000.0,,
Inventory,77715000.0,82542000.0,87891000.0,90202000.0,85823000.0,,
Inventories Adjustments Allowances,-4988000.0,-4709000.0,-4364000.0,-4168000.0,-3887000.0,,
Finished Goods,45857000.0,44380000.0,46746000.0,47648000.0,46313000.0,,
Work In Process,1808000.0,2465000.0,2381000.0,2371000.0,1655000.0,,
Raw Materials,35038000.0,40406000.0,43128000.0,44351000.0,41742000.0,,
Receivables,39295000.0,36700000.0,35139000.0,35860000.0,33665000.0,,
Taxes Receivable,7834000.0,4657000.0,4859000.0,4929000.0,6036000.0,,
Accounts Receivable,31461000.0,32043000.0,30280000.0,30931000.0,27629000.0,,
Allowance For Doubtful Accounts Receivable,-1075000.0,-1064000.0,-997000.0,-1028000.0,-1291000.0,,
Gross Accounts Receivable,32536000.0,33107000.0,31277000.0,31959000.0,28920000.0,,
Cash Cash Equivalents And Short Term Investments,17419000.0,12515000.0,17194000.0,17749000.0,18618000.0,,
Cash And Cash Equivalents,17419000.0,12515000.0,17194000.0,17749000.0,18618000.0,,
