,2026-03-31
Ordinary Shares Number,118750719.0
Share Issued,118750719.0
Total Debt,53147000.0
Tangible Book Value,-570320000.0
Invested Capital,-560919000.0
Working Capital,277832000.0
Net Tangible Assets,244220000.0
Capital Lease Obligations,43746000.0
Common Stock Equity,-570320000.0
Preferred Stock Equity,814540000.0
Total Capitalization,244220000.0
Total Equity Gross Minority Interest,244220000.0
Stockholders Equity,244220000.0
Retained Earnings,-586820000.0
Additional Paid In Capital,16500000.0
Capital Stock,814540000.0
Common Stock,0.0
Preferred Stock,814540000.0
Total Liabilities Net Minority Interest,139953000.0
Total Non Current Liabilities Net Minority Interest,85713000.0
Derivative Product Liabilities,50000000.0
Long Term Debt And Capital Lease Obligation,35713000.0
Long Term Capital Lease Obligation,35713000.0
Current Liabilities,54240000.0
Other Current Liabilities,3877000.0
Current Debt And Capital Lease Obligation,17434000.0
Current Capital Lease Obligation,8033000.0
Current Debt,9401000.0
Line Of Credit,9401000.0
Pensionand Other Post Retirement Benefit Plans Current,3736000.0
Payables And Accrued Expenses,29193000.0
Current Accrued Expenses,13944000.0
Payables,15249000.0
Dueto Related Parties Current,211000.0
Accounts Payable,15038000.0
Total Assets,384173000.0
Total Non Current Assets,52101000.0
Other Non Current Assets,7746000.0
Net PPE,44355000.0
Accumulated Depreciation,-13376000.0
Gross PPE,57731000.0
Leases,4692000.0
Other Properties,52035000.0
Machinery Furniture Equipment,1004000.0
Properties,0.0
Current Assets,332072000.0
Other Current Assets,3033000.0
Cash Cash Equivalents And Short Term Investments,329039000.0
Cash And Cash Equivalents,329039000.0
