,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Treasury Shares Number,13268625.0,13268625.0,13268625.0,15802428.0,15802428.0,
Ordinary Shares Number,174316616.0,174316616.0,173562416.0,173344796.0,173242946.0,
Share Issued,187585241.0,187585241.0,186831041.0,189147224.0,189045374.0,
Net Debt,466939000.0,635609000.0,447242000.0,403776000.0,498049000.0,
Total Debt,2297703000.0,2272254000.0,2403153000.0,2370417000.0,2417486000.0,
Tangible Book Value,3000403000.0,3008956000.0,3043892000.0,3052149000.0,3094922000.0,
Invested Capital,5243206000.0,5185563000.0,5269881000.0,5381452000.0,5453366000.0,
Working Capital,3141593000.0,3157978000.0,3158713000.0,3261554000.0,3339965000.0,
Net Tangible Assets,3000403000.0,3008956000.0,3043892000.0,3052149000.0,3094922000.0,
Capital Lease Obligations,681101000.0,729310000.0,830397000.0,777212000.0,803470000.0,
Common Stock Equity,3626604000.0,3642619000.0,3697125000.0,3788247000.0,3839350000.0,
Total Capitalization,3626604000.0,3642619000.0,3701125000.0,3788247000.0,3839350000.0,
Total Equity Gross Minority Interest,5478387000.0,5491592000.0,5521644000.0,5666598000.0,5699932000.0,
Minority Interest,1851783000.0,1848973000.0,1824519000.0,1878351000.0,1860582000.0,
Stockholders Equity,3626604000.0,3642619000.0,3697125000.0,3788247000.0,3839350000.0,
Gains Losses Not Affecting Retained Earnings,15600000.0,27491000.0,41622000.0,32853000.0,47229000.0,
Other Equity Adjustments,15600000.0,27491000.0,41622000.0,32853000.0,47229000.0,
Treasury Stock,90643000.0,90643000.0,90643000.0,105719000.0,105719000.0,
Retained Earnings,-941344000.0,-933885000.0,-895928000.0,-788823000.0,-754865000.0,
Additional Paid In Capital,4642890000.0,4639555000.0,4641973000.0,4649833000.0,4652602000.0,
Capital Stock,101000.0,101000.0,101000.0,103000.0,103000.0,
Common Stock,101000.0,101000.0,101000.0,103000.0,103000.0,
Total Liabilities Net Minority Interest,4367706000.0,4199524000.0,4268378000.0,3954766000.0,4019227000.0,
Total Non Current Liabilities Net Minority Interest,530955000.0,554360000.0,652464000.0,591070000.0,631025000.0,
Other Non Current Liabilities,56239000.0,41781000.0,50050000.0,47681000.0,45731000.0,
Non Current Deferred Liabilities,21300000.0,22981000.0,24694000.0,29178000.0,30980000.0,
Non Current Deferred Taxes Liabilities,21300000.0,22981000.0,24694000.0,29178000.0,30980000.0,
Long Term Debt And Capital Lease Obligation,453416000.0,489598000.0,577720000.0,514211000.0,554314000.0,
Long Term Capital Lease Obligation,453416000.0,489598000.0,573720000.0,514211000.0,554314000.0,
Long Term Debt,,,4000000.0,,,
Current Liabilities,3836751000.0,3645164000.0,3615914000.0,3363696000.0,3388202000.0,
Other Current Liabilities,,87746000.0,76000.0,70455000.0,144000.0,105258000.0
Current Deferred Liabilities,,187983000.0,,190133000.0,,173769000.0
Current Deferred Revenue,,187983000.0,,190133000.0,,173769000.0
