,2025-09-30
Ordinary Shares Number,25725000.0
Share Issued,25725000.0
Total Debt,18665.0
Tangible Book Value,18037490.0
Invested Capital,18037490.0
Working Capital,17989406.0
Net Tangible Assets,18037490.0
Capital Lease Obligations,18665.0
Common Stock Equity,18037490.0
Total Capitalization,18037490.0
Total Equity Gross Minority Interest,18037490.0
Stockholders Equity,18037490.0
Gains Losses Not Affecting Retained Earnings,-29822.0
Other Equity Adjustments,-29822.0
Retained Earnings,86051.0
Additional Paid In Capital,17955536.0
Capital Stock,25725.0
Common Stock,25725.0
Total Liabilities Net Minority Interest,251460.0
Total Non Current Liabilities Net Minority Interest,0.0
Non Current Deferred Liabilities,0.0
Non Current Deferred Taxes Liabilities,0.0
Long Term Debt And Capital Lease Obligation,0.0
Long Term Capital Lease Obligation,0.0
Current Liabilities,251460.0
Current Debt And Capital Lease Obligation,18665.0
Current Capital Lease Obligation,18665.0
Payables And Accrued Expenses,232795.0
Payables,232795.0
Other Payable,144372.0
Total Tax Payable,88214.0
Income Tax Payable,88214.0
Accounts Payable,209.0
Total Assets,18288950.0
Total Non Current Assets,48084.0
Non Current Deferred Assets,19734.0
Non Current Deferred Taxes Assets,19734.0
Net PPE,28350.0
Accumulated Depreciation,-37676.0
Gross PPE,66026.0
Other Properties,48525.0
Machinery Furniture Equipment,17501.0
Current Assets,18240866.0
Prepaid Assets,3387091.0
Inventory,14668535.0
Finished Goods,14668535.0
Receivables,0.0
Accounts Receivable,0.0
Cash Cash Equivalents And Short Term Investments,185240.0
Cash And Cash Equivalents,185240.0
