,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Treasury Shares Number,14073407.0,14569154.0,14569154.0,14682880.0,13725353.0,
Ordinary Shares Number,70578110.0,66761786.0,65018838.0,62631818.0,62212528.0,
Share Issued,84651517.0,81330940.0,79587992.0,77314698.0,75937881.0,
Total Debt,182057000.0,186066000.0,184822000.0,184995000.0,185530000.0,
Tangible Book Value,-237670000.0,-212573000.0,-344462000.0,-362127000.0,-368478000.0,
Invested Capital,-154709000.0,-127359000.0,-302402000.0,-318422000.0,-323128000.0,
Working Capital,70679000.0,273263000.0,180878000.0,131199000.0,86536000.0,
Net Tangible Assets,-237670000.0,-212573000.0,-344462000.0,-362127000.0,-368478000.0,
Capital Lease Obligations,182057000.0,186066000.0,184822000.0,184995000.0,185530000.0,
Common Stock Equity,-154709000.0,-127359000.0,-302402000.0,-318422000.0,-323128000.0,
Total Capitalization,-154709000.0,-127359000.0,-302402000.0,-318422000.0,-323128000.0,
Total Equity Gross Minority Interest,228257000.0,260740000.0,200520000.0,176096000.0,161706000.0,
Minority Interest,382966000.0,388099000.0,502922000.0,494518000.0,484834000.0,
Stockholders Equity,-154709000.0,-127359000.0,-302402000.0,-318422000.0,-323128000.0,
Gains Losses Not Affecting Retained Earnings,-3810000.0,-2521000.0,-2057000.0,-721000.0,-4261000.0,
Other Equity Adjustments,-3810000.0,-2521000.0,-2057000.0,-721000.0,-4261000.0,
Treasury Stock,134657000.0,138449000.0,138449000.0,138282000.0,121282000.0,
Retained Earnings,-135616000.0,-130596000.0,-161906000.0,-179429000.0,-197595000.0,
Additional Paid In Capital,119364000.0,144197000.0,0.0,0.0,0.0,
Capital Stock,10000.0,10000.0,10000.0,10000.0,10000.0,
Common Stock,10000.0,10000.0,10000.0,10000.0,10000.0,
Preferred Stock,0.0,0.0,0.0,0.0,0.0,
Total Liabilities Net Minority Interest,367538000.0,536897000.0,449718000.0,430606000.0,408762000.0,
Total Non Current Liabilities Net Minority Interest,325366000.0,489795000.0,402555000.0,367255000.0,335569000.0,
Employee Benefits,49321000.0,210268000.0,131626000.0,106694000.0,84546000.0,
Tradeand Other Payables Non Current,93988000.0,93461000.0,86107000.0,75566000.0,65493000.0,
Long Term Debt And Capital Lease Obligation,182057000.0,186066000.0,184822000.0,184995000.0,185530000.0,
Long Term Capital Lease Obligation,182057000.0,186066000.0,184822000.0,184995000.0,185530000.0,
Current Liabilities,42172000.0,47102000.0,47163000.0,63351000.0,73193000.0,
Payables And Accrued Expenses,42172000.0,47102000.0,47163000.0,63351000.0,73193000.0,
Payables,42172000.0,47102000.0,47163000.0,63351000.0,73193000.0,
Accounts Payable,42172000.0,47102000.0,47163000.0,63351000.0,73193000.0,
Total Assets,595795000.0,797637000.0,650238000.0,606702000.0,570468000.0,
Total Non Current Assets,482944000.0,477272000.0,422197000.0,412152000.0,410739000.0,
Other Non Current Assets,50128000.0,46776000.0,36056000.0,35533000.0,41644000.0,
Non Current Deferred Assets,139819000.0,129581000.0,128032000.0,115497000.0,103553000.0,
Non Current Deferred Taxes Assets,139819000.0,129581000.0,128032000.0,115497000.0,103553000.0,
Goodwill And Other Intangible Assets,82961000.0,85214000.0,42060000.0,43705000.0,45350000.0,
Other Intangible Assets,10270000.0,12523000.0,7677000.0,9322000.0,10967000.0,
Goodwill,72691000.0,72691000.0,34383000.0,34383000.0,34383000.0,
Net PPE,210036000.0,215701000.0,216049000.0,217417000.0,220192000.0,
Accumulated Depreciation,-46287000.0,-42900000.0,-40013000.0,-36763000.0,-33112000.0,
Gross PPE,256323000.0,258601000.0,256062000.0,254180000.0,253304000.0,
Leases,85715000.0,85226000.0,84328000.0,82818000.0,82364000.0,
Other Properties,151584000.0,154364000.0,153221000.0,153009000.0,153462000.0,
Machinery Furniture Equipment,19024000.0,19011000.0,18513000.0,18353000.0,17478000.0,
Properties,0.0,0.0,0.0,0.0,0.0,
Current Assets,112851000.0,320365000.0,228041000.0,194550000.0,159729000.0,
Restricted Cash,1124000.0,1144000.0,1141000.0,1153000.0,1259000.0,
Receivables,34072000.0,63315000.0,41365000.0,48360000.0,47223000.0,
Duefrom Related Parties Current,617000.0,626000.0,625000.0,636000.0,628000.0,
Accounts Receivable,33455000.0,62689000.0,40740000.0,47724000.0,46595000.0,
Allowance For Doubtful Accounts Receivable,,-1496000.0,,-3033000.0,-2757000.0,-1642000.0
Gross Accounts Receivable,,64185000.0,,50757000.0,49352000.0,74935000.0
Cash Cash Equivalents And Short Term Investments,77655000.0,255906000.0,185535000.0,145037000.0,111247000.0,
Other Short Term Investments,,0.0,0.0,0.0,0.0,75830000.0
Cash And Cash Equivalents,77655000.0,255906000.0,185535000.0,145037000.0,111247000.0,
Cash Financial,,,,,111247000.0,
