,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31,2024-09-30
Treasury Shares Number,,42000000.0,36000000.0,34000000.0,33000000.0,31000000.0,
Ordinary Shares Number,78700000.0,77000000.0,82794228.0,84378631.0,85000000.0,,
Share Issued,78700000.0,119000000.0,118794228.0,118378631.0,118000000.0,,
Net Debt,4993000000.0,4996000000.0,4706000000.0,4720000000.0,3773000000.0,,
Total Debt,5168000000.0,5210000000.0,4974000000.0,4886000000.0,3936000000.0,,
Tangible Book Value,-4023000000.0,-4125000000.0,-3664000000.0,-3711000000.0,-2894000000.0,,
Invested Capital,5451000000.0,5408000000.0,5665000000.0,5558000000.0,4527000000.0,,
Working Capital,529000000.0,480000000.0,701000000.0,540000000.0,431000000.0,,
Net Tangible Assets,-4023000000.0,-4125000000.0,-3664000000.0,-3711000000.0,-2894000000.0,,
Capital Lease Obligations,28000000.0,47000000.0,32000000.0,30000000.0,29000000.0,,
Common Stock Equity,311000000.0,245000000.0,723000000.0,702000000.0,620000000.0,,
Total Capitalization,5393000000.0,5355000000.0,5616000000.0,5520000000.0,4504000000.0,,
Total Equity Gross Minority Interest,311000000.0,245000000.0,723000000.0,702000000.0,620000000.0,,
Minority Interest,,,,,,0.0,
Stockholders Equity,311000000.0,245000000.0,723000000.0,702000000.0,620000000.0,,
Gains Losses Not Affecting Retained Earnings,-226000000.0,-223000000.0,-244000000.0,-250000000.0,-322000000.0,,
Other Equity Adjustments,,,-244000000.0,,-322000000.0,,-261000000.0
Treasury Stock,,2101000000.0,1596000000.0,1484000000.0,1383000000.0,1216000000.0,
Retained Earnings,351000000.0,1292000000.0,1307000000.0,1193000000.0,1098000000.0,,
Additional Paid In Capital,185000000.0,1276000000.0,1255000000.0,1242000000.0,1226000000.0,,
Capital Stock,1000000.0,1000000.0,1000000.0,1000000.0,1000000.0,,
Common Stock,1000000.0,1000000.0,1000000.0,1000000.0,1000000.0,,
Total Liabilities Net Minority Interest,6054000000.0,6217000000.0,5786000000.0,5788000000.0,4835000000.0,,
Total Non Current Liabilities Net Minority Interest,5378000000.0,5414000000.0,5165000000.0,5091000000.0,4082000000.0,,
Other Non Current Liabilities,258000000.0,264000000.0,227000000.0,230000000.0,157000000.0,,
Non Current Deferred Liabilities,10000000.0,11000000.0,13000000.0,13000000.0,12000000.0,,
Non Current Deferred Taxes Liabilities,10000000.0,11000000.0,13000000.0,13000000.0,12000000.0,,
Long Term Debt And Capital Lease Obligation,5110000000.0,5139000000.0,4925000000.0,4848000000.0,3913000000.0,,
Long Term Capital Lease Obligation,28000000.0,29000000.0,32000000.0,30000000.0,29000000.0,,
Long Term Debt,5082000000.0,5110000000.0,4893000000.0,4818000000.0,3884000000.0,,
Current Liabilities,676000000.0,803000000.0,621000000.0,697000000.0,753000000.0,,
Current Deferred Liabilities,,28000000.0,,,,21000000.0,
Current Deferred Revenue,,28000000.0,,,,21000000.0,
Current Debt And Capital Lease Obligation,58000000.0,71000000.0,49000000.0,38000000.0,23000000.0,,
Current Capital Lease Obligation,,18000000.0,,,,16000000.0,
Current Debt,58000000.0,53000000.0,49000000.0,38000000.0,23000000.0,,
Other Current Borrowings,,53000000.0,,,,23000000.0,
Pensionand Other Post Retirement Benefit Plans Current,,131000000.0,,,,140000000.0,
Payables And Accrued Expenses,618000000.0,573000000.0,572000000.0,659000000.0,730000000.0,,
