,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Treasury Shares Number,730641.0,730641.0,730641.0,,730641.0,730641.0
Ordinary Shares Number,25037023.0,24322552.0,23459699.0,16981593.0,14647664.0,
Share Issued,25767664.0,25053193.0,24190340.0,19533416.0,15378305.0,
Net Debt,747423.0,873042.0,835826.0,737895.0,1484740.0,
Total Debt,2730942.0,3472826.0,1391301.0,1585471.0,2170406.0,
Tangible Book Value,10772533.0,11111861.0,12057619.0,7013635.0,5404386.0,
Invested Capital,11660280.0,12666383.0,13085513.0,8139781.0,7041332.0,
Working Capital,-4744280.0,-3662633.0,-2434951.0,-3762113.0,-5211178.0,
Net Tangible Assets,10772533.0,11111861.0,12057619.0,7013635.0,5404386.0,
Capital Lease Obligations,1843195.0,1918304.0,363407.0,459325.0,533460.0,
Common Stock Equity,10772533.0,11111861.0,12057619.0,7013635.0,5404386.0,
Total Capitalization,10772533.0,11111861.0,12057619.0,7013635.0,5404386.0,
Total Equity Gross Minority Interest,12828457.0,13297480.0,14492707.0,9489733.0,7956295.0,
Minority Interest,2055924.0,2185619.0,2435088.0,2476098.0,2551909.0,
Stockholders Equity,10772533.0,11111861.0,12057619.0,7013635.0,5404386.0,
Other Equity Interest,422492.0,359000.0,636500.0,1090308.0,31040.0,
Gains Losses Not Affecting Retained Earnings,499650.0,487602.0,487048.0,483812.0,444172.0,
Other Equity Adjustments,499650.0,487602.0,487048.0,483812.0,444172.0,
Treasury Stock,8909691.0,8909691.0,8909691.0,8909691.0,8909691.0,
Retained Earnings,-78418603.0,-76858361.0,-73295417.0,-72048904.0,-69791882.0,
Additional Paid In Capital,97152918.0,96008258.0,93114989.0,86378577.0,83615369.0,
Capital Stock,25767.0,25053.0,24190.0,19533.0,15378.0,
Common Stock,25767.0,25053.0,24190.0,19533.0,15378.0,
Preferred Stock,0.0,0.0,0.0,0.0,0.0,
Total Liabilities Net Minority Interest,6904071.0,7764723.0,6683592.0,6751327.0,6919404.0,
Total Non Current Liabilities Net Minority Interest,1510943.0,1600747.0,176072.0,218813.0,238665.0,
Other Non Current Liabilities,,,12000.0,41680.0,71680.0,21680.0
Long Term Debt And Capital Lease Obligation,1510943.0,1600747.0,164072.0,177133.0,166985.0,
Long Term Capital Lease Obligation,1510943.0,1600747.0,164072.0,177133.0,166985.0,
Current Liabilities,5393128.0,6163976.0,6507520.0,6532514.0,6680739.0,
Other Current Liabilities,523853.0,470133.0,575578.0,564132.0,617879.0,
Current Deferred Liabilities,12600.0,12600.0,81115.0,81115.0,81115.0,
