,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31,2024-09-30
Treasury Shares Number,1327398.0,1327398.0,1327398.0,,,295531.0,
Ordinary Shares Number,20422590.0,20422590.0,20422590.0,20422590.0,21454457.0,,
Share Issued,21749988.0,21749988.0,21749988.0,21749988.0,21454457.0,,
Net Debt,,24635000.0,,,,,
Total Debt,,47256000.0,,,,22899000.0,
Tangible Book Value,112259000.0,114006000.0,110422000.0,110335000.0,120910000.0,,
Invested Capital,141163000.0,185343000.0,140489000.0,140516000.0,145554000.0,,
Working Capital,76067000.0,76603000.0,73934000.0,78538000.0,87521000.0,,
Net Tangible Assets,112259000.0,114006000.0,110422000.0,110335000.0,120910000.0,,
Capital Lease Obligations,,4748000.0,,,,4964000.0,
Common Stock Equity,141163000.0,142835000.0,140489000.0,140516000.0,145554000.0,,
Total Capitalization,141163000.0,163078000.0,140489000.0,140516000.0,145554000.0,,
Total Equity Gross Minority Interest,141163000.0,142835000.0,140489000.0,140516000.0,145554000.0,,
Stockholders Equity,141163000.0,142835000.0,140489000.0,140516000.0,145554000.0,,
Treasury Stock,18960000.0,18960000.0,18960000.0,18960000.0,12194000.0,,
Retained Earnings,,142606000.0,,,,134980000.0,
Capital Stock,21750000.0,21750000.0,21750000.0,21750000.0,21750000.0,,
Common Stock,21750000.0,21750000.0,21750000.0,21750000.0,21750000.0,,
Total Liabilities Net Minority Interest,162513000.0,141650000.0,151578000.0,152471000.0,158087000.0,,
Total Non Current Liabilities Net Minority Interest,49676000.0,45940000.0,42208000.0,45297000.0,45614000.0,,
Other Non Current Liabilities,-2000.0,,-1000.0,1000.0,2000.0,,
Non Current Pension And Other Postretirement Benefit Plans,12397000.0,12462000.0,13540000.0,13600000.0,13660000.0,,
Non Current Deferred Taxes Liabilities,8381000.0,7232000.0,6978000.0,8190000.0,8680000.0,,
Long Term Debt And Capital Lease Obligation,,23079000.0,,,,20336000.0,
Long Term Capital Lease Obligation,,2836000.0,,,,3114000.0,
Long Term Debt,,20243000.0,,,,17222000.0,
Long Term Provisions,2347000.0,2059000.0,1087000.0,988000.0,1406000.0,,
Current Liabilities,112837000.0,95710000.0,109370000.0,107174000.0,112473000.0,,
Other Current Liabilities,3495000.0,3054000.0,3369000.0,3914000.0,4418000.0,,
Current Deferred Taxes Liabilities,,4471000.0,4204000.0,5557000.0,5518000.0,4558000.0,
Current Debt And Capital Lease Obligation,,24177000.0,,,,2563000.0,
Current Capital Lease Obligation,,1912000.0,,,,1850000.0,
Current Debt,,22265000.0,,,,713000.0,
Pensionand Other Post Retirement Benefit Plans Current,8798000.0,6373000.0,10288000.0,10142000.0,11684000.0,,
Current Provisions,8482000.0,7131000.0,7431000.0,9386000.0,12562000.0,,
Payables,22035000.0,14314000.0,15666000.0,13287000.0,13474000.0,,
Total Tax Payable,4549000.0,,,,,,
Accounts Payable,17486000.0,14314000.0,15666000.0,13287000.0,13474000.0,,
Total Assets,303676000.0,284485000.0,292067000.0,292987000.0,303641000.0,,
Total Non Current Assets,114772000.0,112173000.0,108763000.0,107275000.0,103646000.0,,
Other Non Current Assets,,1000.0,,1000.0,,-3000.0,1000.0
Non Current Deferred Taxes Assets,5446000.0,3906000.0,4024000.0,4621000.0,6883000.0,,
Financial Assets,,0.0,,,,958000.0,
Investmentin Financial Assets,1000.0,1000.0,3270000.0,3286000.0,,1000.0,
Available For Sale Securities,,1000.0,,,,1000.0,
Long Term Equity Investment,,0.0,,,,2671000.0,
Investmentsin Associatesat Cost,,0.0,,,,2671000.0,
Goodwill And Other Intangible Assets,28904000.0,28829000.0,30067000.0,30181000.0,24644000.0,,
Other Intangible Assets,,14471000.0,,,,6553000.0,
Goodwill,,14358000.0,,,,13675000.0,
Net PPE,80421000.0,79426000.0,71402000.0,69186000.0,68816000.0,,
Accumulated Depreciation,,-51418000.0,,,,-45387000.0,
Gross PPE,80421000.0,130844000.0,71402000.0,69186000.0,68816000.0,,
Construction In Progress,,12235000.0,,,,1836000.0,
Other Properties,80421000.0,5078000.0,71402000.0,69186000.0,68816000.0,,
Machinery Furniture Equipment,,53338000.0,,,,43852000.0,
Buildings And Improvements,,8273000.0,,,,7536000.0,
Land And Improvements,,51920000.0,,,,51402000.0,
Properties,,0.0,,,,0.0,
Current Assets,188904000.0,172313000.0,183304000.0,185712000.0,199994000.0,,
Other Current Assets,-1000.0,5960000.0,,,-1000.0,5073000.0,
Prepaid Assets,,12680000.0,,,,12866000.0,
Inventory,72584000.0,69342000.0,78307000.0,78696000.0,85637000.0,,
Inventories Adjustments Allowances,,-11962000.0,,,,-12128000.0,
Finished Goods,,1628000.0,,,,10731000.0,
Work In Process,,42326000.0,,,,49603000.0,
Raw Materials,,37350000.0,,,,36313000.0,
Other Receivables,29554000.0,21233000.0,18176000.0,20457000.0,23105000.0,,
Taxes Receivable,8367000.0,6108000.0,992000.0,688000.0,491000.0,,
Accounts Receivable,71274000.0,37721000.0,73253000.0,70630000.0,72346000.0,,
Cash Cash Equivalents And Short Term Investments,7126000.0,19269000.0,12576000.0,15241000.0,18416000.0,,
Other Short Term Investments,,1396000.0,,,,6504000.0,
Cash And Cash Equivalents,7126000.0,17873000.0,12576000.0,15241000.0,18416000.0,,
Cash Equivalents,,893000.0,,,,13765000.0,
Cash Financial,,16980000.0,,,,17605000.0,
