,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Treasury Shares Number,462117.0,481448.0,481448.0,,251120.0,290467.0
Ordinary Shares Number,13119065.0,13071601.0,12252977.0,12414772.0,12414772.0,
Share Issued,13581182.0,13553049.0,12734425.0,12414772.0,12665892.0,
Total Debt,750000.0,750000.0,833000.0,844000.0,852000.0,
Tangible Book Value,5126000.0,5722000.0,5861000.0,5306000.0,5408000.0,
Invested Capital,11127000.0,11743000.0,11854000.0,15186000.0,15393000.0,
Working Capital,5110000.0,5702000.0,5747000.0,5930000.0,6024000.0,
Net Tangible Assets,5126000.0,5722000.0,5861000.0,5306000.0,5408000.0,
Capital Lease Obligations,,0.0,83000.0,94000.0,102000.0,247000.0
Common Stock Equity,10377000.0,10993000.0,11104000.0,14436000.0,14643000.0,
Total Capitalization,10377000.0,10993000.0,11104000.0,15186000.0,15393000.0,
Total Equity Gross Minority Interest,10377000.0,10993000.0,11104000.0,14436000.0,14643000.0,
Stockholders Equity,10377000.0,10993000.0,11104000.0,14436000.0,14643000.0,
Gains Losses Not Affecting Retained Earnings,0.0,0.0,0.0,0.0,0.0,
Other Equity Adjustments,,,,,,12000.0
Treasury Stock,476000.0,502000.0,502000.0,434000.0,351000.0,
Retained Earnings,-91257000.0,-90578000.0,-89891000.0,-86535000.0,-86244000.0,
Additional Paid In Capital,102096000.0,102059000.0,101484000.0,101392000.0,101225000.0,
Capital Stock,14000.0,14000.0,13000.0,13000.0,13000.0,
Common Stock,14000.0,14000.0,13000.0,13000.0,13000.0,
Preferred Stock,0.0,0.0,0.0,0.0,0.0,
Total Liabilities Net Minority Interest,1739000.0,2025000.0,2159000.0,2730000.0,2452000.0,
Total Non Current Liabilities Net Minority Interest,0.0,0.0,32000.0,793000.0,804000.0,
Long Term Debt And Capital Lease Obligation,,0.0,32000.0,793000.0,804000.0,1614000.0
Long Term Capital Lease Obligation,,0.0,32000.0,43000.0,54000.0,139000.0
Long Term Debt,,,,750000.0,750000.0,1475000.0
Current Liabilities,1739000.0,2025000.0,2127000.0,1937000.0,1648000.0,
Current Debt And Capital Lease Obligation,750000.0,750000.0,801000.0,51000.0,48000.0,
Current Capital Lease Obligation,,0.0,51000.0,51000.0,48000.0,108000.0
Current Debt,750000.0,750000.0,750000.0,,,500000.0
Other Current Borrowings,750000.0,750000.0,750000.0,,,500000.0
Payables And Accrued Expenses,989000.0,1275000.0,1326000.0,1886000.0,1600000.0,
Current Accrued Expenses,457000.0,530000.0,348000.0,327000.0,305000.0,
Payables,532000.0,,,,,
Accounts Payable,532000.0,745000.0,978000.0,1559000.0,1295000.0,
Total Assets,12116000.0,13018000.0,13263000.0,17166000.0,17095000.0,
Total Non Current Assets,5267000.0,5291000.0,5389000.0,9299000.0,9423000.0,
Goodwill And Other Intangible Assets,5251000.0,5271000.0,5243000.0,9130000.0,9235000.0,
Other Intangible Assets,2325000.0,2345000.0,2317000.0,5142000.0,5247000.0,
Goodwill,2926000.0,2926000.0,2926000.0,3988000.0,3988000.0,
Net PPE,16000.0,20000.0,146000.0,169000.0,188000.0,
Gross PPE,16000.0,20000.0,146000.0,169000.0,188000.0,
Other Properties,16000.0,20000.0,146000.0,169000.0,188000.0,
Current Assets,6849000.0,7727000.0,7874000.0,7867000.0,7672000.0,
Other Current Assets,208000.0,154000.0,339000.0,335000.0,322000.0,
Restricted Cash,,,,,,0.0
Inventory,31000.0,37000.0,32000.0,41000.0,47000.0,
Receivables,3091000.0,3183000.0,3496000.0,1424000.0,1596000.0,
Other Receivables,285000.0,338000.0,381000.0,324000.0,641000.0,
Notes Receivable,1988000.0,1988000.0,1988000.0,,,0.0
Accounts Receivable,818000.0,857000.0,1127000.0,1100000.0,955000.0,
Allowance For Doubtful Accounts Receivable,-21000.0,-10000.0,-9000.0,-8000.0,-71000.0,
Gross Accounts Receivable,839000.0,867000.0,1136000.0,1108000.0,1026000.0,
Cash Cash Equivalents And Short Term Investments,3519000.0,4353000.0,4007000.0,6067000.0,5707000.0,
Cash And Cash Equivalents,3519000.0,4353000.0,4007000.0,6067000.0,5707000.0,
