,2026-04-30,2026-01-31,2025-10-31,2025-07-31,2025-04-30,2025-01-31
Treasury Shares Number,43960456.0,43786773.0,43780477.0,41455491.0,41387386.0,
Preferred Shares Number,8000.0,8000.0,8000.0,8000.0,8000.0,
Ordinary Shares Number,46076952.0,45807213.0,45799547.0,48117375.0,47993976.0,
Share Issued,90037408.0,89593986.0,89580024.0,89572866.0,89381362.0,
Net Debt,1689800000.0,1603000000.0,2100600000.0,2020000000.0,2156300000.0,
Total Debt,4224000000.0,4298900000.0,4257000000.0,4286000000.0,3729500000.0,
Tangible Book Value,-203600000.0,-325800000.0,-166200000.0,-189500000.0,-378900000.0,
Invested Capital,7177000000.0,7096800000.0,7137800000.0,7135400000.0,6965500000.0,
Working Capital,1362300000.0,1229000000.0,1040500000.0,889000000.0,303100000.0,
Net Tangible Assets,-203600000.0,-325800000.0,-166200000.0,-189500000.0,-378900000.0,
Capital Lease Obligations,1941700000.0,1994400000.0,1998200000.0,2017200000.0,1382200000.0,
Common Stock Equity,4894700000.0,4792300000.0,4879000000.0,4866600000.0,4618200000.0,
Total Capitalization,7164100000.0,7083700000.0,7125100000.0,7122600000.0,6338300000.0,
Total Equity Gross Minority Interest,4894700000.0,4792300000.0,4879000000.0,4866600000.0,4618200000.0,
Stockholders Equity,4894700000.0,4792300000.0,4879000000.0,4866600000.0,4618200000.0,
Gains Losses Not Affecting Retained Earnings,-668000000.0,-688800000.0,-753800000.0,-756700000.0,-770400000.0,
Other Equity Adjustments,-668000000.0,-688800000.0,-753800000.0,-756700000.0,-770400000.0,
Treasury Stock,4102400000.0,4087500000.0,4087000000.0,3890000000.0,3885300000.0,
Retained Earnings,6099500000.0,6015000000.0,6173300000.0,6172700000.0,5948500000.0,
Additional Paid In Capital,3475600000.0,3464000000.0,3456900000.0,3251000000.0,3236000000.0,
Capital Stock,90000000.0,89600000.0,89600000.0,89600000.0,89400000.0,
Common Stock,90000000.0,89600000.0,89600000.0,89600000.0,89400000.0,
Preferred Stock,0.0,0.0,0.0,0.0,0.0,
Total Liabilities Net Minority Interest,6446900000.0,6888700000.0,6542200000.0,6761000000.0,6054200000.0,
Total Non Current Liabilities Net Minority Interest,4433900000.0,4512500000.0,4307100000.0,4350700000.0,3323700000.0,
Other Non Current Liabilities,256400000.0,266000000.0,257900000.0,254600000.0,225600000.0,
Non Current Deferred Liabilities,306000000.0,307300000.0,145000000.0,152500000.0,289800000.0,
Non Current Deferred Taxes Liabilities,306000000.0,307300000.0,145000000.0,152500000.0,289800000.0,
