,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Treasury Shares Number,380050.0,380049.0,380049.0,380049.0,380049.0,
Ordinary Shares Number,6549493.0,6284488.0,6335738.0,6336480.0,7336477.0,
Share Issued,6929543.0,6664537.0,6715787.0,6716529.0,7716526.0,
Net Debt,10086168.0,21295902.0,19694322.0,12901194.0,15024896.0,
Total Debt,18060718.0,37243187.0,39560673.0,40796140.0,39722068.0,
Tangible Book Value,21700677.0,26336296.0,40437462.0,45757497.0,60525115.0,
Invested Capital,44247934.0,67895582.0,87523089.0,93526596.0,102916192.0,
Working Capital,22004700.0,27187053.0,36638790.0,44875033.0,57303395.0,
Net Tangible Assets,21700677.0,26336296.0,40437462.0,45757497.0,60525115.0,
Capital Lease Obligations,3683747.0,4103178.0,4419220.0,4818971.0,5210986.0,
Common Stock Equity,29870963.0,34755573.0,52381636.0,57549427.0,68405110.0,
Total Capitalization,29870963.0,34755573.0,52381636.0,57549427.0,68405110.0,
Total Equity Gross Minority Interest,32848208.0,37649523.0,56901645.0,62074124.0,72889024.0,
Minority Interest,2977245.0,2893950.0,4520009.0,4524697.0,4483914.0,
Stockholders Equity,29870963.0,34755573.0,52381636.0,57549427.0,68405110.0,
Gains Losses Not Affecting Retained Earnings,883295.0,573024.0,422555.0,339048.0,222131.0,
Other Equity Adjustments,883295.0,573024.0,422555.0,339048.0,222131.0,
Treasury Stock,2694075.0,2694075.0,2694075.0,2694075.0,2694075.0,
Retained Earnings,-168320557.0,-163125676.0,-145347733.0,-139986504.0,-135175370.0,
Additional Paid In Capital,200001646.0,199998302.0,199996860.0,199886928.0,206047794.0,
Capital Stock,654.0,3998.0,4029.0,4030.0,4630.0,
Common Stock,654.0,3998.0,4029.0,4030.0,4630.0,
Preferred Stock,0.0,0.0,0.0,0.0,0.0,
Total Liabilities Net Minority Interest,35211499.0,52131054.0,49865938.0,46502777.0,44972382.0,
Total Non Current Liabilities Net Minority Interest,2112417.0,2542307.0,3434430.0,3848873.0,4266343.0,
Non Current Deferred Liabilities,134080.0,134080.0,670743.0,670743.0,670743.0,
Non Current Deferred Taxes Liabilities,134080.0,134080.0,670743.0,670743.0,670743.0,
Long Term Debt And Capital Lease Obligation,1978337.0,2408227.0,2763687.0,3178130.0,3595600.0,
Long Term Capital Lease Obligation,1978337.0,2408227.0,2763687.0,3178130.0,3595600.0,
Current Liabilities,33099082.0,49588747.0,46431508.0,42653904.0,40706039.0,
Other Current Liabilities,2290800.0,657136.0,42151.0,,,
Current Deferred Liabilities,91834.0,218275.0,302429.0,134847.0,79545.0,
Current Deferred Revenue,91834.0,218275.0,302429.0,134847.0,79545.0,
Current Debt And Capital Lease Obligation,16082381.0,34834960.0,36796986.0,37618010.0,36126468.0,
Current Capital Lease Obligation,1705410.0,1694951.0,1655533.0,1640841.0,1615386.0,
Current Debt,14376971.0,33140009.0,35141453.0,35977169.0,34511082.0,
Other Current Borrowings,14376971.0,33140009.0,35141453.0,35977169.0,34511082.0,
Pensionand Other Post Retirement Benefit Plans Current,248985.0,217668.0,210469.0,234254.0,320049.0,
Payables And Accrued Expenses,14385082.0,13660708.0,9079473.0,4666793.0,4179977.0,
Current Accrued Expenses,6756479.0,6640868.0,2026031.0,1290034.0,1461921.0,
Payables,7628603.0,7019840.0,7053442.0,3376759.0,2718056.0,
Accounts Payable,7628603.0,7019840.0,7053442.0,3376759.0,2718056.0,
Total Assets,68059707.0,89780577.0,106767583.0,108576901.0,117861406.0,
Total Non Current Assets,12955925.0,13004777.0,23697285.0,21047964.0,19851972.0,
Non Current Prepaid Assets,730568.0,493728.0,2794787.0,422072.0,2640844.0,
Investments And Advances,3051300.0,3051300.0,3051300.0,2451300.0,2451300.0,
Long Term Equity Investment,3051300.0,3051300.0,3051300.0,2451300.0,,0.0
Goodwill And Other Intangible Assets,8170286.0,8419277.0,11944174.0,11791930.0,7879995.0,
Other Intangible Assets,5921080.0,6171203.0,9077578.0,8944072.0,5067838.0,
Goodwill,2249206.0,2248074.0,2866596.0,2847858.0,2812157.0,
Net PPE,1003771.0,1040472.0,5907024.0,6382662.0,6879833.0,
Accumulated Depreciation,,-15851776.0,,,,-13150245.0
Gross PPE,1003771.0,16892248.0,5907024.0,6382662.0,6879833.0,
Leases,,4634368.0,,,,4677734.0
Other Properties,1003771.0,8854652.0,5907024.0,6382662.0,6879833.0,
Machinery Furniture Equipment,,3403228.0,,,,3326087.0
Properties,,0.0,,,,0.0
Current Assets,55103782.0,76775800.0,83070298.0,87528937.0,98009434.0,
Other Current Assets,286030.0,505550.0,1271680.0,596283.0,496560.0,
Prepaid Assets,,0.0,0.0,0.0,3700000.0,3700000.0
Receivables,23415381.0,25427170.0,25848314.0,26955593.0,23024948.0,
Other Receivables,500000.0,2400000.0,,1313766.0,2577427.0,
Accrued Interest Receivable,1844534.0,1407660.0,1162334.0,548400.0,868449.0,
Loans Receivable,20168266.0,21127870.0,24422144.0,24813589.0,19304197.0,
Accounts Receivable,902581.0,491640.0,263836.0,279838.0,274875.0,
Cash Cash Equivalents And Short Term Investments,31402371.0,50843080.0,55950304.0,59977061.0,70787926.0,
Other Short Term Investments,27111568.0,38998973.0,40503173.0,36901086.0,51301740.0,
Cash And Cash Equivalents,4290803.0,11844107.0,15447131.0,23075975.0,19486186.0,
