,2026-03-31,2025-12-31,2025-06-30,2024-12-31
Ordinary Shares Number,20347137.0,16516603.0,14270953.0,14270953.0
Share Issued,20347137.0,16516603.0,14270953.0,14254600.0
Net Debt,14149366.0,3942557.0,1843110.0,
Total Debt,28405086.0,6589127.0,1843995.0,
Tangible Book Value,-15268912.0,-10850839.0,-6342439.0,-274843.0
Invested Capital,127051961.0,9650966.0,-4498444.0,-274843.0
Working Capital,-21939175.0,-11306151.0,-6287377.0,-284843.0
Net Tangible Assets,-15268912.0,-10850839.0,-6342439.0,-274843.0
Common Stock Equity,98646875.0,3061839.0,-6342439.0,-274843.0
Total Capitalization,98646875.0,3061839.0,-6342439.0,-274843.0
Total Equity Gross Minority Interest,98646875.0,3061839.0,-6342439.0,-274843.0
Stockholders Equity,98646875.0,3061839.0,-6342439.0,-274843.0
Other Equity Interest,66990000.0,,,
Treasury Stock,,,14375.0,
Retained Earnings,-34954914.0,-22044821.0,-6975977.0,-535843.0
Additional Paid In Capital,66408319.0,24941494.0,0.0,261000.0
Capital Stock,203470.0,165166.0,647913.0,0.0
Common Stock,203470.0,165166.0,647913.0,0.0
Preferred Stock,0.0,0.0,,
Total Liabilities Net Minority Interest,37055117.0,15308219.0,7515898.0,396276.0
Total Non Current Liabilities Net Minority Interest,0.0,0.0,1223706.0,0.0
Derivative Product Liabilities,,,25984.0,
Tradeand Other Payables Non Current,,,972722.0,
Non Current Deferred Liabilities,,,225000.0,
Current Liabilities,37055117.0,15308219.0,6292192.0,396276.0
Other Current Liabilities,17957.0,44910.0,,
Current Deferred Liabilities,683006.0,333006.0,581182.0,108006.0
Current Deferred Revenue,458006.0,108006.0,,108006.0
Current Debt And Capital Lease Obligation,28405086.0,6589127.0,1843995.0,
Current Debt,28405086.0,6589127.0,1843995.0,
Other Current Borrowings,6629878.0,6589127.0,1003995.0,
Current Notes Payable,21775208.0,,840000.0,
Pensionand Other Post Retirement Benefit Plans Current,562001.0,1117051.0,,
Payables And Accrued Expenses,7387067.0,7224125.0,3867015.0,288270.0
Current Accrued Expenses,2345713.0,1954516.0,,
Interest Payable,545713.0,154516.0,,
Payables,5041354.0,5269609.0,3867015.0,288270.0
Other Payable,1366923.0,1504680.0,,
Dueto Related Parties Current,1260316.0,1483782.0,732780.0,228270.0
Total Tax Payable,2414115.0,2281147.0,1869179.0,
Income Tax Payable,1043932.0,1019471.0,955887.0,
Accounts Payable,,1800000.0,1265056.0,60000.0
Total Assets,135701992.0,18370058.0,1173459.0,121433.0
Total Non Current Assets,120586050.0,14367990.0,1168644.0,10000.0
Other Non Current Assets,,,1168644.0,
Non Current Note Receivables,3476245.0,398245.0,,
Investments And Advances,2773897.0,281.0,,10000.0
Investmentin Financial Assets,281.0,281.0,,10000.0
Available For Sale Securities,281.0,281.0,,10000.0
Long Term Equity Investment,2773616.0,,,
Goodwill And Other Intangible Assets,113915787.0,13912678.0,,
Other Intangible Assets,113915787.0,13912678.0,,
Net PPE,420121.0,56786.0,,
Accumulated Depreciation,-7342.0,-1982.0,,
Gross PPE,427463.0,58768.0,,
Construction In Progress,360000.0,,,
Other Properties,7122.0,7122.0,,
Machinery Furniture Equipment,60341.0,51646.0,,
Current Assets,15115942.0,4002068.0,4815.0,111433.0
Other Current Assets,28568.0,96289.0,,
Prepaid Assets,827724.0,1179293.0,3930.0,
Receivables,3930.0,176205.0,,
Other Receivables,3930.0,3930.0,,
Duefrom Related Parties Current,,147500.0,,
Taxes Receivable,,24775.0,,
Cash Cash Equivalents And Short Term Investments,14255720.0,2646570.0,885.0,111433.0
Other Short Term Investments,,,,2050.0
Cash And Cash Equivalents,14255720.0,2646570.0,885.0,109383.0
Cash Financial,14255720.0,,885.0,109383.0
