,2026-04-30,2026-01-31,2025-10-31,2025-07-31,2025-04-30,2025-01-31,2024-10-31
Treasury Shares Number,199912.0,2877995.0,1562510.0,1029045.0,99371.0,,
Ordinary Shares Number,80503576.0,80492774.0,81357418.0,81546068.0,81715778.0,,
Share Issued,80703488.0,83370769.0,82919928.0,82575113.0,81815149.0,,
Net Debt,,,,,,,451666000.0
Total Debt,30427000.0,32859000.0,34625000.0,35744000.0,37000000.0,,
Tangible Book Value,2712712000.0,2726459000.0,2660490000.0,2711220000.0,2797390000.0,,
Invested Capital,2934960000.0,2952358000.0,2888439000.0,2942974000.0,3032950000.0,,
Working Capital,2441439000.0,2445359000.0,2374281000.0,2394706000.0,2467532000.0,,
Net Tangible Assets,2712712000.0,2726459000.0,2660490000.0,2711220000.0,2797390000.0,,
Capital Lease Obligations,30427000.0,32859000.0,34625000.0,35744000.0,37000000.0,,
Common Stock Equity,2934960000.0,2952358000.0,2888439000.0,2942974000.0,3032950000.0,,
Total Capitalization,2934960000.0,2952358000.0,2888439000.0,2942974000.0,3032950000.0,,
Total Equity Gross Minority Interest,2934960000.0,2952358000.0,2888439000.0,2942974000.0,3032950000.0,,
Stockholders Equity,2934960000.0,2952358000.0,2888439000.0,2942974000.0,3032950000.0,,
Gains Losses Not Affecting Retained Earnings,7268000.0,13207000.0,10275000.0,5581000.0,13015000.0,,
Other Equity Adjustments,7268000.0,13207000.0,10275000.0,5581000.0,13015000.0,,
Treasury Stock,8283000.0,494569000.0,346654000.0,201341000.0,1319000.0,,
Retained Earnings,-1907421000.0,-1911855000.0,-1927385000.0,-1925378000.0,-1878330000.0,,
Additional Paid In Capital,4843315000.0,5345494000.0,5152122000.0,5064031000.0,4899504000.0,,
Capital Stock,81000.0,81000.0,81000.0,81000.0,80000.0,,
Common Stock,81000.0,81000.0,81000.0,81000.0,80000.0,,
Total Liabilities Net Minority Interest,757731000.0,806490000.0,678210000.0,599087000.0,591470000.0,,
Total Non Current Liabilities Net Minority Interest,139552000.0,136994000.0,120177000.0,89254000.0,86472000.0,,
Other Non Current Liabilities,26891000.0,29454000.0,27964000.0,29037000.0,33482000.0,,
Non Current Deferred Liabilities,91594000.0,83940000.0,66733000.0,33981000.0,24904000.0,,
Non Current Deferred Revenue,91236000.0,83588000.0,66173000.0,33274000.0,24327000.0,,
Non Current Deferred Taxes Liabilities,358000.0,352000.0,560000.0,707000.0,577000.0,,
Long Term Debt And Capital Lease Obligation,21067000.0,23600000.0,25480000.0,26236000.0,28086000.0,,
Long Term Capital Lease Obligation,21067000.0,23600000.0,25480000.0,26236000.0,28086000.0,,
Current Liabilities,618179000.0,669496000.0,558033000.0,509833000.0,504998000.0,,
Current Deferred Liabilities,341076000.0,387119000.0,300873000.0,275877000.0,295735000.0,,
Current Deferred Revenue,341076000.0,387119000.0,300873000.0,275877000.0,295735000.0,,
Current Debt And Capital Lease Obligation,9360000.0,9259000.0,9145000.0,9508000.0,8914000.0,,
Current Capital Lease Obligation,9360000.0,9259000.0,9145000.0,9508000.0,8914000.0,,
Current Debt,,,,,,,1124720000.0
Other Current Borrowings,,,,,,,1124720000.0
Pensionand Other Post Retirement Benefit Plans Current,115563000.0,143046000.0,131760000.0,110916000.0,102725000.0,,
Payables And Accrued Expenses,152180000.0,130072000.0,116255000.0,113532000.0,97624000.0,,
Current Accrued Expenses,110516000.0,109803000.0,101444000.0,103664000.0,89062000.0,,
Payables,41664000.0,20269000.0,14811000.0,9868000.0,8562000.0,,
Accounts Payable,41664000.0,20269000.0,14811000.0,9868000.0,8562000.0,,
Total Assets,3692691000.0,3758848000.0,3566649000.0,3542061000.0,3624420000.0,,
Total Non Current Assets,633073000.0,643993000.0,634335000.0,637522000.0,651890000.0,,
Other Non Current Assets,317258000.0,323322000.0,311756000.0,308869000.0,316500000.0,,
Non Current Deferred Assets,26061000.0,26021000.0,23012000.0,23542000.0,22410000.0,,
