,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31,2024-09-30
Treasury Shares Number,23700000.0,23700000.0,23700000.0,23700000.0,23700000.0,,
Ordinary Shares Number,185400000.0,185100000.0,184700000.0,184400000.0,177144416.0,,
Share Issued,209100000.0,208800000.0,208400000.0,208100000.0,200844416.0,,
Net Debt,972500000.0,909200000.0,1197500000.0,1040100000.0,2205000000.0,,
Total Debt,2958300000.0,3511300000.0,3511700000.0,3506900000.0,4105900000.0,,
Tangible Book Value,-1459700000.0,-1660600000.0,-1748800000.0,-1836400000.0,-3112200000.0,,
Invested Capital,6028900000.0,6564800000.0,6498500000.0,6546000000.0,5798800000.0,,
Working Capital,610700000.0,442900000.0,508100000.0,464100000.0,-799900000.0,,
Net Tangible Assets,-1459700000.0,-1660600000.0,-1748800000.0,-1836400000.0,-3112200000.0,,
Capital Lease Obligations,440300000.0,442100000.0,445100000.0,441800000.0,444800000.0,,
Common Stock Equity,3510900000.0,3495600000.0,3431900000.0,3480900000.0,2137700000.0,,
Total Capitalization,5998900000.0,5982600000.0,5949200000.0,5997000000.0,4650300000.0,,
Total Equity Gross Minority Interest,3510900000.0,3495600000.0,3431900000.0,3480900000.0,2137700000.0,,
Stockholders Equity,3510900000.0,3495600000.0,3431900000.0,3480900000.0,2137700000.0,,
Gains Losses Not Affecting Retained Earnings,-67300000.0,-36100000.0,-52000000.0,-14000000.0,-96900000.0,,
Other Equity Adjustments,-67300000.0,,,,,,
Treasury Stock,1020600000.0,1020600000.0,1020600000.0,1020600000.0,1020600000.0,,
Retained Earnings,-7357000000.0,-7297500000.0,-7204600000.0,-7070700000.0,-7058800000.0,,
Additional Paid In Capital,11953700000.0,11847700000.0,11707000000.0,11584100000.0,10312000000.0,,
Capital Stock,2100000.0,2100000.0,2100000.0,2100000.0,2000000.0,,
Common Stock,2100000.0,2100000.0,2100000.0,2100000.0,2000000.0,,
Preferred Stock,0.0,0.0,0.0,0.0,0.0,,
Total Liabilities Net Minority Interest,5872300000.0,6514900000.0,6648400000.0,6203300000.0,7043000000.0,,
Total Non Current Liabilities Net Minority Interest,3283500000.0,3279200000.0,3341600000.0,3387200000.0,3427200000.0,,
Other Non Current Liabilities,213300000.0,208500000.0,205400000.0,210700000.0,246300000.0,,
Non Current Deferred Liabilities,212000000.0,210900000.0,240300000.0,279900000.0,285000000.0,,
Non Current Deferred Revenue,29700000.0,20100000.0,17600000.0,21600000.0,25400000.0,,
Non Current Deferred Taxes Liabilities,182300000.0,190800000.0,222700000.0,258300000.0,259600000.0,,
Long Term Debt And Capital Lease Obligation,2858200000.0,2859800000.0,2895900000.0,2896600000.0,2895900000.0,,
Long Term Capital Lease Obligation,370200000.0,372800000.0,378600000.0,380500000.0,383300000.0,,
Long Term Debt,2488000000.0,2487000000.0,2517300000.0,2516100000.0,2512600000.0,,
Current Liabilities,2588800000.0,3235700000.0,3306800000.0,2816100000.0,3615800000.0,,
Other Current Liabilities,97800000.0,127900000.0,113800000.0,112900000.0,121700000.0,,
Current Deferred Liabilities,1191200000.0,1330900000.0,1292300000.0,1055900000.0,1119400000.0,,
Current Deferred Revenue,1159900000.0,1292700000.0,1250500000.0,1018100000.0,1083500000.0,,
Current Debt And Capital Lease Obligation,100100000.0,651500000.0,615800000.0,610300000.0,1210000000.0,,
Current Capital Lease Obligation,70100000.0,69300000.0,66500000.0,61300000.0,61500000.0,,
Current Debt,30000000.0,582200000.0,549300000.0,549000000.0,1148500000.0,,
Other Current Borrowings,30000000.0,,,,1148500000.0,599600000.0,599200000.0
Current Notes Payable,,582200000.0,549300000.0,549000000.0,,,
Pensionand Other Post Retirement Benefit Plans Current,371500000.0,348000000.0,244500000.0,184600000.0,268300000.0,,
Current Provisions,34000000.0,49200000.0,40300000.0,25200000.0,32800000.0,,
Payables And Accrued Expenses,794200000.0,728200000.0,1000100000.0,827200000.0,863600000.0,,
Current Accrued Expenses,547100000.0,493700000.0,776200000.0,620100000.0,627400000.0,,
Interest Payable,29200000.0,27300000.0,29400000.0,27300000.0,39200000.0,,
Payables,247100000.0,234500000.0,223900000.0,207100000.0,236200000.0,,
Total Tax Payable,36100000.0,43200000.0,10400000.0,13700000.0,41500000.0,,
Accounts Payable,211000000.0,191300000.0,213500000.0,193400000.0,194700000.0,,
Total Assets,9383200000.0,10010500000.0,10080300000.0,9684200000.0,9180700000.0,,
Total Non Current Assets,6161700000.0,6331900000.0,6265400000.0,6404000000.0,6328800000.0,,
Other Non Current Assets,411100000.0,388500000.0,326400000.0,322600000.0,309000000.0,,
Goodwill And Other Intangible Assets,4970600000.0,5156200000.0,5180700000.0,5317300000.0,5249900000.0,,
Other Intangible Assets,3908700000.0,4090500000.0,4116600000.0,4251700000.0,4192600000.0,,
Goodwill,1061900000.0,1065700000.0,1064100000.0,1065600000.0,1057300000.0,,
Net PPE,780000000.0,787200000.0,758300000.0,764100000.0,769900000.0,,
Accumulated Depreciation,-634300000.0,,,,-511100000.0,,
Gross PPE,1414300000.0,787200000.0,758300000.0,764100000.0,1281000000.0,,
Leases,333100000.0,,,,313200000.0,,
Other Properties,334600000.0,787200000.0,758300000.0,764100000.0,326100000.0,,
Machinery Furniture Equipment,641800000.0,,,,576600000.0,,
Buildings And Improvements,57900000.0,,,,29500000.0,,
Land And Improvements,46900000.0,,,,35600000.0,,
Properties,0.0,,,,0.0,,
Current Assets,3199500000.0,3678600000.0,3814900000.0,3280200000.0,2815900000.0,,
Other Current Assets,370300000.0,395000000.0,435300000.0,488700000.0,483600000.0,,
Restricted Cash,13200000.0,13200000.0,14200000.0,14500000.0,14900000.0,,
Receivables,826700000.0,911400000.0,1249900000.0,741900000.0,851900000.0,,
Other Receivables,89700000.0,87300000.0,84500000.0,84200000.0,80800000.0,,
Accounts Receivable,737000000.0,824100000.0,1165400000.0,657700000.0,771100000.0,,
Allowance For Doubtful Accounts Receivable,-900000.0,-1900000.0,-1800000.0,-2000000.0,-1600000.0,,
Gross Accounts Receivable,737900000.0,826000000.0,1167200000.0,659700000.0,772700000.0,,
Cash Cash Equivalents And Short Term Investments,1989300000.0,2359000000.0,2115500000.0,2035100000.0,1465500000.0,,
Other Short Term Investments,443800000.0,199000000.0,246400000.0,10100000.0,9400000.0,,
Cash And Cash Equivalents,1545500000.0,2160000000.0,1869100000.0,2025000000.0,1456100000.0,,
