,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Treasury Shares Number,1878737.0,1947243.0,,,,
Ordinary Shares Number,23992516.0,23980257.0,23980257.0,23677500.0,23100000.0,
Share Issued,25871253.0,25927500.0,23980257.0,23677500.0,23100000.0,
Net Debt,493844590.0,1020466961.0,842073271.0,664920387.0,587721139.0,
Total Debt,501151789.0,1030548016.0,849628600.0,700476292.0,591045092.0,
Tangible Book Value,101853755.0,97768024.0,108977624.0,101447296.0,48204181.0,
Invested Capital,623360468.0,1147997373.0,848691882.0,699470361.0,590160033.0,
Working Capital,124143189.0,120542322.0,88565006.0,84369098.0,38801996.0,
Net Tangible Assets,101853755.0,97768024.0,108977624.0,101447296.0,48204181.0,
Capital Lease Obligations,1298044.0,2230885.0,936718.0,1005931.0,885059.0,
Common Stock Equity,123506723.0,119680242.0,108977624.0,101447296.0,48204181.0,
Total Capitalization,214180354.0,840462322.0,628919723.0,222826743.0,240763590.0,
Total Equity Gross Minority Interest,212095128.0,202319648.0,108977624.0,101447296.0,48204181.0,
Minority Interest,88588405.0,82639406.0,,,,0.0
Stockholders Equity,123506723.0,119680242.0,108977624.0,101447296.0,48204181.0,
Gains Losses Not Affecting Retained Earnings,,19038.0,,,,0.0
Other Equity Adjustments,,19038.0,,,,
Treasury Stock,,32696.0,,,,0.0
Retained Earnings,,16298103.0,,,,-2191969.0
Additional Paid In Capital,,103371813.0,,,,48556963.0
Capital Stock,,23984.0,,,,19250.0
Common Stock,,23984.0,,,,19250.0
Total Liabilities Net Minority Interest,997990524.0,2204632852.0,2207350871.0,1852008105.0,1369233960.0,
Total Non Current Liabilities Net Minority Interest,100171824.0,1450982068.0,1187844139.0,159920389.0,352614936.0,
Dueto Related Parties Non Current,0.0,659615535.0,,,,0.0
Tradeand Other Payables Non Current,8200149.0,69021582.0,666965322.0,37535011.0,159170468.0,
Long Term Debt And Capital Lease Obligation,91971675.0,722344951.0,520878817.0,122385378.0,193444468.0,
Long Term Capital Lease Obligation,1298044.0,1562871.0,936718.0,1005931.0,885059.0,
Long Term Debt,90673631.0,720782080.0,519942099.0,121379447.0,192559409.0,
Current Liabilities,897818700.0,753650784.0,1019506732.0,1692087716.0,1016619024.0,
Current Debt And Capital Lease Obligation,409180114.0,308203065.0,328749783.0,578090914.0,397600624.0,
Current Capital Lease Obligation,,668014.0,,,,1527293.0
Current Debt,409180114.0,307535051.0,328749783.0,578090914.0,397600624.0,
Other Current Borrowings,409180114.0,307535051.0,328749783.0,578090914.0,397600624.0,
Payables And Accrued Expenses,488638586.0,445447719.0,690756949.0,1113996802.0,619018400.0,
Current Accrued Expenses,17251362.0,10995616.0,9388894.0,6454060.0,7120268.0,
Payables,471387224.0,434452103.0,681368055.0,1107542742.0,611898132.0,
Other Payable,,,676140728.0,1103697014.0,600562518.0,693852753.0
Dueto Related Parties Current,73363933.0,5376563.0,5227327.0,3845728.0,11335614.0,
Accounts Payable,398023291.0,429075540.0,676140728.0,1103697014.0,600562518.0,
Total Assets,1210085652.0,2406952500.0,2316328495.0,1953455401.0,1417438141.0,
Total Non Current Assets,188123763.0,1532759394.0,1208256757.0,176998587.0,362017121.0,
Other Non Current Assets,2911231.0,,1978316.0,1906050.0,3550039.0,
Non Current Deferred Assets,726310.0,903494.0,459130.0,559403.0,923043.0,
Non Current Deferred Taxes Assets,726310.0,422922.0,459130.0,559403.0,923043.0,
Duefrom Related Parties Non Current,113038785.0,826968973.0,690195741.0,57343125.0,159170468.0,
Non Current Note Receivables,39480308.0,670182991.0,509809408.0,111375847.0,192559409.0,
Non Current Accounts Receivable,113038785.0,826968973.0,690195741.0,57343125.0,159170468.0,
Investments And Advances,10314161.0,10314162.0,5814162.0,5814162.0,5814162.0,
Goodwill And Other Intangible Assets,21652968.0,21912218.0,,,,0.0
Other Intangible Assets,,259250.0,,,,
Goodwill,21652968.0,21652968.0,,,,0.0
Net PPE,,2477556.0,,,,2634992.0
Accumulated Depreciation,,-894099.0,,,,-3256068.0
Gross PPE,,3371655.0,,,,5891060.0
Other Properties,,117852.0,,,,825667.0
Machinery Furniture Equipment,,734983.0,,,,352452.0
Buildings And Improvements,,2518820.0,,,,4712941.0
Properties,,0.0,,,,0.0
Current Assets,1021961889.0,874193106.0,1108071738.0,1776456814.0,1055421020.0,
Other Current Assets,59415454.0,13018851.0,23199831.0,40777729.0,58142368.0,
Hedging Assets Current,78894054.0,72476837.0,,,,0.0
Prepaid Assets,,3171564.0,,,,1764957.0
Receivables,877643226.0,777675684.0,1078253296.0,1701129111.0,994839758.0,
Other Receivables,,3055443.0,,,,2227232.0
Duefrom Related Parties Current,472402130.0,436008098.0,678620637.0,1092182636.0,604056023.0,
Loans Receivable,394312986.0,330641034.0,390556539.0,602159909.0,385451505.0,
Accounts Receivable,10928110.0,7971109.0,9076120.0,6786566.0,5332230.0,
Cash Cash Equivalents And Short Term Investments,6009155.0,7850170.0,6618611.0,34549974.0,2438894.0,
Cash And Cash Equivalents,6009155.0,7850170.0,6618611.0,34549974.0,2438894.0,
