,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Treasury Shares Number,220994.0,220994.0,220994.0,220994.0,,
Ordinary Shares Number,52240530.0,51317531.0,51032679.0,50582391.0,50467424.0,
Share Issued,52461524.0,51538525.0,51253673.0,50803385.0,50467424.0,
Net Debt,307039000.0,312518000.0,306098000.0,309639000.0,268586000.0,
Total Debt,339790000.0,339422000.0,333455000.0,334922000.0,293909000.0,
Tangible Book Value,-9297000.0,-16763000.0,-21262000.0,-23719000.0,15648000.0,
Invested Capital,610105000.0,603115000.0,598907000.0,596792000.0,593994000.0,
Working Capital,159643000.0,245708000.0,246958000.0,244485000.0,245190000.0,
Net Tangible Assets,-9297000.0,-16763000.0,-21262000.0,-23719000.0,15648000.0,
Capital Lease Obligations,11705000.0,11908000.0,6512000.0,8532000.0,9816000.0,
Common Stock Equity,282020000.0,275601000.0,271964000.0,270402000.0,309901000.0,
Total Capitalization,524762000.0,603115000.0,598907000.0,596792000.0,593994000.0,
Total Equity Gross Minority Interest,283169000.0,276737000.0,273090000.0,271521000.0,311033000.0,
Minority Interest,1149000.0,1136000.0,1126000.0,1119000.0,1132000.0,
Stockholders Equity,282020000.0,275601000.0,271964000.0,270402000.0,309901000.0,
Gains Losses Not Affecting Retained Earnings,4077000.0,4772000.0,4454000.0,4281000.0,1205000.0,
Other Equity Adjustments,4077000.0,4772000.0,4454000.0,4281000.0,1205000.0,
Treasury Stock,8080000.0,8080000.0,8080000.0,8080000.0,,0.0
Retained Earnings,-437283000.0,-432016000.0,-423382000.0,-411785000.0,-385351000.0,
Additional Paid In Capital,723306000.0,710925000.0,698972000.0,685986000.0,694047000.0,
Capital Stock,0.0,0.0,0.0,0.0,0.0,
Common Stock,0.0,0.0,0.0,0.0,0.0,
Preferred Stock,0.0,0.0,0.0,0.0,0.0,
Total Liabilities Net Minority Interest,457094000.0,426983000.0,425787000.0,415520000.0,379077000.0,
Total Non Current Liabilities Net Minority Interest,252682000.0,338047000.0,331640000.0,331495000.0,289649000.0,
Other Non Current Liabilities,492000.0,547000.0,547000.0,549000.0,804000.0,
Non Current Deferred Liabilities,145000.0,145000.0,185000.0,206000.0,229000.0,
Non Current Deferred Taxes Liabilities,145000.0,145000.0,185000.0,206000.0,229000.0,
Long Term Debt And Capital Lease Obligation,252045000.0,337355000.0,330908000.0,330740000.0,288616000.0,
Long Term Capital Lease Obligation,9303000.0,9841000.0,3965000.0,4350000.0,4523000.0,
Long Term Debt,242742000.0,327514000.0,326943000.0,326390000.0,284093000.0,
Current Liabilities,204412000.0,88936000.0,94147000.0,84025000.0,89428000.0,
Current Deferred Liabilities,12027000.0,10319000.0,11322000.0,10205000.0,9908000.0,
Current Deferred Revenue,12027000.0,10319000.0,11322000.0,10205000.0,9908000.0,
Current Debt And Capital Lease Obligation,87745000.0,2067000.0,2547000.0,4182000.0,5293000.0,
Current Capital Lease Obligation,2402000.0,2067000.0,2547000.0,4182000.0,5293000.0,
Current Debt,85343000.0,,,,,
Other Current Borrowings,85343000.0,,,,,
Payables And Accrued Expenses,104640000.0,76550000.0,80278000.0,69638000.0,74227000.0,
Current Accrued Expenses,42086000.0,31669000.0,33306000.0,26782000.0,23122000.0,
Payables,62554000.0,44881000.0,46972000.0,42856000.0,51105000.0,
Total Tax Payable,283000.0,269000.0,730000.0,871000.0,887000.0,
Income Tax Payable,283000.0,269000.0,730000.0,871000.0,887000.0,
Accounts Payable,62271000.0,44612000.0,46242000.0,41985000.0,50218000.0,
Total Assets,740263000.0,703720000.0,698877000.0,687041000.0,690110000.0,
Total Non Current Assets,376208000.0,369076000.0,357772000.0,358531000.0,355492000.0,
Other Non Current Assets,888000.0,880000.0,459000.0,2654000.0,2693000.0,
Investments And Advances,4115000.0,4069000.0,4209000.0,4089000.0,4071000.0,
Long Term Equity Investment,4115000.0,4069000.0,4209000.0,4089000.0,4071000.0,
Investmentsin Joint Venturesat Cost,4115000.0,4069000.0,4209000.0,4089000.0,4071000.0,
Goodwill And Other Intangible Assets,291317000.0,292364000.0,293226000.0,294121000.0,294253000.0,
Other Intangible Assets,27759000.0,28563000.0,29456000.0,30350000.0,31244000.0,
Goodwill,263558000.0,263801000.0,263770000.0,263771000.0,263009000.0,
Net PPE,79888000.0,71763000.0,59878000.0,57667000.0,54475000.0,
Accumulated Depreciation,-48676000.0,-44937000.0,-41772000.0,-37678000.0,-33844000.0,
Gross PPE,128564000.0,116700000.0,101650000.0,95345000.0,88319000.0,
Leases,1333000.0,1287000.0,1731000.0,1744000.0,1739000.0,
Construction In Progress,102005000.0,90051000.0,80450000.0,73340000.0,66056000.0,
Other Properties,17474000.0,17845000.0,12023000.0,13144000.0,13871000.0,
Machinery Furniture Equipment,7752000.0,7517000.0,7446000.0,7117000.0,6653000.0,
Properties,0.0,0.0,0.0,0.0,0.0,
Current Assets,364055000.0,334644000.0,341105000.0,328510000.0,334618000.0,
Other Current Assets,9699000.0,6954000.0,7554000.0,6090000.0,7189000.0,
Prepaid Assets,7039000.0,7262000.0,5904000.0,5117000.0,6487000.0,
Inventory,3600000.0,3917000.0,4241000.0,4634000.0,4032000.0,
Finished Goods,,1584000.0,,,,1532000.0
Work In Process,,1018000.0,,,,1589000.0
Raw Materials,,1315000.0,,,,794000.0
Receivables,119746000.0,97370000.0,98887000.0,86877000.0,85529000.0,
Accounts Receivable,119746000.0,97370000.0,98887000.0,86877000.0,85529000.0,
Allowance For Doubtful Accounts Receivable,-7100000.0,-7963000.0,-6549000.0,-4765000.0,-5100000.0,
Gross Accounts Receivable,126846000.0,105333000.0,105436000.0,91642000.0,90629000.0,
Cash Cash Equivalents And Short Term Investments,223971000.0,219141000.0,224519000.0,225792000.0,231381000.0,
Other Short Term Investments,202925000.0,204145000.0,203674000.0,209041000.0,215874000.0,
Cash And Cash Equivalents,21046000.0,14996000.0,20845000.0,16751000.0,15507000.0,
