,2025-12-31,2025-06-30,2024-12-31
Treasury Shares Number,12583301.0,12810278.0,16717458.0
Ordinary Shares Number,859744319.0,859301192.0,854883637.0
Share Issued,872327620.0,872111470.0,871601095.0
Net Debt,21830000.0,93444000.0,
Total Debt,97893000.0,93444000.0,89820000.0
Tangible Book Value,1234814000.0,1229064000.0,756939000.0
Invested Capital,1331086000.0,1322508000.0,842735000.0
Working Capital,1251567000.0,1249913000.0,689993000.0
Net Tangible Assets,1234814000.0,1229064000.0,756939000.0
Capital Lease Obligations,4733000.0,,7014000.0
Common Stock Equity,1237926000.0,1229064000.0,759929000.0
Total Capitalization,1306115000.0,1322508000.0,819363000.0
Total Equity Gross Minority Interest,1251262000.0,1241923000.0,771853000.0
Minority Interest,13336000.0,12859000.0,11924000.0
Stockholders Equity,1237926000.0,1229064000.0,759929000.0
Retained Earnings,-378643000.0,,-833172000.0
Additional Paid In Capital,1533868000.0,,1517526000.0
Capital Stock,87233000.0,,87160000.0
Common Stock,87233000.0,,87160000.0
Total Liabilities Net Minority Interest,501835000.0,,502343000.0
Total Non Current Liabilities Net Minority Interest,186060000.0,191603000.0,125781000.0
Other Non Current Liabilities,9350000.0,,4219000.0
Tradeand Other Payables Non Current,6325000.0,,6617000.0
Non Current Deferred Revenue,20132000.0,,48432000.0
Non Current Deferred Taxes Liabilities,255000.0,,2990000.0
Long Term Debt And Capital Lease Obligation,70041000.0,93444000.0,63523000.0
Long Term Capital Lease Obligation,1852000.0,,4089000.0
Long Term Debt,68189000.0,93444000.0,59434000.0
Long Term Provisions,79957000.0,,
Current Liabilities,315775000.0,342414000.0,376562000.0
Other Current Liabilities,250000.0,,5663000.0
Current Deferred Taxes Liabilities,5510000.0,,0.0
Current Debt And Capital Lease Obligation,27852000.0,,26297000.0
Current Capital Lease Obligation,2881000.0,,2925000.0
Current Debt,24971000.0,,23372000.0
Payables,64321000.0,264786000.0,60189000.0
Other Payable,16705000.0,221061000.0,16119000.0
Total Tax Payable,2083000.0,,1549000.0
Accounts Payable,45533000.0,43725000.0,42521000.0
Total Assets,1753097000.0,1775940000.0,1274196000.0
Total Non Current Assets,185755000.0,183613000.0,207641000.0
Other Non Current Assets,20092000.0,85395000.0,12443000.0
Non Current Deferred Taxes Assets,12655000.0,,12448000.0
Investmentin Financial Assets,0.0,,5000000.0
Available For Sale Securities,,,5000000.0
Long Term Equity Investment,10865000.0,3645000.0,77765000.0
Investmentsin Joint Venturesat Cost,,,77765000.0
Goodwill And Other Intangible Assets,3112000.0,,2990000.0
Goodwill,3112000.0,,2990000.0
Net PPE,97650000.0,94573000.0,96995000.0
Accumulated Depreciation,-73509000.0,,-59317000.0
Gross PPE,171159000.0,,156312000.0
Construction In Progress,1084000.0,,7268000.0
Other Properties,285000.0,,317000.0
Machinery Furniture Equipment,78749000.0,,68046000.0
Buildings And Improvements,91041000.0,,80681000.0
Properties,0.0,,0.0
Current Assets,1567342000.0,1592327000.0,1066555000.0
Other Current Assets,,80840000.0,
Prepaid Assets,9337000.0,,9005000.0
Inventory,41129000.0,,50400000.0
Finished Goods,18678000.0,,26051000.0
Raw Materials,22451000.0,,24349000.0
Other Receivables,18284000.0,,12206000.0
Taxes Receivable,4567000.0,,3297000.0
Accounts Receivable,126750000.0,146967000.0,155537000.0
Allowance For Doubtful Accounts Receivable,-3000.0,,-70000.0
Gross Accounts Receivable,126753000.0,,155607000.0
Cash Cash Equivalents And Short Term Investments,1367275000.0,1364520000.0,836110000.0
Other Short Term Investments,1295945000.0,,682152000.0
Cash And Cash Equivalents,71330000.0,,153958000.0
Cash Equivalents,14013000.0,,69478000.0
Cash Financial,57317000.0,,84480000.0
