,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Treasury Shares Number,,58470542.0,,,,48132142.0
Ordinary Shares Number,483759296.0,483759296.0,483759296.0,,442585505.0,396180396.0
Share Issued,483759296.0,542229838.0,483759296.0,,442585505.0,444312538.0
Total Debt,13371000.0,14676000.0,9087000.0,10593000.0,11822000.0,
Tangible Book Value,269090000.0,286628000.0,334148000.0,345239000.0,368716000.0,
Invested Capital,269090000.0,286628000.0,334148000.0,345239000.0,368716000.0,
Working Capital,239961000.0,256469000.0,302993000.0,310931000.0,332458000.0,
Net Tangible Assets,269090000.0,286628000.0,334148000.0,345239000.0,368716000.0,
Capital Lease Obligations,13371000.0,14676000.0,9087000.0,10593000.0,11822000.0,
Common Stock Equity,269090000.0,286628000.0,334148000.0,345239000.0,368716000.0,
Total Capitalization,269090000.0,286628000.0,334148000.0,345239000.0,368716000.0,
Total Equity Gross Minority Interest,269090000.0,286628000.0,334148000.0,345239000.0,368716000.0,
Stockholders Equity,269090000.0,286628000.0,334148000.0,345239000.0,368716000.0,
Gains Losses Not Affecting Retained Earnings,75122000.0,77527000.0,80516000.0,81851000.0,84869000.0,
Other Equity Adjustments,75122000.0,77527000.0,80516000.0,81851000.0,84869000.0,
Treasury Stock,42000.0,42000.0,42000.0,40000.0,36000.0,
Retained Earnings,-10937448000.0,-10918090000.0,-10865083000.0,-10820570000.0,-10794618000.0,
Additional Paid In Capital,11131062000.0,11126837000.0,11118361000.0,11083674000.0,11078177000.0,
Capital Stock,396000.0,396000.0,396000.0,324000.0,324000.0,
Common Stock,396000.0,396000.0,396000.0,324000.0,324000.0,
Total Liabilities Net Minority Interest,241365000.0,303895000.0,148364000.0,148660000.0,149468000.0,
Total Non Current Liabilities Net Minority Interest,8659000.0,9684000.0,3990000.0,4676000.0,6050000.0,
Long Term Debt And Capital Lease Obligation,8659000.0,9684000.0,3990000.0,4676000.0,6050000.0,
Long Term Capital Lease Obligation,8659000.0,9684000.0,3990000.0,4676000.0,6050000.0,
Current Liabilities,232706000.0,294211000.0,144374000.0,143984000.0,143418000.0,
Other Current Liabilities,,10886000.0,,,,211000.0
Current Deferred Liabilities,104485000.0,165939000.0,36467000.0,39567000.0,36851000.0,
Current Deferred Revenue,104485000.0,165939000.0,36467000.0,39567000.0,36851000.0,
Current Debt And Capital Lease Obligation,4712000.0,4992000.0,5097000.0,5917000.0,5772000.0,
Current Capital Lease Obligation,4712000.0,4992000.0,5097000.0,5917000.0,5772000.0,
Payables And Accrued Expenses,123509000.0,112394000.0,102810000.0,98500000.0,100795000.0,
Current Accrued Expenses,123509000.0,12721000.0,102810000.0,98500000.0,100795000.0,
Payables,,99673000.0,,,,92316000.0
Other Payable,,98698000.0,,,,90915000.0
Total Tax Payable,,975000.0,,,,1401000.0
Total Assets,510455000.0,590523000.0,482512000.0,493899000.0,518184000.0,
Total Non Current Assets,37788000.0,39843000.0,35145000.0,38984000.0,42308000.0,
Other Non Current Assets,2375000.0,136000.0,1499000.0,2406000.0,2417000.0,
Non Current Prepaid Assets,,2249000.0,,,,2249000.0
Net PPE,35413000.0,37458000.0,33646000.0,36578000.0,39891000.0,
Accumulated Depreciation,,-90858000.0,,,,-81116000.0
Gross PPE,35413000.0,128316000.0,33646000.0,36578000.0,39891000.0,
Leases,,18656000.0,,,,6319000.0
Construction In Progress,,,,,,0.0
Other Properties,35413000.0,101749000.0,33646000.0,36578000.0,39891000.0,
Machinery Furniture Equipment,,7911000.0,,,,20396000.0
Properties,,0.0,,,,0.0
Current Assets,472667000.0,550680000.0,447367000.0,454915000.0,475876000.0,
Other Current Assets,78029000.0,2851000.0,82616000.0,76315000.0,82407000.0,
Restricted Cash,49000.0,49000.0,49000.0,49000.0,49000.0,
Prepaid Assets,,77234000.0,,,,77813000.0
Inventory,,15662000.0,,,,
Receivables,42260000.0,47965000.0,22845000.0,27662000.0,60160000.0,
Receivables Adjustments Allowances,,-5794000.0,,,,-5919000.0
Other Receivables,,9896000.0,,,,5732000.0
Accrued Interest Receivable,,1286000.0,,,,676000.0
Accounts Receivable,42260000.0,42577000.0,22845000.0,27662000.0,60160000.0,
Allowance For Doubtful Accounts Receivable,,-20402000.0,,,,-21082000.0
Gross Accounts Receivable,,62979000.0,,,,88179000.0
Cash Cash Equivalents And Short Term Investments,352329000.0,406919000.0,341857000.0,350889000.0,333260000.0,
Other Short Term Investments,177726000.0,160471000.0,98287000.0,119373000.0,62854000.0,
Cash And Cash Equivalents,174603000.0,246448000.0,243570000.0,231516000.0,270406000.0,
