,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Treasury Shares Number,28583.0,285830.0,285830.0,285830.0
Ordinary Shares Number,1353531.0,13346618.0,13346618.0,10726924.0
Share Issued,1382114.0,13632448.0,13632448.0,11012754.0
Total Debt,8061206.0,7977344.0,8625509.0,8727060.0
Tangible Book Value,107055979.0,132565962.0,132958972.0,134091401.0
Invested Capital,107461696.0,142214825.0,142584827.0,143706670.0
Working Capital,-1441986.0,5485888.0,2378756.0,-281032.0
Net Tangible Assets,107055979.0,132565962.0,132958972.0,134091401.0
Capital Lease Obligations,8061206.0,7977344.0,8625509.0,8727060.0
Common Stock Equity,107461696.0,142214825.0,142584827.0,143706670.0
Total Capitalization,107461696.0,142214825.0,142584827.0,143706670.0
Total Equity Gross Minority Interest,107461696.0,142214825.0,142584827.0,143706670.0
Stockholders Equity,107461696.0,142214825.0,142584827.0,143706670.0
Other Equity Interest,,,,194700.0
Gains Losses Not Affecting Retained Earnings,7350128.0,6438745.0,6034970.0,5812954.0
Other Equity Adjustments,7350128.0,6438745.0,6034970.0,5812954.0
Treasury Stock,1372673.0,1372673.0,1372673.0,1372673.0
Retained Earnings,-3708985.0,31955527.0,32729304.0,37358804.0
Additional Paid In Capital,105192535.0,105167292.0,105167292.0,101688262.0
Capital Stock,691.0,25934.0,25934.0,24623.0
Common Stock,691.0,25934.0,25934.0,24623.0
Preferred Stock,0.0,0.0,0.0,
Total Liabilities Net Minority Interest,24445851.0,22416748.0,23145112.0,25749325.0
Total Non Current Liabilities Net Minority Interest,7334780.0,7626660.0,7887255.0,8017467.0
Long Term Debt And Capital Lease Obligation,7334780.0,7626660.0,7887255.0,8017467.0
Long Term Capital Lease Obligation,7334780.0,7626660.0,7887255.0,8017467.0
Current Liabilities,17111071.0,14790088.0,15257857.0,17731858.0
Current Deferred Liabilities,,0.0,0.0,0.0
Current Deferred Revenue,,0.0,0.0,0.0
Current Debt And Capital Lease Obligation,726426.0,350684.0,738254.0,709593.0
Current Capital Lease Obligation,726426.0,350684.0,738254.0,709593.0
Payables And Accrued Expenses,16384645.0,14439404.0,14519603.0,17022265.0
Current Accrued Expenses,12189897.0,10615130.0,10748890.0,13799942.0
Payables,4194748.0,3824274.0,3770713.0,3222323.0
Other Payable,581421.0,555936.0,517525.0,493513.0
Dueto Related Parties Current,2597963.0,2589489.0,2586422.0,2584808.0
Total Tax Payable,635558.0,298037.0,276516.0,113999.0
Accounts Payable,379806.0,380812.0,390250.0,30003.0
Total Assets,131907547.0,164631573.0,165729939.0,169455995.0
Total Non Current Assets,116238462.0,144355597.0,148093326.0,152005169.0
Non Current Deferred Assets,0.0,0.0,0.0,0.0
Non Current Deferred Taxes Assets,0.0,0.0,0.0,0.0
Goodwill And Other Intangible Assets,405717.0,9648863.0,9625855.0,9615269.0
Other Intangible Assets,405717.0,9648863.0,9625855.0,9615269.0
Net PPE,115832745.0,134706734.0,138467471.0,142389900.0
Accumulated Depreciation,-94905063.0,-97236560.0,-94831797.0,-90702545.0
Gross PPE,210737808.0,231943294.0,233299268.0,233092445.0
Construction In Progress,0.0,47554695.0,10170243.0,10155642.0
Other Properties,5847348.0,5937515.0,6050429.0,6169855.0
Machinery Furniture Equipment,125402457.0,146004945.0,145607767.0,145398725.0
Buildings And Improvements,76773685.0,29752071.0,68784090.0,68685341.0
Properties,2714318.0,2694068.0,2686739.0,2682882.0
Current Assets,15669085.0,20275976.0,17636613.0,17450826.0
Prepaid Assets,5916171.0,8743324.0,6393161.0,6376656.0
Inventory,482712.0,515013.0,455059.0,315371.0
Inventories Adjustments Allowances,0.0,0.0,0.0,-1240760.0
Finished Goods,451842.0,477468.0,413194.0,1545521.0
Raw Materials,30870.0,37545.0,41865.0,10610.0
Receivables,3450119.0,3281558.0,2265348.0,683637.0
Other Receivables,2222.0,105564.0,126050.0,94074.0
Duefrom Related Parties Current,25333.0,25144.0,25076.0,25040.0
Accounts Receivable,3422564.0,3150850.0,2114222.0,564523.0
Allowance For Doubtful Accounts Receivable,-30060.0,-29835.0,-29754.0,-29711.0
Gross Accounts Receivable,3452624.0,3180685.0,2143976.0,594234.0
Cash Cash Equivalents And Short Term Investments,5820083.0,7736081.0,8523045.0,10075162.0
Cash And Cash Equivalents,5820083.0,7736081.0,8523045.0,10075162.0
Cash Financial,5820083.0,7736081.0,8523045.0,10075162.0
