,2025-12-31,2025-06-30,2024-12-31
Treasury Shares Number,635954.0,635954.0,1034629.0
Ordinary Shares Number,19519267.0,19519267.0,19120592.0
Share Issued,20155221.0,20155221.0,20155221.0
Net Debt,327804000.0,341635000.0,337889000.0
Total Debt,360268000.0,375882000.0,348694000.0
Tangible Book Value,640717000.0,,672315000.0
Invested Capital,998636000.0,1033261000.0,1018684000.0
Working Capital,-71074000.0,,-36485000.0
Net Tangible Assets,640717000.0,657907000.0,672315000.0
Capital Lease Obligations,2360000.0,548000.0,2354000.0
Common Stock Equity,640728000.0,657927000.0,672344000.0
Total Capitalization,923903000.0,956051000.0,996550000.0
Total Equity Gross Minority Interest,640728000.0,657927000.0,672344000.0
Stockholders Equity,640728000.0,,672344000.0
Other Equity Interest,-1000.0,,-1000.0
Retained Earnings,-9790000.0,-7238000.0,12372000.0
Additional Paid In Capital,897409000.0,898876000.0,898876000.0
Capital Stock,71831000.0,71831000.0,70364000.0
Common Stock,71831000.0,71831000.0,70364000.0
Total Liabilities Net Minority Interest,397149000.0,416405000.0,379062000.0
Total Non Current Liabilities Net Minority Interest,292542000.0,306687000.0,331890000.0
Other Non Current Liabilities,3626000.0,5141000.0,3839000.0
Derivative Product Liabilities,1020000.0,1502000.0,1606000.0
Non Current Deferred Taxes Liabilities,2921000.0,1920000.0,429000.0
Long Term Debt And Capital Lease Obligation,284975000.0,298124000.0,326016000.0
Long Term Capital Lease Obligation,1800000.0,,1810000.0
Long Term Debt,283175000.0,,324206000.0
Current Liabilities,104607000.0,109718000.0,47172000.0
Other Current Liabilities,-1000.0,,-1000.0
Current Debt And Capital Lease Obligation,75293000.0,77758000.0,22678000.0
Current Capital Lease Obligation,560000.0,548000.0,544000.0
Current Debt,74733000.0,77210000.0,22134000.0
Payables,11902000.0,10691000.0,9334000.0
Other Payable,3058000.0,2272000.0,1731000.0
Total Tax Payable,2320000.0,2658000.0,2968000.0
Accounts Payable,6524000.0,5761000.0,4635000.0
Total Assets,1037877000.0,1074332000.0,1051406000.0
Total Non Current Assets,1004344000.0,1035091000.0,1040719000.0
Other Non Current Assets,9859000.0,10858000.0,-1000.0
Non Current Deferred Taxes Assets,46424000.0,42442000.0,38514000.0
Investmentin Financial Assets,183000.0,0.0,0.0
Investment Properties,944884000.0,978800000.0,988559000.0
Goodwill And Other Intangible Assets,11000.0,20000.0,29000.0
Other Intangible Assets,11000.0,,29000.0
Net PPE,2983000.0,2971000.0,3191000.0
Accumulated Depreciation,-1813000.0,,-1343000.0
Gross PPE,4796000.0,,4534000.0
Other Properties,48000.0,,48000.0
Machinery Furniture Equipment,1998000.0,,2011000.0
Properties,2750000.0,,2475000.0
Current Assets,33533000.0,39241000.0,10687000.0
Other Current Assets,-1000.0,-1000.0,-1000.0
Current Deferred Taxes Assets,,,0.0
Prepaid Assets,,555000.0,
Other Receivables,1023000.0,582000.0,1280000.0
Taxes Receivable,1831000.0,2883000.0,247000.0
Accounts Receivable,576000.0,1523000.0,710000.0
Allowance For Doubtful Accounts Receivable,-321000.0,-254000.0,-215000.0
Gross Accounts Receivable,897000.0,1777000.0,925000.0
Cash Cash Equivalents And Short Term Investments,30104000.0,33699000.0,8451000.0
Cash And Cash Equivalents,30104000.0,33699000.0,8451000.0
Cash Financial,30104000.0,,8451000.0
