,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Treasury Shares Number,73000.0,66000.0,1640000.0,1640000.0,1590000.0,
Ordinary Shares Number,10041000.0,9982000.0,10041000.0,10032000.0,10076000.0,
Share Issued,10114000.0,10048000.0,11681000.0,11672000.0,11666000.0,
Net Debt,29424000.0,49565000.0,38531000.0,93684000.0,42009000.0,
Total Debt,258584000.0,266084000.0,242017000.0,387417000.0,253602000.0,
Tangible Book Value,356579000.0,344115000.0,332507000.0,318324000.0,304626000.0,
Invested Capital,616679000.0,611715000.0,576040000.0,707257000.0,559744000.0,
Net Tangible Assets,356579000.0,344115000.0,332507000.0,318324000.0,304626000.0,
Common Stock Equity,358095000.0,345631000.0,334023000.0,319840000.0,306142000.0,
Total Capitalization,616679000.0,611715000.0,576040000.0,707257000.0,559744000.0,
Total Equity Gross Minority Interest,358095000.0,345631000.0,334023000.0,319840000.0,306142000.0,
Stockholders Equity,358095000.0,345631000.0,334023000.0,319840000.0,306142000.0,
Gains Losses Not Affecting Retained Earnings,-1134000.0,-1095000.0,-1273000.0,-1925000.0,-1832000.0,
Other Equity Adjustments,-1134000.0,-1095000.0,-1273000.0,-1925000.0,-1832000.0,
Treasury Stock,3425000.0,3101000.0,35515000.0,35515000.0,33577000.0,
Retained Earnings,256620000.0,243935000.0,265491000.0,252606000.0,237518000.0,
Capital Stock,106034000.0,105892000.0,105320000.0,104674000.0,104033000.0,
Common Stock,106034000.0,105892000.0,105320000.0,104674000.0,104033000.0,
Preferred Stock,0.0,0.0,,,,0.0
Total Liabilities Net Minority Interest,2669232000.0,2621021000.0,2542342000.0,2608683000.0,2461801000.0,
Long Term Debt And Capital Lease Obligation,258584000.0,266084000.0,242017000.0,387417000.0,253602000.0,
Long Term Debt,258584000.0,266084000.0,242017000.0,387417000.0,253602000.0,
Payables And Accrued Expenses,2302000.0,2138000.0,1790000.0,1463000.0,2147000.0,
Payables,2302000.0,2138000.0,1790000.0,1463000.0,2147000.0,
Accounts Payable,2302000.0,2138000.0,1790000.0,1463000.0,2147000.0,
Total Assets,3027327000.0,2966652000.0,2876365000.0,2928523000.0,2767943000.0,
Investments And Advances,115268000.0,124015000.0,131252000.0,139348000.0,142092000.0,
Held To Maturity Securities,29316000.0,36576000.0,36505000.0,36434000.0,40947000.0,
Available For Sale Securities,63205000.0,85467000.0,12684000.0,90807000.0,10707000.0,
Goodwill And Other Intangible Assets,1516000.0,1516000.0,1516000.0,1516000.0,1516000.0,
Goodwill,1516000.0,1516000.0,1516000.0,1516000.0,1516000.0,
Net PPE,18118000.0,18022000.0,18439000.0,18561000.0,18715000.0,
Accumulated Depreciation,,-10558000.0,,,,-9504000.0
Gross PPE,,28580000.0,,,,28282000.0
Leases,,1699000.0,,,,1534000.0
Machinery Furniture Equipment,,3541000.0,,,,3429000.0
Land And Improvements,,23340000.0,,,,23319000.0
Receivables,13255000.0,12896000.0,13288000.0,12411000.0,12998000.0,
Accounts Receivable,13255000.0,12896000.0,13288000.0,12411000.0,12998000.0,
Other Short Term Investments,22747000.0,1972000.0,82063000.0,12107000.0,90438000.0,
Cash And Cash Equivalents,229160000.0,216519000.0,203486000.0,293733000.0,211593000.0,
Cash Financial,24591000.0,19841000.0,20860000.0,26045000.0,26378000.0,
Cash Cash Equivalents And Federal Funds Sold,229160000.0,216519000.0,203486000.0,293733000.0,211593000.0,
