,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Treasury Shares Number,13375889.0,13375889.0,13375889.0,10257199.0,5492733.0,
Ordinary Shares Number,82798766.0,81762746.0,81570610.0,84629308.0,89073142.0,
Share Issued,96174655.0,95138635.0,94946499.0,94886507.0,94565875.0,
Net Debt,346822000.0,310850000.0,330134000.0,335783000.0,332122000.0,
Total Debt,400273000.0,436880000.0,436560000.0,509533000.0,508897000.0,
Tangible Book Value,-334856000.0,-319925000.0,-341881000.0,-339140000.0,-335689000.0,
Invested Capital,868592000.0,910973000.0,1042729000.0,1132097000.0,1253307000.0,
Working Capital,57780000.0,-43816000.0,-42083000.0,-43818000.0,182695000.0,
Net Tangible Assets,-334856000.0,-319925000.0,-341881000.0,-339140000.0,-335689000.0,
Capital Lease Obligations,9681000.0,10338000.0,10735000.0,11135000.0,11309000.0,
Common Stock Equity,478000000.0,484431000.0,616904000.0,633699000.0,755719000.0,
Total Capitalization,868592000.0,764496000.0,896440000.0,912708000.0,1253307000.0,
Total Equity Gross Minority Interest,475263000.0,481782000.0,622414000.0,639404000.0,767198000.0,
Minority Interest,-2737000.0,-2649000.0,5510000.0,5705000.0,11479000.0,
Stockholders Equity,478000000.0,484431000.0,616904000.0,633699000.0,755719000.0,
Treasury Stock,92025000.0,92025000.0,92033000.0,76427000.0,53782000.0,
Retained Earnings,-600490000.0,-590550000.0,-450438000.0,-444024000.0,-341773000.0,
Additional Paid In Capital,1170507000.0,1166998000.0,1159367000.0,1154141000.0,1151265000.0,
Capital Stock,8000.0,8000.0,8000.0,9000.0,9000.0,
Common Stock,8000.0,8000.0,8000.0,9000.0,9000.0,
Total Liabilities Net Minority Interest,665540000.0,717967000.0,711075000.0,773970000.0,768194000.0,
Total Non Current Liabilities Net Minority Interest,592309000.0,477319000.0,488795000.0,484080000.0,700762000.0,
Other Non Current Liabilities,193491000.0,188464000.0,200101000.0,195421000.0,193131000.0,
Long Term Debt And Capital Lease Obligation,398818000.0,288855000.0,288694000.0,288659000.0,507631000.0,
Long Term Capital Lease Obligation,8226000.0,8790000.0,9158000.0,9650000.0,10043000.0,
Long Term Debt,390592000.0,280065000.0,279536000.0,279009000.0,497588000.0,
Current Liabilities,73231000.0,240648000.0,222280000.0,289890000.0,67432000.0,
Other Current Liabilities,954000.0,14487000.0,769000.0,548000.0,457000.0,
Current Debt And Capital Lease Obligation,1455000.0,148025000.0,147866000.0,220874000.0,1266000.0,
Current Capital Lease Obligation,1455000.0,1548000.0,1577000.0,1485000.0,1266000.0,
Current Debt,,146477000.0,146289000.0,219389000.0,,
Other Current Borrowings,,146477000.0,146289000.0,219389000.0,,
Payables And Accrued Expenses,70822000.0,78136000.0,73645000.0,68468000.0,65709000.0,
Current Accrued Expenses,46890000.0,52959000.0,50655000.0,47532000.0,41573000.0,
Payables,23932000.0,25177000.0,22990000.0,20936000.0,24136000.0,
Accounts Payable,23932000.0,25177000.0,22990000.0,20936000.0,24136000.0,
Total Assets,1140803000.0,1199749000.0,1333489000.0,1413374000.0,1535392000.0,
Total Non Current Assets,1009792000.0,1002917000.0,1153292000.0,1167302000.0,1285265000.0,
Other Non Current Assets,16549000.0,15424000.0,16476000.0,17486000.0,17520000.0,
Non Current Deferred Assets,170995000.0,173028000.0,166962000.0,165144000.0,163846000.0,
Non Current Deferred Taxes Assets,170995000.0,173028000.0,166962000.0,165144000.0,163846000.0,
Goodwill And Other Intangible Assets,812856000.0,804356000.0,958785000.0,972839000.0,1091408000.0,
Other Intangible Assets,338344000.0,329844000.0,345773000.0,359827000.0,374615000.0,
Goodwill,474512000.0,474512000.0,613012000.0,613012000.0,716793000.0,
Net PPE,9392000.0,10109000.0,11069000.0,11833000.0,12491000.0,
Accumulated Depreciation,,-4604000.0,,,,-3939000.0
Gross PPE,9392000.0,14713000.0,11069000.0,11833000.0,12491000.0,
Leases,,587000.0,,,,678000.0
Other Properties,9392000.0,8866000.0,11069000.0,11833000.0,12491000.0,
Machinery Furniture Equipment,,5260000.0,,,,5644000.0
Properties,,0.0,,,,0.0
Current Assets,131011000.0,196832000.0,180197000.0,246072000.0,250127000.0,
Other Current Assets,19414000.0,18641000.0,16696000.0,16282000.0,16646000.0,
Restricted Cash,31219000.0,29327000.0,34595000.0,33796000.0,31184000.0,
Receivables,36608000.0,33172000.0,33215000.0,33379000.0,36831000.0,
Accounts Receivable,36608000.0,33172000.0,33215000.0,33379000.0,36831000.0,
Allowance For Doubtful Accounts Receivable,,,,,,-1100000.0
Gross Accounts Receivable,,33172000.0,,,,34050000.0
Cash Cash Equivalents And Short Term Investments,43770000.0,115692000.0,95691000.0,162615000.0,165466000.0,
Cash And Cash Equivalents,43770000.0,115692000.0,95691000.0,162615000.0,165466000.0,
