,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Treasury Shares Number,771500.0,771500.0,431862.0,419279.0,312882.0,
Ordinary Shares Number,176903857.0,176903857.0,176241178.0,156589462.0,156118014.0,
Share Issued,177675357.0,177675357.0,176673040.0,157008741.0,156430896.0,
Total Debt,1322730.0,1479976.0,2005923.0,2201835.0,1937089.0,
Tangible Book Value,60825453.0,64117163.0,21322480.0,16039834.0,20680994.0,
Invested Capital,60825453.0,64117163.0,21322480.0,16039834.0,20680994.0,
Working Capital,50891592.0,57817643.0,16903283.0,11210539.0,16175029.0,
Net Tangible Assets,68416934.0,64117163.0,21322480.0,16039834.0,20680994.0,
Capital Lease Obligations,1322730.0,1479976.0,2005923.0,2201835.0,1937089.0,
Common Stock Equity,60825453.0,64117163.0,21322480.0,16039834.0,20680994.0,
Preferred Stock Equity,7591481.0,,,,,
Total Capitalization,68416934.0,64117163.0,21322480.0,16039834.0,20680994.0,
Total Equity Gross Minority Interest,68416934.0,64117163.0,21322480.0,16039834.0,20680994.0,
Minority Interest,,7556481.0,,,,0.0
Stockholders Equity,68416934.0,64117163.0,21322480.0,16039834.0,20680994.0,
Gains Losses Not Affecting Retained Earnings,,0.0,1759687.0,1638345.0,1770932.0,2032359.0
Other Equity Adjustments,,,1759687.0,1638345.0,1770932.0,2032359.0
Treasury Stock,1389174.0,1389174.0,484717.0,459669.0,370012.0,
Retained Earnings,-403173289.0,-399421251.0,-406232492.0,-410313096.0,-405146463.0,
Additional Paid In Capital,463611163.0,463150835.0,424708822.0,423604168.0,422862229.0,
Capital Stock,9368234.0,1776753.0,1571180.0,1570086.0,1564308.0,
Common Stock,1776753.0,1776753.0,1571180.0,1570086.0,1564308.0,
Preferred Stock,7591481.0,0.0,0.0,0.0,0.0,
Total Liabilities Net Minority Interest,34019573.0,44277094.0,39893986.0,45144996.0,44355418.0,
Total Non Current Liabilities Net Minority Interest,2488421.0,10288770.0,3621549.0,3715383.0,3411184.0,
Other Non Current Liabilities,1673672.0,1706411.0,1822341.0,1700221.0,1530337.0,
Preferred Securities Outside Stock Equity,,7556481.0,,,,0.0
Employee Benefits,150646.0,190696.0,190646.0,190646.0,190646.0,
Non Current Pension And Other Postretirement Benefit Plans,150646.0,190696.0,190646.0,190646.0,190646.0,
Non Current Deferred Liabilities,2728.0,3675.0,378453.0,388240.0,367471.0,
Non Current Deferred Revenue,2728.0,3675.0,378453.0,388240.0,367471.0,
Long Term Debt And Capital Lease Obligation,661375.0,831507.0,1230109.0,1436276.0,1322730.0,
Long Term Capital Lease Obligation,661375.0,831507.0,1230109.0,1436276.0,1322730.0,
Current Liabilities,31531152.0,33988324.0,36272437.0,41429613.0,40944234.0,
Current Deferred Liabilities,1425218.0,4279094.0,1840764.0,722551.0,442070.0,
Current Deferred Revenue,1008635.0,3856636.0,1375361.0,275053.0,26113.0,
Current Deferred Taxes Liabilities,416583.0,422458.0,465403.0,447498.0,415957.0,
Current Debt And Capital Lease Obligation,661355.0,648469.0,775814.0,765559.0,614359.0,
Current Capital Lease Obligation,661355.0,648469.0,775814.0,765559.0,614359.0,
Pensionand Other Post Retirement Benefit Plans Current,40000.0,40000.0,40000.0,40000.0,40000.0,
Payables And Accrued Expenses,29404579.0,29020761.0,33615859.0,39901503.0,39847805.0,
Current Accrued Expenses,23691236.0,23704763.0,27490275.0,35771640.0,36419448.0,
Payables,5713343.0,5315998.0,6125584.0,4129863.0,3428357.0,
Accounts Payable,5713343.0,5315998.0,6125584.0,4129863.0,3428357.0,
Total Assets,102436507.0,108394257.0,61216466.0,61184830.0,65036412.0,
Total Non Current Assets,20013763.0,16588290.0,8040746.0,8544678.0,7917149.0,
Other Non Current Assets,123822.0,123822.0,123822.0,123822.0,123822.0,
Investments And Advances,14889537.0,12359434.0,3151255.0,3523632.0,3460669.0,
Long Term Equity Investment,14889537.0,12359434.0,3151255.0,3523632.0,3460669.0,
Net PPE,5000404.0,4105034.0,4765669.0,4897224.0,4332658.0,
Accumulated Depreciation,,-14740136.0,,,,-16987263.0
Gross PPE,5000404.0,18845170.0,4765669.0,4897224.0,4332658.0,
Leases,,3461499.0,,,,3674586.0
Construction In Progress,,471721.0,,,,457889.0
Other Properties,5000404.0,14734383.0,4765669.0,4897224.0,4332658.0,
Machinery Furniture Equipment,,177567.0,,,,170874.0
Properties,,0.0,,,,0.0
Current Assets,82422744.0,91805967.0,53175720.0,52640152.0,57119263.0,
Other Current Assets,2769220.0,2855383.0,3018271.0,1795521.0,1935609.0,
Restricted Cash,25338612.0,25277063.0,1050000.0,1050000.0,1050000.0,
Inventory,4977813.0,5505775.0,6293750.0,6685225.0,6059123.0,
Finished Goods,1135033.0,524650.0,1260557.0,1390233.0,1395967.0,
Work In Process,122124.0,1400579.0,1039629.0,1150925.0,1439766.0,
Raw Materials,3720656.0,3580546.0,3993564.0,4144067.0,3223390.0,
Receivables,15188775.0,21817663.0,16305559.0,16322219.0,16538281.0,
Other Receivables,11746981.0,11090887.0,9948216.0,6840887.0,9347871.0,
Accounts Receivable,3441794.0,10726776.0,6357343.0,9481332.0,7190410.0,
Allowance For Doubtful Accounts Receivable,-6200.0,-19000.0,-1009000.0,-1024000.0,-1000000.0,
Gross Accounts Receivable,3447994.0,10745776.0,7366343.0,10505332.0,8190410.0,
Cash Cash Equivalents And Short Term Investments,34148324.0,36350083.0,26508140.0,26787187.0,31536250.0,
Other Short Term Investments,,0.0,0.0,2417877.0,16204336.0,21419658.0
Cash And Cash Equivalents,34148324.0,36350083.0,26508140.0,24369310.0,15331914.0,
