,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31,2024-09-30
Treasury Shares Number,147633.0,147633.0,147633.0,147633.0,147633.0,,
Ordinary Shares Number,8446289.0,8379834.0,8379834.0,8379834.0,8136828.0,,
Share Issued,8593922.0,8527467.0,8527467.0,8527467.0,8284461.0,,
Total Debt,158717.0,92972.0,99292.0,109216.0,110951.0,,
Tangible Book Value,3759045.0,3783654.0,3338993.0,3094814.0,2945293.0,,
Invested Capital,5723117.0,5542260.0,5143262.0,5011060.0,4832592.0,,
Working Capital,-353992.0,-304212.0,-434040.0,-577379.0,-761825.0,,
Net Tangible Assets,3759045.0,3783654.0,3338993.0,3094814.0,2945293.0,,
Capital Lease Obligations,83717.0,92972.0,99292.0,109216.0,110951.0,,
Common Stock Equity,5648117.0,5542260.0,5143262.0,5011060.0,4832592.0,,
Total Capitalization,5648117.0,5542260.0,5143262.0,5011060.0,4832592.0,,
Total Equity Gross Minority Interest,5648117.0,5542260.0,5143262.0,5011060.0,4832592.0,,
Stockholders Equity,5648117.0,5542260.0,5143262.0,5011060.0,4832592.0,,
Other Equity Interest,,124709.0,,,,193246.0,
Gains Losses Not Affecting Retained Earnings,225052.0,240700.0,231816.0,243945.0,178750.0,,
Other Equity Adjustments,225052.0,240700.0,231816.0,243945.0,178750.0,,
Treasury Stock,168836.0,168836.0,168836.0,168836.0,168836.0,,
Retained Earnings,-69283800.0,-69242269.0,-69387992.0,-69420148.0,-69022799.0,,
Additional Paid In Capital,74867087.0,74579428.0,74459746.0,74347571.0,73837199.0,,
Capital Stock,8614.0,8528.0,8528.0,8528.0,8278.0,,
Common Stock,8614.0,8528.0,8528.0,8528.0,8278.0,,
Preferred Stock,0.0,0.0,0.0,0.0,0.0,,
Total Liabilities Net Minority Interest,2743497.0,2735504.0,3182916.0,3182790.0,3012732.0,,
Total Non Current Liabilities Net Minority Interest,631682.0,650275.0,885591.0,912551.0,870267.0,,
Tradeand Other Payables Non Current,181824.0,181824.0,370455.0,370455.0,370454.0,,
Non Current Deferred Liabilities,398463.0,407901.0,447366.0,464804.0,421797.0,,
Non Current Deferred Taxes Liabilities,398463.0,407901.0,447366.0,464804.0,421797.0,,
Long Term Debt And Capital Lease Obligation,51395.0,60550.0,67770.0,77292.0,78016.0,,
Long Term Capital Lease Obligation,51395.0,60550.0,67770.0,77292.0,78016.0,,
Current Liabilities,2111815.0,2085229.0,2297325.0,2270239.0,2142465.0,,
Other Current Liabilities,,,,30000.0,,,
Current Deferred Liabilities,342584.0,329725.0,397914.0,326124.0,318399.0,,
Current Deferred Revenue,342584.0,329725.0,397914.0,326124.0,318399.0,,
Current Debt And Capital Lease Obligation,107322.0,32422.0,31522.0,31924.0,32935.0,,
Current Capital Lease Obligation,32322.0,32422.0,31522.0,31924.0,32935.0,,
Current Debt,75000.0,,,,,,
Current Notes Payable,75000.0,,,,,,
Payables And Accrued Expenses,1661909.0,1723082.0,1867889.0,1882191.0,1791131.0,,
Current Accrued Expenses,263330.0,310745.0,487698.0,208610.0,326542.0,,
Payables,1398579.0,1412337.0,1380191.0,1673581.0,1464589.0,,
Total Tax Payable,0.0,22228.0,22228.0,22228.0,22228.0,,
Accounts Payable,1398579.0,1390109.0,1357963.0,1651353.0,1442361.0,,
Total Assets,8391614.0,,,,,,
Total Non Current Assets,6633791.0,6496747.0,6462893.0,6500990.0,6464684.0,,
Non Current Note Receivables,4656064.0,4644360.0,4557672.0,4472949.0,4465552.0,,
Goodwill And Other Intangible Assets,1889072.0,1758606.0,1804269.0,1916246.0,1887299.0,,
Other Intangible Assets,1889072.0,1758606.0,1804269.0,1916246.0,1887299.0,,
Net PPE,88655.0,93781.0,100952.0,111795.0,111833.0,,
Accumulated Depreciation,,-597692.0,,,,-589259.0,
Gross PPE,88655.0,691473.0,100952.0,111795.0,111833.0,,
Construction In Progress,,396128.0,,,,391358.0,
Other Properties,8244.0,,4827.0,5739.0,3811.0,,7631.0
Machinery Furniture Equipment,,205660.0,,,,202271.0,
Buildings And Improvements,80411.0,89685.0,96125.0,106056.0,108022.0,,
Properties,0.0,0.0,0.0,0.0,0.0,,
Current Assets,1757823.0,1781017.0,1863285.0,1692860.0,1380640.0,,
Other Current Assets,364264.0,370064.0,388874.0,314464.0,342505.0,,
Receivables,441861.0,302894.0,325027.0,310277.0,287036.0,,
Notes Receivable,,0.0,,,,0.0,4193607.0
Accounts Receivable,441861.0,302894.0,325027.0,310277.0,287036.0,,
Allowance For Doubtful Accounts Receivable,,-50742.0,,,,-11134.0,
Gross Accounts Receivable,,353636.0,,,,204986.0,
Cash Cash Equivalents And Short Term Investments,951698.0,1108059.0,1149384.0,1068119.0,751099.0,,
Cash And Cash Equivalents,951698.0,1108059.0,1149384.0,1068119.0,751099.0,,
